ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.03,-83.66
0.22,-83.66
0.05,-83.66
-0.07,-83.66
-0.32,-83.66
-0.03,-83.66
0.23,-83.66
-0.01,-83.66
0.07,-83.66
-0.01,-83.66
0.18,-83.66
0.14,-83.66
-0.01,-83.66
0.24,-83.66
-0.01,-83.66
-0.06,-83.66
0.18,-83.66
0.22,-83.66
0.18,-83.66
-0.10,-83.66
0.18,-83.66
0.02,-83.66
-0.01,-83.66
-0.07,-83.66
0.05,-83.66
0.41,-83.66
0.22,-83.65
0.00,-83.65
0.06,-83.65
0.09,-83.65
0.02,-83.65
0.41,-83.65
0.09,-83.65
0.07,-83.65
0.02,-83.65
-0.02,-83.65
0.05,-83.65
0.12,-83.65
0.18,-83.65
0.22,-83.65
0.02,-83.65
0.22,-83.65
0.18,-83.65
0.13,-83.65
0.05,-83.65
0.02,-83.65
0.12,-83.65
0.18,-83.65
0.29,-83.65
0.28,-83.65
0.12,-83.65
-0.03,-83.65
0.15,-83.65
0.21,-83.64
0.17,-83.64
0.29,-83.64
0.07,-83.64
-0.02,-83.64
0.28,-83.64
0.22,-83.64
-0.11,-83.64
0.25,-83.64
0.25,-83.64
-0.02,-83.64
-0.01,-83.64
0.28,-83.64
-0.21,-83.64
0.22,-83.64
0.31,-83.64
0.28,-83.64
0.02,-83.64
0.12,-83.64
-0.04,-83.64
-0.05,-83.64
0.20,-83.64
-0.05,-83.64
0.09,-83.63
0.02,-83.63
0.01,-83.63
-0.16,-83.63
-0.05,-83.63
0.11,-83.63
0.14,-83.63
-0.02,-83.63
0.09,-83.63
0.32,-83.63
0.05,-83.63
0.10,-83.63
0.10,-83.63
-0.10,-83.63
0.04,-83.63
0.09,-83.63
0.09,-83.63
-0.08,-83.63
0.02,-83.63
0.07,-83.63
0.11,-83.63
0.13,-83.63
0.12,-83.63
0.11,-83.63
0.18,-83.62
-0.07,-83.62
0.17,-83.62
0.12,-83.62
0.12,-83.62
0.30,-83.62
0.28,-83.62
0.16,-83.62
0.33,-83.62
0.04,-83.62
-0.06,-83.62
-0.04,-83.62
0.18,-83.62
0.29,-83.62
0.02,-83.62
-0.01,-83.62
-0.07,-83.62
-0.18,-83.62
0.25,-83.62
0.12,-83.62
0.15,-83.62
0.02,-83.61
-0.18,-83.62
0.04,-83.61
0.09,-83.61
-0.04,-83.61
0.06,-83.61
0.17,-83.61
0.18,-83.61
0.23,-83.61
-0.07,-83.61
-0.03,-83.61
-0.02,-83.61
-0.04,-83.61
0.07,-83.61
0.17,-83.61
0.15,-83.61
0.15,-83.61
0.09,-83.61
0.02,-83.61
0.39,-83.61
0.09,-83.61
0.25,-83.61
0.15,-83.60
-0.01,-83.60
0.19,-83.60
-0.04,-83.60
0.09,-83.60
0.08,-83.60
0.15,-83.60
0.16,-83.60
-0.04,-83.60
0.23,-83.60
-0.10,-83.60
0.02,-83.60
0.04,-83.60
-0.07,-83.60
-0.05,-83.60
-0.01,-83.60
0.07,-83.60
0.25,-83.60
0.05,-83.60
-0.04,-83.60
0.02,-83.60
0.15,-83.60
-0.06,-83.60
0.01,-83.60
0.05,-83.60
-0.06,-83.60
0.14,-83.60
0.03,-83.60
0.02,-83.60
0.15,-83.60
-0.07,-83.60
0.31,-83.60
0.25,-83.60
0.24,-83.60
0.06,-83.59
-0.09,-83.59
0.04,-83.59
0.15,-83.59
-0.15,-83.59
0.02,-83.59
0.23,-83.59
0.13,-83.59
-0.01,-83.59
-0.01,-83.59
0.13,-83.59
-0.08,-83.59
0.26,-83.59
0.14,-83.59
-0.04,-83.59
0.12,-83.59
0.10,-83.59
0.02,-83.59
0.22,-83.59
0.05,-83.59
0.31,-83.59
0.01,-83.59
0.24,-83.59
-0.04,-83.59
0.06,-83.59
0.15,-83.59
-0.12,-83.59
-0.01,-83.59
0.03,-83.59
0.05,-83.59
-0.01,-83.59
0.25,-83.59
0.17,-83.58
0.07,-83.58
0.29,-83.58
-0.04,-83.58
0.22,-83.58
0.01,-83.58
0.18,-83.58
0.17,-83.58
0.11,-83.58
0.09,-83.58
-0.10,-83.58
0.25,-83.58
0.03,-83.58
0.01,-83.58
0.34,-83.58
0.22,-83.58
0.04,-83.58
0.12,-83.58
0.14,-83.58
0.05,-83.58
0.31,-83.58
0.15,-83.58
0.09,-83.58
0.00,-83.58
0.15,-83.58
0.25,-83.57
0.19,-83.57
0.31,-83.57
0.12,-83.57
-0.08,-83.57
0.12,-83.57
0.09,-83.57
-0.04,-83.57
0.05,-83.57
0.05,-83.57
-0.02,-83.57
-0.01,-83.57
0.19,-83.57
-0.04,-83.57
0.22,-83.57
-0.03,-83.57
0.09,-83.57
0.02,-83.57
0.15,-83.57
0.00,-83.57
0.24,-83.57
0.20,-83.56
0.26,-83.56
0.13,-83.56
0.28,-83.56
0.14,-83.56
0.01,-83.56
0.11,-83.56
0.02,-83.56
0.10,-83.56
-0.07,-83.56
0.22,-83.56
0.13,-83.56
0.05,-83.56
0.18,-83.56
0.05,-83.56
0.13,-83.56
-0.07,-83.56
-0.06,-83.56
0.46,-83.55
0.04,-83.55
0.01,-83.55
0.28,-83.55
0.26,-83.55
0.21,-83.55
0.27,-83.55
0.09,-83.55
-0.07,-83.55
0.06,-83.55
0.07,-83.55
0.38,-83.55
0.07,-83.55
-0.03,-83.55
0.06,-83.54
0.05,-83.55
0.19,-83.54
0.09,-83.55
-0.07,-83.55
0.23,-83.54
0.15,-83.54
0.02,-83.54
0.13,-83.54
-0.01,-83.54
0.25,-83.54
-0.15,-83.54
0.38,-83.54
0.20,-83.54
0.05,-83.54
0.09,-83.54
0.28,-83.54
0.25,-83.54
0.07,-83.54
0.11,-83.54
-0.02,-83.54
0.12,-83.54
-0.02,-83.54
0.25,-83.53
0.16,-83.53
0.28,-83.53
0.25,-83.53
0.30,-83.53
-0.02,-83.53
0.23,-83.53
-0.10,-83.53
-0.01,-83.53
0.36,-83.53
-0.12,-83.53
-0.04,-83.53
-0.07,-83.53
0.20,-83.53
-0.01,-83.53
0.24,-83.53
0.25,-83.53
0.06,-83.53
0.14,-83.53
0.31,-83.53
0.21,-83.53
0.11,-83.53
0.19,-83.53
0.18,-83.52
0.13,-83.52
0.05,-83.52
-0.03,-83.52
0.08,-83.52
0.21,-83.52
0.13,-83.52
0.08,-83.52
0.12,-83.52
0.23,-83.52
-0.06,-83.52
-0.11,-83.52
-0.25,-83.52
0.34,-83.52
-0.01,-83.52
0.25,-83.52
0.05,-83.52
0.14,-83.52
0.12,-83.52
0.15,-83.52
0.15,-83.52
-0.09,-83.52
-0.13,-83.52
0.25,-83.52
-0.08,-83.52
0.12,-83.52
-0.07,-83.52
0.37,-83.52
0.02,-83.51
0.18,-83.51
-0.05,-83.51
-0.04,-83.51
0.22,-83.51
0.15,-83.51
0.18,-83.51
0.15,-83.51
0.25,-83.51
0.09,-83.51
0.11,-83.51
0.04,-83.51
-0.17,-83.51
0.22,-83.51
0.43,-83.51
-0.23,-83.51
0.15,-83.51
0.17,-83.51
0.10,-83.51
0.18,-83.51
0.05,-83.51
0.12,-83.51
-0.14,-83.51
-0.17,-83.51
0.10,-83.51
0.11,-83.51
0.02,-83.51
0.32,-83.50
0.17,-83.50
0.05,-83.50
-0.07,-83.50
0.51,-83.50
-0.13,-83.50
0.25,-83.50
0.27,-83.50
0.05,-83.50
0.38,-83.50
0.26,-83.50
0.03,-83.50
0.05,-83.50
0.06,-83.50
0.02,-83.50
0.25,-83.50
0.04,-83.50
0.03,-83.50
0.21,-83.50
0.36,-83.50
0.11,-83.50
-0.07,-83.50
0.19,-83.50
0.25,-83.50
-0.04,-83.50
-0.01,-83.49
0.18,-83.49
0.18,-83.49
0.12,-83.49
-0.20,-83.49
-0.03,-83.49
0.05,-83.49
0.01,-83.49
-0.06,-83.49
0.02,-83.49
-0.20,-83.49
0.06,-83.49
-0.05,-83.49
0.03,-83.49
0.20,-83.49
-0.09,-83.49
0.38,-83.49
-0.01,-83.49
0.02,-83.49
-0.14,-83.49
0.16,-83.49
0.15,-83.49
0.27,-83.49
-0.01,-83.49
0.15,-83.49
0.20,-83.49
0.25,-83.49
0.34,-83.49
0.16,-83.49
0.12,-83.49
0.04,-83.49
0.02,-83.49
0.22,-83.49
0.13,-83.49
0.11,-83.48
0.07,-83.48
0.03,-83.48
0.06,-83.48
0.31,-83.48
-0.20,-83.48
0.15,-83.48
0.09,-83.48
0.08,-83.48
-0.01,-83.48
0.30,-83.48
0.19,-83.48
0.15,-83.48
0.00,-83.48
0.25,-83.48
0.22,-83.48
-0.04,-83.48
0.23,-83.48
0.05,-83.48
0.05,-83.48
0.07,-83.48
0.07,-83.48
0.05,-83.48
0.02,-83.48
0.22,-83.48
0.04,-83.48
-0.11,-83.48
0.22,-83.47
0.31,-83.47
0.16,-83.47
0.10,-83.47
0.15,-83.47
0.10,-83.47
-0.01,-83.47
0.12,-83.47
-0.01,-83.47
0.15,-83.47
0.01,-83.47
0.21,-83.47
-0.01,-83.47
-0.18,-83.47
0.37,-83.47
0.01,-83.47
0.12,-83.47
0.14,-83.47
0.34,-83.47
0.14,-83.47
0.09,-83.47
0.06,-83.47
0.15,-83.47
0.23,-83.47
-0.04,-83.47
0.09,-83.47
-0.10,-83.47
0.23,-83.47
-0.08,-83.47
-0.08,-83.47
0.05,-83.47
0.15,-83.47
0.06,-83.47
-0.02,-83.47
0.06,-83.47
-0.01,-83.47
0.22,-83.47
0.09,-83.47
0.18,-83.46
0.09,-83.46
0.07,-83.46
0.07,-83.46
-0.04,-83.46
-0.02,-83.46
0.16,-83.46
0.21,-83.46
-0.27,-83.46
0.09,-83.46
0.12,-83.46
0.11,-83.46
0.16,-83.46
0.05,-83.46
0.12,-83.46
0.11,-83.46
0.22,-83.46
0.25,-83.46
0.12,-83.46
-0.16,-83.46
0.04,-83.46
0.30,-83.46
0.12,-83.46
-0.03,-83.46
0.04,-83.46
0.23,-83.45
0.06,-83.45
0.10,-83.45
0.03,-83.45
0.31,-83.45
0.08,-83.45
-0.07,-83.45
0.23,-83.45
0.24,-83.45
0.01,-83.45
0.10,-83.45
-0.05,-83.45
0.16,-83.45
-0.08,-83.45
0.07,-83.45
0.04,-83.45
0.22,-83.45
0.20,-83.45
0.09,-83.45
0.07,-83.45
0.09,-83.45
-0.28,-83.45
0.18,-83.45
0.11,-83.45
-0.06,-83.45
0.11,-83.45
0.28,-83.45
-0.16,-83.45
0.16,-83.45
-0.24,-83.45
-0.11,-83.45
-0.20,-83.45
0.14,-83.45
0.31,-83.45
0.22,-83.44
0.00,-83.44
0.06,-83.44
0.05,-83.44
0.22,-83.44
0.12,-83.44
0.19,-83.44
0.12,-83.44
0.02,-83.44
0.18,-83.44
-0.01,-83.44
0.17,-83.44
0.24,-83.44
0.00,-83.44
0.07,-83.44
0.47,-83.44
0.04,-83.44
0.13,-83.44
0.06,-83.44
0.10,-83.44
-0.02,-83.44
0.13,-83.44
0.04,-83.44
0.10,-83.44
0.05,-83.44
0.12,-83.43
0.15,-83.43
-0.11,-83.43
0.32,-83.43
-0.15,-83.43
0.12,-83.43
0.01,-83.43
0.13,-83.43
0.17,-83.43
0.08,-83.43
0.33,-83.43
0.12,-83.43
0.15,-83.43
-0.10,-83.43
-0.16,-83.43
0.02,-83.43
0.25,-83.43
-0.09,-83.43
-0.02,-83.43
0.14,-83.43
0.31,-83.43
-0.13,-83.43
0.10,-83.43
0.20,-83.43
-0.02,-83.43
0.06,-83.43
0.01,-83.43
-0.03,-83.43
0.05,-83.43
-0.05,-83.43
0.37,-83.43
-0.02,-83.43
0.29,-83.43
0.15,-83.43
0.00,-83.43
0.16,-83.43
0.02,-83.43
0.13,-83.43
0.20,-83.43
0.04,-83.43
0.07,-83.42
0.12,-83.42
0.12,-83.42
0.24,-83.42
0.06,-83.42
0.11,-83.42
0.06,-83.42
0.24,-83.42
0.32,-83.42
0.30,-83.42
0.14,-83.42
0.01,-83.42
0.14,-83.42
0.03,-83.42
0.12,-83.42
0.22,-83.42
0.09,-83.42
0.00,-83.42
0.20,-83.42
0.26,-83.42
0.17,-83.42
0.12,-83.42
-0.14,-83.42
0.17,-83.42
0.16,-83.42
0.03,-83.42
0.23,-83.42
0.13,-83.42
0.52,-83.42
0.14,-83.42
-0.01,-83.42
-0.04,-83.42
0.01,-83.42
0.27,-83.42
0.26,-83.42
0.00,-83.41
0.17,-83.41
0.08,-83.41
0.02,-83.41
0.00,-83.41
0.08,-83.41
0.14,-83.41
0.15,-83.41
0.11,-83.41
0.04,-83.41
-0.19,-83.41
0.12,-83.41
-0.01,-83.41
0.22,-83.41
0.09,-83.41
-0.01,-83.41
0.09,-83.41
0.10,-83.41
0.15,-83.41
-0.17,-83.41
0.18,-83.41
0.11,-83.41
0.28,-83.41
0.18,-83.41
0.09,-83.41
0.09,-83.41
0.14,-83.41
0.25,-83.41
0.22,-83.41
-0.06,-83.41
0.15,-83.40
-0.01,-83.40
-0.15,-83.40
0.07,-83.41
-0.01,-83.40
0.05,-83.40
-0.14,-83.40
0.31,-83.40
0.05,-83.40
-0.03,-83.40
-0.10,-83.40
0.29,-83.40
-0.08,-83.40
0.02,-83.40
-0.02,-83.40
0.36,-83.40
0.30,-83.40
-0.05,-83.40
0.18,-83.40
0.16,-83.40
0.12,-83.40
-0.10,-83.40
0.19,-83.40
0.09,-83.40
0.24,-83.40
-0.01,-83.40
0.09,-83.40
-0.01,-83.40
0.03,-83.40
0.28,-83.40
-0.15,-83.40
0.05,-83.40
0.30,-83.40
0.16,-83.40
0.22,-83.39
0.05,-83.39
0.09,-83.39
0.11,-83.39
0.03,-83.39
0.36,-83.39
0.05,-83.39
0.05,-83.39
-0.10,-83.39
0.09,-83.39
0.16,-83.39
-0.15,-83.39
-0.04,-83.39
0.02,-83.39
0.20,-83.39
0.04,-83.39
0.17,-83.39
0.17,-83.39
0.02,-83.39
0.37,-83.39
-0.04,-83.39
0.12,-83.39
-0.07,-83.39
-0.07,-83.39
-0.14,-83.39
-0.40,-83.39
0.12,-83.39
0.19,-83.39
0.13,-83.39
0.03,-83.39
0.12,-83.38
0.03,-83.38
-0.10,-83.38
-0.09,-83.38
0.12,-83.38
0.25,-83.38
0.05,-83.38
-0.02,-83.38
0.23,-83.38
0.25,-83.38
0.39,-83.38
-0.15,-83.38
-0.01,-83.38
-0.01,-83.38
0.38,-83.38
0.07,-83.38
-0.04,-83.38
0.01,-83.38
0.25,-83.38
-0.05,-83.38
0.27,-83.38
0.02,-83.38
0.15,-83.38
0.25,-83.37
-0.04,-83.37
0.05,-83.37
0.04,-83.37
0.15,-83.37
0.16,-83.37
0.04,-83.37
0.00,-83.37
0.09,-83.37
0.27,-83.37
0.02,-83.37
0.16,-83.37
0.04,-83.37
0.23,-83.37
0.05,-83.37
0.09,-83.37
-0.05,-83.37
0.19,-83.37
-0.01,-83.37
0.10,-83.37
0.11,-83.37
0.05,-83.37
0.04,-83.37
0.14,-83.37
0.34,-83.37
0.07,-83.37
0.14,-83.36
0.05,-83.36
0.05,-83.36
0.02,-83.36
-0.02,-83.36
0.28,-83.36
0.00,-83.36
0.13,-83.36
0.24,-83.36
0.02,-83.36
0.07,-83.36
0.16,-83.36
0.25,-83.36
0.26,-83.36
0.18,-83.36
0.06,-83.36
-0.08,-83.36
0.41,-83.36
0.12,-83.36
0.28,-83.35
-0.19,-83.35
-0.05,-83.35
-0.11,-83.35
-0.09,-83.35
0.15,-83.35
0.18,-83.35
0.18,-83.35
-0.05,-83.35
-0.01,-83.35
0.25,-83.35
0.17,-83.35
0.10,-83.35
-0.01,-83.35
0.07,-83.35
-0.17,-83.35
0.13,-83.35
0.00,-83.35
0.16,-83.35
0.04,-83.35
0.07,-83.35
0.30,-83.34
0.05,-83.34
0.25,-83.34
0.14,-83.34
0.18,-83.34
-0.07,-83.34
-0.01,-83.34
0.18,-83.34
0.31,-83.34
-0.03,-83.34
-0.04,-83.34
-0.02,-83.34
0.09,-83.34
-0.01,-83.34
-0.05,-83.34
0.18,-83.34
0.22,-83.34
0.20,-83.34
0.25,-83.34
0.12,-83.34
0.07,-83.34
-0.04,-83.34
-0.06,-83.34
-0.05,-83.34
-0.25,-83.34
0.35,-83.34
0.11,-83.34
-0.10,-83.34
0.24,-83.33
0.22,-83.33
0.24,-83.33
-0.04,-83.33
0.16,-83.33
0.26,-83.33
-0.04,-83.33
0.15,-83.33
0.06,-83.33
0.28,-83.33
0.25,-83.33
-0.05,-83.33
0.22,-83.33
0.14,-83.33
0.00,-83.33
-0.02,-83.33
0.10,-83.33
0.07,-83.33
0.34,-83.33
0.06,-83.33
0.22,-83.33
0.15,-83.33
0.23,-83.33
0.22,-83.33
0.31,-83.32
-0.02,-83.32
-0.09,-83.32
-0.11,-83.32
0.10,-83.32
0.12,-83.32
0.04,-83.32
-0.02,-83.32
-0.05,-83.32
0.14,-83.32
0.05,-83.32
0.26,-83.32
0.18,-83.32
0.12,-83.32
0.10,-83.32
0.19,-83.32
0.25,-83.32
0.13,-83.32
0.05,-83.31
0.19,-83.31
0.07,-83.31
0.15,-83.31
0.17,-83.31
0.03,-83.31
0.11,-83.31
0.03,-83.31
0.06,-83.31
-0.01,-83.31
-0.03,-83.31
0.15,-83.31
0.02,-83.31
0.15,-83.31
0.20,-83.31
0.12,-83.31
0.31,-83.31
0.18,-83.31
0.22,-83.31
0.02,-83.31
0.16,-83.31
0.10,-83.30
0.19,-83.30
0.31,-83.30
0.07,-83.30
0.18,-83.30
0.25,-83.30
0.00,-83.30
0.05,-83.30
0.36,-83.30
0.12,-83.30
0.13,-83.30
0.19,-83.30
0.23,-83.30
-0.03,-83.30
0.04,-83.30
0.18,-83.29
-0.04,-83.29
0.28,-83.29
0.10,-83.29
0.05,-83.29
0.16,-83.29
0.28,-83.29
0.30,-83.29
0.21,-83.29
0.08,-83.29
0.15,-83.29
0.04,-83.29
0.00,-83.29
0.09,-83.29
0.28,-83.29
-0.25,-83.29
0.10,-83.29
0.15,-83.29
-0.17,-83.29
-0.17,-83.29
-0.20,-83.29
0.38,-83.29
0.07,-83.29
0.15,-83.29
0.11,-83.29
0.10,-83.29
-0.07,-83.29
0.12,-83.29
0.00,-83.29
0.08,-83.29
0.31,-83.29
0.05,-83.28
0.04,-83.28
-0.10,-83.28
0.22,-83.28
0.02,-83.28
-0.10,-83.28
-0.04,-83.28
0.00,-83.28
0.25,-83.28
-0.03,-83.28
0.18,-83.28
0.18,-83.28
0.23,-83.28
-0.14,-83.28
0.24,-83.28
-0.04,-83.28
-0.08,-83.28
0.22,-83.28
-0.13,-83.28
0.05,-83.28
0.22,-83.28
0.12,-83.28
0.02,-83.28
0.06,-83.28
0.41,-83.28
-0.01,-83.28
-0.20,-83.28
0.07,-83.28
-0.06,-83.28
0.11,-83.28
0.02,-83.28
-0.17,-83.28
0.02,-83.28
0.07,-83.28
0.10,-83.28
0.35,-83.28
0.05,-83.28
0.14,-83.28
-0.03,-83.28
0.20,-83.28
0.20,-83.28
0.10,-83.28
0.11,-83.28
0.00,-83.27
0.01,-83.27
0.08,-83.27
0.15,-83.27
0.15,-83.27
0.30,-83.27
-0.04,-83.27
0.08,-83.27
0.34,-83.27
0.03,-83.27
-0.11,-83.27
0.01,-83.27
0.30,-83.27
-0.31,-83.27
0.25,-83.27
-0.02,-83.27
0.14,-83.27
0.14,-83.27
0.03,-83.27
-0.05,-83.27
-0.11,-83.27
0.01,-83.27
-0.03,-83.27
0.06,-83.27
0.23,-83.27
0.06,-83.27
-0.01,-83.27
0.31,-83.27
0.15,-83.27
0.18,-83.27
0.06,-83.27
0.16,-83.27
0.10,-83.27
0.14,-83.26
0.13,-83.26
0.09,-83.26
0.23,-83.26
-0.07,-83.26
0.18,-83.26
0.03,-83.26
0.10,-83.26
-0.25,-83.26
0.29,-83.26
-0.11,-83.26
-0.02,-83.26
0.05,-83.26
-0.15,-83.26
-0.07,-83.26
0.21,-83.26
0.02,-83.26
-0.05,-83.26
0.22,-83.26
0.10,-83.26
-0.11,-83.26
0.21,-83.26
0.02,-83.26
0.02,-83.26
-0.02,-83.26
0.09,-83.26
-0.06,-83.26
0.16,-83.26
0.28,-83.26
0.31,-83.26
-0.03,-83.26
-0.04,-83.26
-0.04,-83.26
0.35,-83.26
0.02,-83.26
-0.01,-83.26
0.19,-83.26
0.23,-83.26
0.14,-83.25
0.15,-83.25
0.07,-83.25
0.41,-83.25
0.05,-83.25
0.15,-83.25
0.13,-83.25
0.18,-83.25
0.16,-83.25
0.08,-83.25
0.17,-83.25
0.11,-83.25
-0.02,-83.25
0.02,-83.25
0.27,-83.25
0.26,-83.25
-0.01,-83.25
-0.01,-83.25
0.25,-83.25
-0.04,-83.25
-0.04,-83.25
-0.06,-83.25
0.05,-83.25
0.18,-83.25
0.14,-83.25
0.18,-83.24
0.12,-83.24
0.01,-83.24
0.01,-83.24
0.20,-83.24
0.18,-83.24
0.12,-83.24
0.26,-83.24
0.15,-83.24
-0.04,-83.24
0.09,-83.24
-0.18,-83.24
0.07,-83.24
0.20,-83.24
0.01,-83.24
0.17,-83.24
-0.23,-83.24
0.15,-83.24
0.24,-83.24
0.08,-83.24
0.12,-83.24
0.09,-83.24
0.13,-83.24
0.12,-83.24
0.02,-83.24
0.08,-83.24
0.03,-83.24
0.31,-83.24
-0.03,-83.24
0.02,-83.24
0.09,-83.24
0.07,-83.24
0.05,-83.24
0.17,-83.24
-0.01,-83.24
0.06,-83.24
0.02,-83.24
0.31,-83.24
-0.14,-83.24
0.24,-83.24
0.09,-83.24
0.06,-83.24
-0.03,-83.24
0.18,-83.24
0.15,-83.24
0.15,-83.24
-0.01,-83.24
0.18,-83.24
0.44,-83.23
0.23,-83.23
0.03,-83.23
0.08,-83.23
0.33,-83.23
0.14,-83.23
0.11,-83.23
0.13,-83.23
-0.02,-83.23
0.23,-83.23
0.04,-83.23
0.19,-83.23
0.28,-83.23
0.01,-83.23
0.10,-83.23
0.02,-83.23
0.05,-83.23
0.09,-83.23
0.22,-83.23
0.09,-83.23
0.07,-83.23
0.14,-83.22
0.09,-83.22
0.15,-83.22
0.08,-83.22
0.28,-83.22
-0.01,-83.22
-0.10,-83.22
-0.14,-83.22
0.19,-83.22
0.01,-83.22
-0.01,-83.22
0.09,-83.22
0.09,-83.22
0.25,-83.22
0.08,-83.22
0.20,-83.22
-0.18,-83.22
0.19,-83.22
0.14,-83.22
0.08,-83.22
0.12,-83.22
0.13,-83.22
0.13,-83.22
0.11,-83.22
-0.02,-83.22
0.03,-83.22
0.23,-83.22
0.07,-83.21
0.08,-83.21
0.03,-83.21
0.27,-83.21
0.29,-83.21
-0.09,-83.21
0.03,-83.21
-0.09,-83.21
-0.10,-83.21
0.33,-83.21
-0.17,-83.21
0.31,-83.21
0.03,-83.21
0.09,-83.21
0.15,-83.21
0.23,-83.21
-0.06,-83.21
0.05,-83.21
-0.24,-83.21
0.08,-83.21
-0.04,-83.21
0.03,-83.21
0.11,-83.21
0.09,-83.21
0.00,-83.21
-0.06,-83.21
0.08,-83.21
0.22,-83.21
0.09,-83.21
0.10,-83.21
0.34,-83.21
0.02,-83.21
0.00,-83.20
-0.08,-83.20
0.22,-83.20
0.03,-83.20
0.09,-83.20
0.22,-83.20
0.38,-83.20
-0.01,-83.20
0.27,-83.20
-0.07,-83.20
0.27,-83.20
0.22,-83.20
0.03,-83.20
0.05,-83.20
0.20,-83.20
0.09,-83.20
0.00,-83.20
0.17,-83.20
0.27,-83.20
0.36,-83.19
-0.09,-83.20
0.20,-83.19
-0.08,-83.19
0.40,-83.19
-0.07,-83.19
0.10,-83.19
0.02,-83.19
-0.11,-83.19
0.12,-83.19
-0.03,-83.19
0.09,-83.19
0.18,-83.19
-0.07,-83.19
-0.18,-83.19
0.11,-83.19
0.05,-83.19
-0.10,-83.19
0.11,-83.19
0.11,-83.19
0.16,-83.19
-0.04,-83.19
0.36,-83.19
0.26,-83.19
0.30,-83.19
0.04,-83.19
0.21,-83.19
0.04,-83.18
0.06,-83.18
-0.07,-83.19
0.23,-83.18
0.03,-83.18
0.17,-83.18
0.14,-83.18
0.13,-83.18
0.02,-83.18
-0.04,-83.18
0.34,-83.18
-0.05,-83.18
-0.09,-83.18
0.24,-83.18
0.34,-83.18
-0.02,-83.18
0.06,-83.18
-0.01,-83.18
0.05,-83.18
0.12,-83.18
0.21,-83.18
0.05,-83.18
0.22,-83.18
0.28,-83.18
-0.32,-83.18
0.00,-83.18
0.12,-83.18
0.18,-83.18
-0.01,-83.18
0.22,-83.18
0.33,-83.18
0.22,-83.18
0.13,-83.18
0.00,-83.18
0.23,-83.17
0.27,-83.17
0.34,-83.17
0.22,-83.17
0.12,-83.17
0.03,-83.17
0.29,-83.17
0.40,-83.17
0.17,-83.17
0.09,-83.17
0.10,-83.17
0.15,-83.17
0.22,-83.17
-0.10,-83.17
-0.01,-83.17
0.03,-83.17
0.11,-83.17
0.10,-83.17
-0.04,-83.17
-0.06,-83.17
0.14,-83.17
0.02,-83.17
0.05,-83.16
0.02,-83.16
0.23,-83.16
-0.01,-83.16
-0.05,-83.16
0.24,-83.16
0.18,-83.16
-0.17,-83.16
0.07,-83.16
0.13,-83.16
-0.02,-83.16
-0.15,-83.16
-0.03,-83.16
-0.02,-83.16
0.30,-83.16
-0.08,-83.16
0.05,-83.16
0.20,-83.16
0.14,-83.16
0.11,-83.16
-0.06,-83.16
-0.11,-83.16
0.15,-83.16
-0.07,-83.16
0.39,-83.16
0.14,-83.16
0.12,-83.16
0.19,-83.16
0.31,-83.16
0.15,-83.16
0.04,-83.16
0.02,-83.16
0.31,-83.16
-0.11,-83.16
0.17,-83.16
0.02,-83.16
-0.16,-83.16
0.07,-83.16
0.12,-83.15
0.05,-83.15
-0.07,-83.15
0.17,-83.15
0.22,-83.15
0.23,-83.15
0.11,-83.15
-0.20,-83.15
0.12,-83.15
0.18,-83.15
0.06,-83.15
0.17,-83.15
0.10,-83.15
0.12,-83.15
0.29,-83.15
0.06,-83.15
-0.01,-83.15
0.03,-83.15
0.23,-83.15
-0.03,-83.15
0.16,-83.15
-0.02,-83.15
0.24,-83.15
-0.04,-83.15
-0.06,-83.15
-0.07,-83.15
0.09,-83.15
0.02,-83.15
-0.08,-83.15
0.02,-83.15
0.12,-83.14
-0.03,-83.14
0.18,-83.14
0.26,-83.14
0.01,-83.14
-0.07,-83.14
0.09,-83.14
0.12,-83.14
-0.01,-83.14
0.09,-83.14
0.21,-83.14
0.12,-83.14
0.12,-83.14
0.04,-83.14
0.27,-83.14
0.05,-83.14
0.15,-83.14
0.16,-83.14
0.18,-83.14
0.02,-83.14
0.27,-83.14
0.18,-83.14
0.08,-83.14
-0.04,-83.14
0.34,-83.14
0.23,-83.14
-0.04,-83.14
0.10,-83.14
0.14,-83.13
-0.16,-83.14
0.12,-83.14
0.12,-83.14
-0.01,-83.14
0.31,-83.13
0.25,-83.13
0.27,-83.13
0.33,-83.13
0.02,-83.13
0.21,-83.13
0.32,-83.13
0.01,-83.13
0.25,-83.13
0.16,-83.13
0.22,-83.13
0.17,-83.13
0.31,-83.13
-0.22,-83.13
0.17,-83.13
0.09,-83.13
-0.07,-83.13
-0.04,-83.13
-0.11,-83.13
-0.04,-83.13
0.19,-83.13
-0.17,-83.13
0.20,-83.13
0.26,-83.12
0.02,-83.12
-0.01,-83.12
-0.01,-83.12
0.09,-83.12
-0.07,-83.12
0.29,-83.12
-0.04,-83.12
0.11,-83.12
0.34,-83.12
0.01,-83.12
-0.01,-83.12
0.13,-83.12
-0.10,-83.12
0.12,-83.12
-0.25,-83.12
0.06,-83.12
0.10,-83.12
0.15,-83.12
0.26,-83.12
0.25,-83.12
-0.04,-83.12
0.08,-83.12
