ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
179.52, 1.14
179.53, 1.14
179.55, 1.14
179.57, 1.11
179.58, 1.11
179.59, 1.11
179.62, 1.11
179.64, 1.11
179.66, 1.11
179.67, 1.11
179.68, 1.11
179.69, 1.11
179.71, 1.11
179.71, 1.11
179.73, 1.11
179.73, 1.11
179.74, 1.11
179.75, 1.11
179.76, 1.11
179.77, 1.11
179.71, 1.20
179.63, 1.20
179.58, 1.20
179.55, 1.20
179.50, 1.20
179.46, 1.08
179.38, 1.08
179.36, 1.08
179.34, 1.08
179.31, 1.08
179.28, 1.05
179.22, 1.05
179.20, 1.05
179.19, 1.05
179.16, 1.05
179.13, 1.11
179.11, 1.11
179.07, 1.11
179.05, 1.11
179.03, 1.11
179.01, 1.11
178.99, 1.11
178.98, 1.11
178.95, 1.11
178.93, 1.11
178.91, 1.11
178.90, 1.11
178.87, 1.08
178.85, 1.08
178.83, 1.08
178.81, 1.08
178.80, 1.08
178.76, 1.14
178.73, 1.14
178.72, 1.14
178.69, 1.14
178.68, 1.14
178.67, 1.14
178.66, 1.14
178.64, 1.17
178.62, 1.17
178.60, 1.17
178.58, 1.17
178.56, 1.17
178.54, 1.11
178.53, 1.11
178.51, 1.11
178.49, 1.11
178.47, 1.11
178.46, 1.11
178.44, 1.17
178.43, 1.17
178.42, 1.17
178.41, 1.17
178.40, 1.17
178.39, 1.17
178.38, 1.14
178.37, 1.14
178.36, 1.14
178.35, 1.14
178.34, 1.14
178.33, 1.11
178.32, 1.11
178.32, 1.11
178.30, 1.11
178.30, 1.11
178.29, 1.11
178.41, 1.11
178.49, 1.11
178.54, 1.11
178.61, 1.11
178.67, 1.11
178.72, 1.14
178.76, 1.14
178.80, 1.14
178.83, 1.14
178.87, 1.14
178.89, 1.14
178.93, 1.14
178.99, 1.14
179.02, 1.14
179.05, 1.14
179.10, 1.14
179.15, 1.14
179.18, 1.14
179.23, 1.11
179.25, 1.11
179.29, 1.11
179.34, 1.11
179.39, 1.14
179.40, 1.14
179.44, 1.14
179.46, 1.14
179.48, 1.14
179.51, 1.14
179.52, 1.14
179.54, 1.17
179.57, 1.17
179.59, 1.17
179.61, 1.17
179.64, 1.17
179.68, 1.17
179.69, 1.17
179.73, 1.17
179.75, 1.17
179.79, 1.17
179.82, 1.17
179.85, 1.17
179.86, 1.17
179.88, 1.17
179.90, 1.17
179.92, 1.17
179.94, 1.17
179.97, 1.14
179.99, 1.14
-179.99, 1.14
-179.97, 1.14
-179.95, 1.14
-179.94, 1.14
-179.91, 1.14
-179.89, 1.14
-179.88, 1.14
-179.87, 1.14
-179.84, 1.14
-179.83, 1.14
-179.82, 1.14
-179.80, 1.14
-179.78, 1.14
-179.76, 1.14
-179.75, 1.14
-179.73, 1.14
-179.71, 1.17
-179.69, 1.17
-179.68, 1.17
-179.66, 1.17
-179.63, 1.11
-179.62, 1.11
-179.61, 1.11
-179.60, 1.11
-179.58, 1.11
-179.57, 1.11
-179.55, 1.11
-179.53, 1.11
-179.49, 1.11
-179.46, 1.11
-179.44, 1.11
-179.43, 1.11
-179.41, 1.14
-179.39, 1.14
-179.37, 1.14
-179.36, 1.14
-179.34, 1.14
-179.31, 1.14
-179.30, 1.14
-179.28, 1.14
-179.26, 1.14
-179.24, 1.14
-179.22, 1.14
-179.21, 1.14
-179.19, 1.14
-179.19, 1.14
-179.17, 1.14
-179.16, 1.14
-179.15, 1.14
-179.14, 1.14
-179.12, 1.14
-179.10, 1.14
-179.09, 1.14
-179.07, 1.17
-179.06, 1.17
-179.05, 1.17
-179.04, 1.17
-179.04, 1.17
-179.14, 1.17
-179.22, 1.17
-179.30, 1.17
-179.36, 1.17
-179.43, 1.17
-179.48, 1.23
-179.52, 1.23
-179.56, 1.23
-179.61, 1.23
-179.65, 1.23
-179.71, 1.23
-179.77, 1.17
-179.83, 1.17
-179.86, 1.17
-179.91, 1.17
-179.96, 1.17
-180.00, 1.17
179.98, 1.17
179.94, 1.17
179.90, 1.17
179.86, 1.17
179.83, 1.17
179.80, 1.17
179.77, 1.17
179.75, 1.17
179.73, 1.17
179.69, 1.17
179.65, 1.17
179.63, 1.14
179.61, 1.14
179.59, 1.14
179.56, 1.14
179.53, 1.14
179.50, 1.14
179.55, 1.14
179.59, 1.14
179.62, 1.14
179.65, 1.14
179.68, 1.14
179.71, 1.20
179.73, 1.20
179.75, 1.20
179.77, 1.20
179.79, 1.20
179.81, 1.20
179.82, 1.17
179.84, 1.17
179.85, 1.17
179.87, 1.17
179.89, 1.17
179.91, 1.17
179.92, 1.17
179.94, 1.17
179.95, 1.17
179.97, 1.17
179.98, 1.17
179.99, 1.20
-180.00, 1.20
-179.98, 1.20
-179.96, 1.20
-179.96, 1.20
-179.95, 1.14
-179.94, 1.14
-179.93, 1.14
-179.92, 1.14
-179.91, 1.14
-179.87, 1.14
-179.83, 1.14
-179.79, 1.14
-179.76, 1.14
-179.72, 1.14
-179.70, 1.14
-179.68, 1.14
-179.66, 1.14
-179.63, 1.14
-179.61, 1.14
-179.58, 1.14
-179.55, 1.14
-179.53, 1.14
-179.50, 1.14
-179.49, 1.14
-179.47, 1.11
-179.44, 1.11
-179.42, 1.11
-179.40, 1.11
-179.39, 1.11
-179.37, 1.11
-179.35, 1.11
-179.34, 1.11
-179.31, 1.11
-179.30, 1.20
-179.28, 1.20
-179.27, 1.20
-179.25, 1.20
-179.24, 1.20
-179.23, 1.14
-179.22, 1.14
-179.21, 1.14
-179.20, 1.14
-179.19, 1.14
-179.19, 1.14
-179.18, 1.14
-179.17, 1.14
-179.16, 1.14
-179.14, 1.14
-179.13, 1.11
-179.13, 1.11
-179.12, 1.11
-179.11, 1.11
-179.10, 1.11
-179.10, 1.11
-179.09, 1.11
-179.08, 1.11
-179.07, 1.11
-179.07, 1.11
-179.06, 1.11
-179.06, 1.08
-179.05, 1.08
-179.04, 1.08
-179.04, 1.08
-179.03, 1.08
-179.03, 1.14
-179.02, 1.14
-179.02, 1.14
-179.02, 1.14
-179.01, 1.14
-179.01, 1.17
-179.01, 1.17
-179.00, 1.17
-179.00, 1.17
-178.98, 1.20
-178.96, 1.20
-178.95, 1.20
-178.93, 1.20
-178.92, 1.20
-178.90, 1.20
-178.89, 1.14
-178.88, 1.14
-178.87, 1.14
-178.85, 1.14
-178.84, 1.14
-178.82, 1.23
-178.82, 1.23
-178.80, 1.23
-178.79, 1.23
-178.78, 1.23
-178.76, 1.14
-178.75, 1.14
-178.74, 1.14
-178.73, 1.14
-178.73, 1.14
-178.72, 1.17
-178.70, 1.17
-178.69, 1.17
-178.69, 1.17
-178.68, 1.17
-178.68, 1.17
-178.67, 1.17
-178.66, 1.17
-178.65, 1.17
-178.75, 1.14
-178.80, 1.14
-178.86, 1.14
-178.91, 1.14
-178.97, 1.14
-179.01, 1.14
-179.04, 1.14
-179.08, 1.14
-179.11, 1.14
-179.16, 1.14
-179.18, 1.23
-179.22, 1.23
-179.25, 1.23
-179.28, 1.23
-179.30, 1.23
-179.34, 1.20
-179.36, 1.20
-179.40, 1.20
-179.43, 1.20
-179.46, 1.20
-179.49, 1.14
-179.51, 1.14
-179.52, 1.14
-179.55, 1.14
-179.58, 1.14
-179.61, 1.14
-179.62, 1.14
-179.64, 1.14
-179.65, 1.14
-179.67, 1.14
-179.69, 1.14
-179.71, 1.14
-179.74, 1.11
-179.76, 1.11
-179.78, 1.11
-179.79, 1.11
-179.82, 1.11
-179.84, 1.11
-179.86, 1.17
-179.89, 1.17
-179.92, 1.17
-179.94, 1.17
-179.96, 1.23
-179.98, 1.23
180.00, 1.23
179.98, 1.23
179.96, 1.23
179.94, 1.20
179.93, 1.20
179.92, 1.20
179.91, 1.20
179.90, 1.20
179.88, 1.20
179.88, 1.20
179.86, 1.11
179.85, 1.11
179.84, 1.11
179.83, 1.11
179.82, 1.11
179.81, 1.11
179.80, 1.11
179.79, 1.11
179.78, 1.11
179.78, 1.11
179.77, 1.11
179.75, 1.11
179.74, 1.11
179.85, 1.14
179.93, 1.14
179.98, 1.14
-179.94, 1.14
-179.87, 1.14
-179.80, 1.14
-179.73, 1.17
-179.67, 1.17
-179.61, 1.17
-179.56, 1.17
-179.50, 1.17
-179.46, 1.17
-179.41, 1.17
-179.38, 1.17
-179.36, 1.17
-179.32, 1.17
-179.27, 1.17
-179.22, 1.17
-179.18, 1.17
-179.12, 1.20
-179.07, 1.20
-179.04, 1.20
-178.99, 1.20
-178.94, 1.20
-178.92, 1.17
-178.87, 1.17
-178.83, 1.17
-178.81, 1.17
-178.78, 1.17
-178.73, 1.17
-178.68, 1.17
-178.67, 1.17
-178.63, 1.17
-178.59, 1.17
-178.55, 1.17
-178.63, 1.17
-178.74, 1.17
-178.87, 1.17
-178.96, 1.17
-179.02, 1.17
-179.13, 1.17
-179.18, 1.17
-179.26, 1.17
-179.34, 1.17
-179.40, 1.17
-179.44, 1.17
-179.53, 1.17
-179.63, 1.17
-179.69, 1.20
-179.76, 1.20
-179.82, 1.20
-179.86, 1.20
-179.93, 1.20
179.99, 1.20
179.93, 1.20
179.89, 1.20
179.82, 1.20
179.76, 1.20
179.70, 1.20
179.63, 1.20
179.60, 1.20
179.56, 1.20
179.53, 1.20
179.48, 1.20
179.44, 1.20
179.40, 1.20
179.37, 1.17
179.33, 1.17
179.29, 1.17
179.24, 1.17
179.20, 1.17
179.16, 1.17
179.11, 1.14
179.09, 1.14
179.07, 1.14
179.04, 1.14
179.02, 1.14
178.98, 1.14
179.06, 1.14
179.12, 1.14
179.17, 1.14
179.22, 1.14
179.26, 1.14
179.33, 1.14
179.38, 1.14
179.44, 1.17
179.49, 1.17
179.53, 1.17
179.56, 1.17
179.61, 1.17
179.66, 1.17
179.72, 1.14
179.73, 1.14
179.76, 1.14
179.79, 1.14
179.83, 1.14
179.85, 1.14
179.88, 1.14
179.90, 1.11
179.92, 1.11
179.94, 1.11
179.96, 1.11
179.98, 1.11
-179.99, 1.11
-179.96, 1.11
-179.92, 1.20
-179.88, 1.20
-179.86, 1.20
-179.83, 1.20
-179.81, 1.20
-179.78, 1.20
-179.75, 1.17
-179.73, 1.17
-179.72, 1.17
-179.70, 1.17
-179.67, 1.17
-179.65, 1.17
-179.62, 1.17
-179.65, 1.14
-179.69, 1.14
-179.72, 1.14
-179.74, 1.14
-179.77, 1.11
-179.78, 1.11
-179.80, 1.11
-179.82, 1.11
-179.83, 1.11
-179.85, 1.11
-179.86, 1.17
-179.87, 1.17
-179.89, 1.17
-179.90, 1.17
-179.92, 1.17
-179.93, 1.20
-179.94, 1.20
-179.96, 1.20
-179.96, 1.20
-179.97, 1.20
-179.98, 1.20
-179.99, 1.17
-180.00, 1.17
179.99, 1.17
179.99, 1.17
179.98, 1.17
179.97, 1.11
179.96, 1.11
179.95, 1.11
179.94, 1.11
179.93, 1.11
179.92, 1.11
179.95, 1.17
179.98, 1.17
-179.99, 1.17
-179.97, 1.17
-179.95, 1.17
-179.90, 1.17
-179.86, 1.17
-179.85, 1.17
-179.81, 1.17
-179.80, 1.17
-179.77, 1.17
-179.76, 1.17
-179.73, 1.23
-179.71, 1.23
-179.69, 1.23
-179.67, 1.23
-179.64, 1.23
-179.60, 1.14
-179.59, 1.14
-179.58, 1.14
-179.56, 1.14
-179.55, 1.14
-179.54, 1.14
-179.53, 1.14
-179.51, 1.14
-179.49, 1.14
-179.47, 1.14
-179.45, 1.14
-179.44, 1.14
-179.43, 1.14
-179.42, 1.17
-179.41, 1.17
-179.39, 1.17
-179.38, 1.17
-179.37, 1.17
-179.37, 1.17
-179.40, 1.17
-179.44, 1.17
-179.47, 1.17
-179.48, 1.17
-179.49, 1.17
-179.52, 1.17
-179.54, 1.17
-179.56, 1.17
-179.57, 1.17
-179.59, 1.17
-179.61, 1.11
-179.63, 1.11
-179.64, 1.11
-179.64, 1.11
-179.66, 1.11
-179.67, 1.11
-179.69, 1.05
-179.70, 1.05
-179.71, 1.05
-179.71, 1.05
-179.72, 1.05
-179.73, 1.05
-179.74, 1.11
-179.75, 1.11
-179.76, 1.11
-179.77, 1.11
-179.79, 1.11
-179.79, 1.14
-179.80, 1.14
-179.81, 1.14
-179.82, 1.14
-179.83, 1.14
-179.84, 1.14
-179.90, 1.14
-179.94, 1.14
-179.96, 1.14
180.00, 1.14
179.95, 1.14
179.92, 1.14
179.89, 1.14
179.87, 1.14
179.84, 1.14
179.80, 1.14
179.77, 1.14
179.75, 1.14
179.72, 1.14
179.69, 1.14
179.66, 1.14
179.64, 1.14
179.62, 1.20
179.60, 1.20
179.58, 1.20
179.55, 1.20
179.53, 1.20
179.51, 1.17
179.49, 1.17
179.47, 1.17
179.45, 1.17
179.43, 1.14
179.41, 1.14
179.40, 1.14
179.38, 1.14
179.37, 1.14
179.34, 1.14
179.44, 1.14
179.56, 1.14
179.69, 1.14
179.79, 1.14
179.88, 1.14
179.96, 1.14
-179.98, 1.14
-179.90, 1.14
-179.78, 1.14
-179.74, 1.14
-179.70, 1.14
-179.67, 1.14
-179.64, 1.14
-179.54, 1.14
-179.51, 1.14
-179.44, 1.14
-179.39, 1.14
-179.34, 1.14
-179.26, 1.14
-179.21, 1.14
-179.16, 1.11
-179.12, 1.11
-179.09, 1.11
-179.07, 1.11
-179.02, 1.11
-178.98, 1.11
-178.93, 1.14
-178.88, 1.14
-178.84, 1.14
-178.80, 1.14
-178.77, 1.14
-178.74, 1.14
-178.70, 1.20
-178.68, 1.20
-178.65, 1.20
-178.62, 1.20
-178.60, 1.20
-178.57, 1.20
-178.61, 1.20
-178.65, 1.20
-178.68, 1.20
-178.71, 1.20
-178.75, 1.20
-178.76, 1.20
-178.78, 1.08
-178.81, 1.08
-178.83, 1.08
-178.86, 1.08
-178.88, 1.11
-178.89, 1.11
-178.90, 1.11
-178.92, 1.11
-178.93, 1.11
-178.95, 1.11
-178.97, 1.14
-178.98, 1.14
-179.01, 1.14
-179.02, 1.14
-179.03, 1.14
-179.04, 1.11
-179.06, 1.11
-179.08, 1.11
-179.09, 1.11
-179.10, 1.11
-179.11, 1.11
-179.13, 1.05
-179.14, 1.05
-179.16, 1.05
-179.17, 1.05
-179.19, 1.08
-179.21, 1.08
-179.21, 1.08
-179.22, 1.08
-179.24, 1.08
-179.25, 1.08
-179.26, 1.08
-179.27, 1.08
-179.27, 1.08
-179.29, 1.08
-179.29, 1.08
-179.30, 1.08
-179.31, 1.08
-179.32, 1.08
-179.33, 1.08
-179.34, 1.11
-179.36, 1.11
-179.37, 1.11
-179.38, 1.11
-179.39, 1.20
-179.40, 1.20
-179.41, 1.20
-179.42, 1.20
-179.42, 1.20
-179.43, 1.17
-179.44, 1.17
-179.44, 1.17
-179.45, 1.17
-179.45, 1.17
-179.46, 1.11
-179.46, 1.11
-179.47, 1.11
-179.47, 1.11
-179.48, 1.11
-179.56, 1.11
-179.71, 1.11
-179.76, 1.11
-179.86, 1.11
-179.93, 1.11
179.95, 1.08
179.88, 1.08
179.81, 1.08
179.75, 1.08
179.69, 1.08
179.63, 1.08
179.59, 1.08
179.53, 1.08
179.48, 1.08
179.43, 1.11
179.38, 1.11
179.34, 1.11
179.28, 1.11
179.24, 1.11
179.20, 1.14
179.15, 1.14
179.12, 1.14
179.07, 1.14
179.03, 1.14
178.99, 1.11
178.95, 1.11
178.92, 1.11
178.88, 1.11
178.83, 1.11
178.91, 1.17
178.95, 1.17
178.98, 1.17
179.01, 1.17
179.04, 1.17
179.08, 1.17
179.11, 1.14
179.14, 1.14
179.16, 1.14
179.18, 1.14
179.21, 1.14
179.24, 1.11
179.26, 1.11
179.28, 1.11
179.30, 1.11
179.33, 1.11
179.35, 1.11
179.37, 1.11
179.38, 1.11
179.40, 1.11
179.42, 1.11
179.44, 1.17
179.46, 1.17
179.47, 1.17
179.49, 1.17
179.51, 1.17
179.52, 1.17
179.54, 1.17
179.55, 1.17
179.57, 1.17
179.58, 1.17
179.63, 1.14
179.68, 1.14
179.71, 1.14
179.74, 1.14
179.78, 1.14
179.82, 1.14
179.86, 1.11
179.90, 1.11
179.92, 1.11
179.95, 1.11
179.98, 1.11
-179.99, 1.11
-179.96, 1.17
-179.94, 1.17
-179.91, 1.17
-179.88, 1.17
-179.87, 1.17
-179.85, 1.17
-179.82, 1.14
-179.81, 1.14
-179.79, 1.14
-179.76, 1.14
-179.74, 1.14
-179.72, 1.14
-179.69, 1.11
-179.67, 1.11
-179.64, 1.11
-179.62, 1.11
-179.61, 1.11
-179.57, 1.08
-179.57, 1.08
-179.55, 1.08
-179.53, 1.08
-179.52, 1.08
-179.51, 1.08
-179.49, 1.11
-179.47, 1.11
-179.45, 1.11
-179.44, 1.11
-179.43, 1.11
-179.44, 1.14
-179.46, 1.14
-179.48, 1.14
-179.50, 1.14
-179.52, 1.14
-179.54, 1.14
-179.55, 1.14
-179.57, 1.14
-179.59, 1.14
-179.59, 1.14
-179.61, 1.14
-179.62, 1.14
-179.63, 1.17
-179.64, 1.17
-179.64, 1.17
-179.66, 1.17
-179.67, 1.17
-179.68, 1.17
-179.69, 1.17
-179.69, 1.17
-179.70, 1.17
-179.71, 1.17
-179.73, 1.11
-179.73, 1.11
-179.74, 1.11
-179.74, 1.11
-179.75, 1.11
-179.76, 1.11
-179.77, 1.14
-179.78, 1.14
-179.78, 1.14
-179.78, 1.14
-179.79, 1.14
-179.72, 1.05
-179.69, 1.05
-179.66, 1.05
-179.64, 1.05
-179.61, 1.05
-179.58, 1.05
-179.55, 1.01
-179.53, 1.01
-179.52, 1.01
-179.48, 1.01
-179.46, 1.01
-179.44, 1.01
-179.43, 1.01
-179.41, 1.11
-179.38, 1.11
-179.37, 1.11
-179.35, 1.11
-179.34, 1.11
-179.33, 1.11
-179.31, 1.14
-179.30, 1.14
-179.29, 1.14
-179.26, 1.14
-179.25, 1.14
-179.24, 1.14
-179.23, 1.14
-179.22, 1.17
-179.20, 1.17
-179.19, 1.17
-179.18, 1.17
-179.16, 1.17
-179.14, 1.50
-179.13, 1.50
-179.12, 1.50
-179.11, 1.50
-179.10, 1.50
-179.10, 1.50
-179.19, 1.53
-179.28, 1.53
-179.35, 1.53
-179.44, 1.53
-179.52, 1.53
-179.57, 1.29
-179.62, 1.29
-179.68, 1.29
-179.71, 1.29
-179.76, 1.29
-179.81, 0.92
-179.85, 0.92
-179.88, 0.92
-179.90, 0.92
-179.92, 0.92
-179.94, 1.32
-179.95, 1.32
-179.97, 1.32
-179.98, 1.32
-180.00, 1.32
179.98, 0.98
179.95, 0.98
179.92, 0.98
179.87, 0.98
179.82, 0.98
179.78, 0.98
179.74, 1.05
179.70, 1.05
179.67, 1.05
179.61, 1.05
179.56, 1.05
179.53, 1.05
179.54, 1.01
179.55, 1.01
179.56, 1.01
179.57, 1.01
179.58, 1.01
179.59, 1.01
179.60, 0.92
179.60, 0.92
179.61, 0.92
179.62, 0.92
179.63, 0.92
179.63, 0.92
179.64, 0.92
179.65, 0.92
179.66, 0.92
179.66, 0.92
179.67, 1.14
179.68, 1.14
179.68, 1.14
179.69, 1.14
179.69, 1.14
179.70, 1.17
179.70, 1.17
179.71, 1.17
179.72, 1.17
179.72, 1.17
179.73, 1.20
179.73, 1.20
179.74, 1.20
179.74, 1.20
179.75, 1.20
179.75, 1.20
179.78, 1.20
179.81, 1.20
179.83, 1.20
179.85, 1.20
179.87, 1.20
179.89, 1.17
179.92, 1.17
179.93, 1.17
179.94, 1.17
179.97, 1.17
-180.00, 1.17
-179.97, 1.38
-179.95, 1.38
-179.92, 1.38
-179.88, 1.38
-179.85, 1.38
-179.81, 0.98
-179.79, 0.98
-179.77, 0.98
-179.76, 0.98
-179.75, 0.98
-179.73, 0.98
-179.70, 0.80
-179.69, 0.80
-179.68, 0.80
-179.69, 0.80
-179.71, 0.80
-179.78, 1.38
-179.85, 1.38
-179.90, 1.38
-179.94, 1.38
-180.00, 1.38
-179.82, -0.97
-179.76, -0.97
-179.75, -0.97
-179.87, -0.97
-179.99, -0.97
179.67, 0.80
179.45, 0.80
179.32, 0.80
179.19, 0.80
179.01, 0.80
178.90, 0.80
178.81, 0.80
178.72, 8.58
178.53, 8.58
178.36, 8.58
178.23, 8.58
178.15, 8.58
178.00, 8.58
177.89, 16.21
177.76, 16.21
177.62, 16.21
177.51, 16.21
177.33, 16.21
177.25, 36.78
177.09, 36.78
176.92, 36.78
176.81, 36.78
176.56, 36.78
176.32, 36.78
176.29, 52.65
176.26, 52.65
176.24, 52.65
176.22, 52.65
176.20, 52.65
176.17, 52.65
176.26, 63.24
176.33, 63.24
176.39, 63.24
176.43, 63.24
176.52, 63.24
176.62, 63.24
176.89, 69.10
177.06, 69.10
177.24, 69.10
177.38, 69.10
177.66, 69.10
177.80, 69.10
178.06, 73.40
178.22, 73.40
178.47, 73.40
178.63, 73.40
178.86, 73.40
179.02, 73.40
179.32, 73.40
179.61, 73.40
179.90, 77.83
-179.78, 77.83
-179.54, 77.83
-179.20, 77.83
-179.00, 77.83
-178.74, 77.83
-178.36, 85.55
-177.99, 85.55
-177.81, 85.55
-177.56, 85.55
-177.39, 85.55
-176.96, 85.55
-176.65, 85.55
-176.53, 85.55
-176.34, 85.55
-176.25, 85.55
-176.01, 85.55
-176.03, 74.50
-176.04, 74.50
-176.06, 74.50
-176.08, 74.50
-176.11, 74.50
-176.16, 74.50
-176.07, 43.10
-175.98, 43.10
-175.86, 43.10
-175.71, 43.10
-175.64, 43.10
-175.57, 43.10
-175.41, 43.10
-175.13, -4.02
-175.03, -4.02
-174.91, -4.02
-174.75, -4.02
-174.68, -4.02
-174.56, -4.02
-174.51, -32.52
-174.47, -32.52
-174.45, -32.52
-174.43, -32.52
-174.42, -32.52
-174.64, -34.75
-174.73, -34.75
-174.81, -34.75
-175.00, -34.75
-175.15, -34.75
-175.22, -32.28
-175.29, -32.28
-175.32, -32.28
-175.39, -32.28
-175.45, -32.28
-175.50, -32.28
-175.58, -37.59
-175.70, -37.59
-175.79, -37.59
-175.96, -37.59
-176.08, -37.59
-176.78, -46.78
-177.41, -46.78
-177.92, -46.78
-178.69, -46.78
-179.34, -46.78
179.80, -46.78
179.48, -46.78
179.15, -60.81
178.58, -60.81
178.22, -60.81
177.79, -60.81
177.41, -60.81
176.30, -60.81
175.91, -60.81
175.52, -60.81
175.07, -60.81
174.69, -60.81
174.07, -60.81
173.63, -75.13
173.18, -75.13
172.45, -75.13
171.84, -75.13
171.43, -75.13
170.97, -75.13
170.58, -75.13
169.46, -75.13
168.84, -75.13
168.49, -75.13
167.24, -84.77
166.84, -84.77
166.29, -84.77
165.73, -84.77
165.36, -84.77
164.32, -84.77
163.98, -84.77
163.53, -84.77
163.21, -84.77
162.90, -89.59
162.41, -89.59
162.12, -89.59
161.56, -89.59
161.29, -89.59
160.84, -89.59
160.59, -89.59
160.17, -89.59
159.81, -89.59
159.58, -89.59
159.33, -89.59
159.04, -91.33
158.71, -91.33
158.42, -91.33
158.11, -91.33
157.84, -91.33
157.53, -91.33
157.27, -91.33
156.83, -91.33
156.44, -91.33
156.20, -91.33
155.96, -91.33
155.59, -91.33
154.72, -90.72
153.76, -90.72
152.95, -90.72
152.06, -90.72
151.30, -90.72
150.56, -90.72
149.84, -90.72
148.96, -90.72
148.29, -90.72
147.19, -90.72
146.24, -90.72
144.84, -84.47
144.23, -84.47
143.56, -84.47
142.99, -84.47
142.46, -84.47
141.93, -84.47
141.44, -84.47
140.95, -84.47
140.49, -84.47
139.79, -84.47
139.38, -84.47
138.98, -84.47
138.60, -84.47
138.24, -84.47
137.59, -69.60
137.05, -69.60
136.45, -69.60
135.94, -69.60
135.37, -69.60
134.91, -69.60
133.63, -69.60
132.97, -69.60
132.43, -69.60
132.08, -69.60
131.70, -52.12
131.48, -52.12
131.28, -52.12
131.08, -52.12
130.90, -52.12
130.41, -52.12
130.17, -52.12
129.98, -52.12
129.85, -52.12
129.67, -52.12
129.82, -52.12
129.99, -52.12
130.19, -52.12
130.39, -52.12
130.66, -52.12
130.88, -52.12
131.09, -52.12
131.31, -52.12
131.53, -52.12
131.74, -52.12
131.97, -52.12
132.16, -52.12
132.35, -52.12
132.53, -52.12
132.67, -63.04
132.87, -63.04
132.97, -63.04
133.07, -63.04
133.16, -63.04
133.24, -63.04
133.31, -63.04
133.37, -63.04
133.51, -63.04
133.56, -63.04
133.60, -63.04
133.63, -63.04
133.00, -48.85
131.97, -48.85
131.37, -48.85
130.79, -48.85
130.23, -48.85
129.69, -48.85
128.80, -48.85
128.29, -48.85
127.80, -48.85
127.33, -48.85
126.87, -48.85
126.13, -48.85
124.83, -12.90
124.07, -12.90
123.26, -12.90
122.28, -12.90
121.68, -12.90
120.77, -12.90
120.27, -12.90
119.79, -12.90
119.35, -12.90
118.95, -12.90
118.56, -12.90
118.20, -12.90
118.13, 37.03
117.99, 37.03
117.73, 37.03
117.48, 37.03
117.04, 37.03
116.46, 37.03
115.73, 37.03
114.83, 37.03
114.00, 63.12
112.95, 63.12
112.16, 63.12
110.59, 63.12
109.66, 63.12
107.70, 63.12
107.32, 74.44
106.68, 74.44
106.54, 74.44
106.45, 74.44
106.58, 74.44
106.94, 74.44
107.32, 77.16
107.60, 77.16
107.60, 77.16
107.46, 77.16
107.07, 77.16
106.64, 77.16
106.17, 74.01
105.67, 74.01
105.14, 74.01
104.05, 74.01
103.36, 74.01
101.58, 74.01
99.42, 36.72
97.31, 36.72
94.56, 36.72
92.94, 36.72
90.81, 36.72
88.86, 36.72
87.94, -22.48
87.32, -22.48
86.95, -22.48
86.61, -22.48
86.11, -22.48
85.84, -22.48
85.58, -22.48
85.38, -22.48
85.20, -22.48
85.07, -22.48
84.89, -22.48
84.88, -84.07
84.94, -84.07
85.04, -84.07
85.26, -84.07
85.43, -84.07
85.66, -84.07
85.87, -84.07
86.25, -84.07
86.48, -84.07
86.70, -84.07
87.08, -84.07
87.29, -84.07
87.43, -110.04
87.50, -110.04
87.53, -110.04
87.51, -110.04
87.43, -110.04
87.12, -110.04
86.53, -110.04
86.10, -110.04
85.59, -110.04
84.65, -110.04
83.93, -110.04
83.36, -86.82
82.69, -86.82
81.91, -86.82
81.02, -86.82
80.00, -86.82
76.55, -86.82
75.10, -86.82
73.66, -86.82
71.33, -86.82
69.13, -86.82
67.80, -86.82
68.11, -34.72
68.33, -34.72
68.57, -34.72
68.93, -34.72
69.00, -34.72
69.00, -34.72
68.99, -34.72
68.97, -34.72
68.93, -34.72
68.77, 14.56
68.70, 14.56
68.70, 14.56
