ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.33
1.44,-0.34
1.44,-0.34
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.33
1.44,-0.34
1.44,-0.34
1.44,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.40,-0.33
1.40,-0.34
1.40,-0.34
1.40,-0.34
1.40,-0.34
1.40,-0.34
1.40,-0.34
1.40,-0.34
1.41,-0.33
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.32
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.33
1.42,-0.33
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.43,-0.34
1.43,-0.34
1.42,-0.35
1.43,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.33
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.44,-0.35
1.44,-0.34
1.44,-0.34
1.44,-0.35
1.44,-0.36
1.44,-0.35
1.44,-0.35
1.44,-0.34
1.44,-0.34
1.44,-0.35
1.44,-0.35
1.44,-0.35
1.44,-0.35
1.44,-0.35
1.44,-0.35
1.44,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.44,-0.35
1.44,-0.35
1.44,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.35
1.42,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.34
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.34
1.42,-0.34
1.42,-0.34
1.43,-0.35
1.43,-0.35
1.43,-0.35
1.43,-0.34
1.43,-0.34
1.43,-0.34
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.34
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.34
1.41,-0.35
1.40,-0.35
1.40,-0.34
1.40,-0.35
1.40,-0.35
1.40,-0.34
1.40,-0.34
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.34
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.34
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.34
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.42,-0.36
1.42,-0.35
1.42,-0.36
1.42,-0.36
1.42,-0.36
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.35
1.42,-0.36
1.42,-0.35
1.42,-0.35
1.42,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.35
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.37
1.39,-0.36
1.39,-0.37
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.38,-0.35
1.38,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.34
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.35
1.40,-0.36
1.40,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.37
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.41,-0.35
1.41,-0.36
1.41,-0.36
1.41,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.35
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.39,-0.35
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.39,-0.37
1.39,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.37
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.35
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.40,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.37
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.36
1.39,-0.35
1.39,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.35
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.35
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.38
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.38
1.38,-0.38
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.36
1.38,-0.36
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.38,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.36
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
1.37,-0.37
