␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.03, 15.42
0.02, 15.41
-0.02, 15.42
0.24, 15.42
-0.06, 15.42
0.15, 15.42
0.15, 15.41
0.05, 15.42
0.06, 15.42
-0.03, 15.42
0.08, 15.43
0.08, 15.43
0.06, 15.42
0.21, 15.42
0.10, 15.43
0.20, 15.42
0.05, 15.42
0.02, 15.42
-0.13, 15.42
0.02, 15.42
0.07, 15.43
0.01, 15.43
-0.02, 15.43
0.20, 15.42
0.26, 15.43
0.11, 15.43
-0.03, 15.43
-0.08, 15.42
-0.08, 15.43
0.01, 15.42
0.00, 15.43
-0.05, 15.43
0.02, 15.43
0.02, 15.43
0.11, 15.43
0.13, 15.42
0.00, 15.42
0.11, 15.42
0.03, 15.43
0.24, 15.43
0.08, 15.43
0.21, 15.43
0.08, 15.43
-0.02, 15.44
0.04, 15.43
0.12, 15.43
0.15, 15.43
-0.02, 15.43
0.18, 15.44
-0.04, 15.43
0.12, 15.43
0.05, 15.44
0.05, 15.43
0.09, 15.44
-0.01, 15.43
-0.11, 15.43
0.15, 15.44
-0.02, 15.44
0.24, 15.44
-0.01, 15.43
0.11, 15.43
-0.07, 15.43
0.11, 15.43
0.21, 15.44
0.27, 15.45
-0.02, 15.44
0.05, 15.44
0.18, 15.44
0.12, 15.44
0.05, 15.44
0.17, 15.44
-0.08, 15.44
-0.01, 15.44
-0.12, 15.44
-0.11, 15.44
0.11, 15.44
-0.04, 15.44
0.06, 15.43
0.11, 15.43
-0.08, 15.44
0.13, 15.44
0.15, 15.44
0.21, 15.44
0.07, 15.44
0.12, 15.45
0.05, 15.44
0.11, 15.44
0.09, 15.44
0.04, 15.44
0.06, 15.45
-0.09, 15.44
0.04, 15.44
0.01, 15.44
0.24, 15.44
0.11, 15.44
0.05, 15.45
0.05, 15.44
0.15, 15.45
0.15, 15.44
-0.18, 15.44
0.18, 15.44
0.19, 15.45
-0.05, 15.45
0.04, 15.45
0.25, 15.45
0.06, 15.44
0.18, 15.45
0.06, 15.45
0.08, 15.45
-0.02, 15.45
-0.02, 15.45
0.18, 15.46
0.00, 15.45
0.01, 15.46
0.08, 15.45
0.01, 15.45
0.07, 15.45
-0.02, 15.45
0.03, 15.44
0.18, 15.44
-0.02, 15.45
0.18, 15.45
0.05, 15.45
0.11, 15.45
0.11, 15.45
0.08, 15.45
0.00, 15.45
0.15, 15.45
0.14, 15.45
0.11, 15.45
0.02, 15.45
0.05, 15.45
-0.03, 15.46
-0.09, 15.45
0.08, 15.45
0.15, 15.45
0.08, 15.46
-0.06, 15.46
-0.07, 15.46
0.00, 15.46
0.02, 15.45
0.20, 15.46
0.05, 15.46
0.13, 15.45
0.13, 15.46
-0.03, 15.46
0.11, 15.46
-0.13, 15.46
0.19, 15.46
0.11, 15.46
0.24, 15.46
0.05, 15.46
0.05, 15.46
0.02, 15.46
0.06, 15.46
-0.01, 15.46
-0.11, 15.46
-0.04, 15.46
0.05, 15.46
0.03, 15.46
0.07, 15.46
-0.08, 15.46
0.15, 15.46
0.27, 15.46
0.09, 15.46
0.01, 15.46
0.13, 15.46
0.15, 15.46
0.06, 15.46
-0.11, 15.46
0.10, 15.47
0.16, 15.46
-0.03, 15.47
0.22, 15.46
0.16, 15.47
0.10, 15.47
0.02, 15.47
0.14, 15.47
-0.08, 15.46
0.07, 15.47
0.03, 15.47
0.05, 15.47
0.13, 15.46
0.05, 15.47
0.06, 15.47
0.10, 15.47
-0.05, 15.47
0.04, 15.46
0.20, 15.47
0.17, 15.47
0.06, 15.47
0.03, 15.47
0.10, 15.48
0.01, 15.47
0.05, 15.47
0.08, 15.47
-0.02, 15.47
0.08, 15.46
0.07, 15.47
-0.06, 15.47
-0.11, 15.47
-0.01, 15.46
0.00, 15.46
0.05, 15.48
0.14, 15.47
0.19, 15.47
0.06, 15.47
-0.01, 15.47
-0.17, 15.47
-0.10, 15.47
-0.08, 15.46
-0.14, 15.46
0.08, 15.47
-0.06, 15.47
0.19, 15.47
-0.02, 15.47
0.03, 15.47
0.01, 15.47
0.07, 15.47
0.07, 15.47
0.05, 15.47
0.11, 15.47
-0.06, 15.48
0.06, 15.46
0.00, 15.47
0.00, 15.47
0.05, 15.47
-0.12, 15.46
0.08, 15.47
0.15, 15.47
0.03, 15.47
0.08, 15.47
0.15, 15.47
0.31, 15.47
0.28, 15.47
0.27, 15.48
0.29, 15.48
0.08, 15.48
-0.06, 15.47
-0.11, 15.47
0.06, 15.48
-0.10, 15.48
0.05, 15.47
-0.11, 15.47
-0.05, 15.47
0.04, 15.47
-0.07, 15.47
0.21, 15.48
0.30, 15.48
0.01, 15.48
0.04, 15.47
0.16, 15.47
0.13, 15.48
0.11, 15.48
0.07, 15.48
0.21, 15.48
0.07, 15.48
0.08, 15.48
0.30, 15.49
0.14, 15.50
0.19, 15.49
0.50, 15.49
0.10, 15.49
-0.01, 15.49
0.12, 15.49
-0.17, 15.48
-0.02, 15.48
-0.55, 15.48
-0.21, 15.48
0.00, 15.48
0.12, 15.47
0.31, 15.48
0.24, 15.48
0.47, 15.48
0.34, 15.49
0.27, 15.49
0.25, 15.49
0.08, 15.49
0.05, 15.49
0.02, 15.49
-0.04, 15.49
-0.34, 15.49
-0.18, 15.48
0.00, 15.49
-0.15, 15.48
0.21, 15.49
0.16, 15.49
0.27, 15.49
0.33, 15.48
0.18, 15.49
0.08, 15.49
-0.05, 15.48
-0.02, 15.49
-0.08, 15.49
-0.09, 15.49
0.05, 15.49
-0.02, 15.49
0.08, 15.48
0.00, 15.49
0.11, 15.49
0.23, 15.50
0.05, 15.50
0.18, 15.49
0.24, 15.49
0.00, 15.49
0.10, 15.49
0.18, 15.50
-0.08, 15.49
-0.08, 15.50
-0.03, 15.49
0.05, 15.49
0.07, 15.50
0.25, 15.49
0.25, 15.49
0.19, 15.49
0.21, 15.49
0.27, 15.50
0.14, 15.50
0.03, 15.50
0.01, 15.50
-0.13, 15.51
0.00, 15.51
-0.09, 15.50
-0.04, 15.50
-0.02, 15.50
-0.07, 15.50
0.07, 15.50
0.11, 15.50
0.18, 15.50
0.02, 15.50
0.05, 15.50
0.05, 15.50
0.17, 15.50
0.15, 15.50
-0.07, 15.50
0.08, 15.50
0.05, 15.50
0.07, 15.51
-0.02, 15.50
0.08, 15.50
0.17, 15.50
0.19, 15.50
0.18, 15.50
0.02, 15.50
0.21, 15.51
0.05, 15.50
0.08, 15.50
0.19, 15.51
0.10, 15.51
0.01, 15.51
-0.06, 15.50
0.13, 15.51
0.02, 15.50
-0.08, 15.50
0.05, 15.50
0.05, 15.51
0.08, 15.51
0.02, 15.51
0.19, 15.51
0.29, 15.51
0.17, 15.51
0.09, 15.51
0.28, 15.51
0.27, 15.51
0.17, 15.51
0.08, 15.51
0.06, 15.51
-0.09, 15.52
-0.23, 15.52
0.03, 15.51
0.09, 15.50
0.08, 15.51
0.14, 15.52
0.13, 15.51
0.04, 15.51
0.15, 15.50
0.13, 15.52
0.15, 15.52
-0.12, 15.51
0.02, 15.51
0.02, 15.51
-0.11, 15.51
0.11, 15.52
-0.02, 15.51
-0.08, 15.51
-0.04, 15.51
0.03, 15.51
0.02, 15.51
0.09, 15.51
0.05, 15.52
-0.01, 15.51
0.05, 15.52
0.08, 15.51
-0.02, 15.51
-0.01, 15.51
-0.01, 15.52
0.00, 15.52
0.23, 15.51
0.14, 15.52
0.05, 15.52
0.14, 15.52
0.02, 15.51
0.11, 15.51
0.02, 15.52
-0.01, 15.52
0.07, 15.52
-0.05, 15.52
0.20, 15.53
-0.01, 15.52
0.12, 15.51
0.11, 15.52
0.15, 15.52
0.16, 15.52
0.12, 15.52
0.13, 15.52
0.05, 15.53
0.02, 15.53
0.15, 15.52
0.14, 15.52
-0.20, 15.52
-0.18, 15.53
-0.13, 15.52
0.03, 15.53
0.02, 15.53
0.05, 15.52
0.08, 15.52
0.09, 15.52
0.01, 15.52
0.07, 15.53
0.15, 15.51
0.08, 15.51
0.11, 15.52
-0.05, 15.53
-0.02, 15.52
-0.11, 15.51
-0.05, 15.53
0.00, 15.52
0.11, 15.52
-0.07, 15.51
0.28, 15.52
0.18, 15.53
0.11, 15.54
0.01, 15.52
0.06, 15.51
0.05, 15.51
0.11, 15.52
0.06, 15.53
0.16, 15.53
0.01, 15.53
0.07, 15.52
-0.08, 15.52
0.08, 15.53
0.18, 15.53
0.07, 15.52
0.16, 15.52
0.11, 15.52
0.22, 15.53
0.14, 15.53
0.13, 15.53
0.16, 15.53
-0.10, 15.53
-0.11, 15.53
-0.21, 15.53
-0.08, 15.52
0.06, 15.53
-0.07, 15.53
0.10, 15.53
0.15, 15.53
0.21, 15.53
0.15, 15.53
-0.02, 15.53
0.12, 15.53
0.14, 15.53
0.00, 15.53
0.04, 15.53
0.07, 15.54
0.06, 15.53
0.04, 15.53
0.00, 15.53
0.11, 15.54
0.15, 15.54
0.18, 15.53
0.06, 15.54
0.02, 15.53
0.06, 15.53
0.02, 15.53
0.09, 15.53
0.15, 15.54
-0.09, 15.54
-0.01, 15.53
0.02, 15.54
0.00, 15.53
-0.08, 15.53
-0.15, 15.54
0.06, 15.53
0.21, 15.53
0.03, 15.53
0.17, 15.54
0.18, 15.54
0.08, 15.53
0.27, 15.54
0.10, 15.54
0.12, 15.53
0.00, 15.54
-0.06, 15.53
0.02, 15.54
0.02, 15.54
-0.02, 15.54
0.21, 15.54
-0.01, 15.54
-0.12, 15.54
-0.05, 15.54
0.02, 15.54
0.01, 15.53
0.21, 15.54
0.24, 15.54
0.20, 15.54
0.13, 15.54
0.12, 15.55
0.02, 15.54
0.13, 15.54
0.24, 15.55
0.01, 15.55
-0.02, 15.54
0.08, 15.54
-0.02, 15.54
0.05, 15.54
-0.04, 15.54
0.05, 15.54
0.02, 15.54
0.08, 15.54
0.14, 15.55
0.27, 15.54
0.10, 15.55
0.22, 15.55
0.08, 15.55
-0.02, 15.54
-0.02, 15.55
0.00, 15.54
0.01, 15.55
0.00, 15.55
-0.03, 15.55
-0.02, 15.55
0.06, 15.55
0.15, 15.55
0.13, 15.55
0.08, 15.55
0.02, 15.55
0.21, 15.55
0.00, 15.55
-0.02, 15.55
-0.11, 15.55
-0.09, 15.55
-0.24, 15.54
-0.10, 15.54
0.02, 15.53
0.01, 15.54
0.20, 15.54
0.20, 15.55
0.41, 15.55
0.31, 15.55
0.39, 15.56
0.47, 15.55
0.39, 15.56
0.41, 15.56
0.26, 15.56
0.06, 15.56
0.05, 15.56
-0.20, 15.56
-0.24, 15.55
-0.41, 15.55
-0.41, 15.55
-0.25, 15.55
-0.16, 15.54
0.13, 15.54
0.18, 15.54
0.24, 15.54
0.31, 15.54
0.34, 15.54
0.31, 15.55
0.27, 15.55
0.21, 15.56
0.21, 15.56
0.22, 15.56
0.20, 15.56
0.15, 15.56
0.16, 15.57
0.24, 15.56
0.15, 15.56
0.17, 15.56
-0.07, 15.56
0.03, 15.56
-0.02, 15.57
-0.03, 15.56
-0.02, 15.56
-0.04, 15.55
-0.05, 15.56
0.07, 15.56
0.02, 15.56
0.31, 15.56
0.13, 15.56
0.10, 15.56
0.26, 15.56
0.17, 15.56
-0.02, 15.56
-0.03, 15.57
0.05, 15.57
-0.05, 15.56
-0.07, 15.57
-0.17, 15.56
-0.02, 15.56
-0.07, 15.56
0.00, 15.56
-0.11, 15.56
-0.10, 15.56
0.05, 15.56
0.13, 15.56
0.13, 15.56
0.03, 15.56
0.10, 15.56
0.10, 15.56
0.06, 15.56
-0.15, 15.56
0.09, 15.56
0.04, 15.57
0.05, 15.56
0.04, 15.57
0.21, 15.56
0.03, 15.57
0.05, 15.56
0.07, 15.57
0.09, 15.56
-0.05, 15.56
0.09, 15.57
-0.15, 15.56
-0.09, 15.56
0.03, 15.57
0.02, 15.56
0.13, 15.56
-0.04, 15.56
0.05, 15.57
0.09, 15.56
0.11, 15.57
0.11, 15.56
0.09, 15.56
0.02, 15.57
0.14, 15.57
0.15, 15.57
0.03, 15.57
0.25, 15.56
-0.02, 15.56
-0.04, 15.57
-0.11, 15.57
-0.12, 15.57
0.02, 15.57
0.05, 15.57
0.02, 15.57
0.02, 15.57
-0.01, 15.56
0.02, 15.56
0.12, 15.56
0.14, 15.58
-0.15, 15.57
-0.17, 15.57
-0.02, 15.57
0.05, 15.57
0.14, 15.57
0.21, 15.57
0.05, 15.57
-0.01, 15.57
-0.02, 15.58
0.18, 15.56
-0.07, 15.57
0.05, 15.57
-0.08, 15.56
-0.10, 15.57
-0.07, 15.57
0.04, 15.57
0.17, 15.56
0.27, 15.57
0.09, 15.57
0.21, 15.57
0.07, 15.57
0.14, 15.57
0.24, 15.56
0.10, 15.57
0.05, 15.57
0.01, 15.57
-0.01, 15.57
-0.02, 15.57
0.00, 15.57
0.07, 15.57
0.02, 15.57
0.02, 15.57
0.21, 15.57
0.02, 15.57
-0.02, 15.56
-0.11, 15.57
0.09, 15.57
-0.05, 15.58
0.19, 15.57
-0.08, 15.57
-0.01, 15.57
-0.06, 15.57
0.05, 15.58
-0.02, 15.57
-0.01, 15.57
0.14, 15.57
0.24, 15.57
0.20, 15.58
0.03, 15.57
0.08, 15.58
0.15, 15.58
0.02, 15.57
0.06, 15.58
0.11, 15.59
-0.02, 15.57
-0.01, 15.58
0.08, 15.57
-0.03, 15.58
0.21, 15.58
0.02, 15.57
0.22, 15.58
-0.04, 15.58
-0.01, 15.58
-0.05, 15.58
0.02, 15.58
0.11, 15.58
0.13, 15.58
0.10, 15.58
0.01, 15.58
-0.04, 15.58
-0.15, 15.58
-0.06, 15.58
0.06, 15.57
0.10, 15.58
0.15, 15.58
0.15, 15.58
0.26, 15.58
0.11, 15.57
0.04, 15.58
0.00, 15.58
0.12, 15.58
0.12, 15.58
0.05, 15.58
0.09, 15.58
0.11, 15.58
0.02, 15.58
0.23, 15.58
0.09, 15.57
-0.08, 15.58
0.12, 15.58
-0.15, 15.58
0.02, 15.59
0.04, 15.59
0.09, 15.58
0.05, 15.58
0.00, 15.58
0.19, 15.58
0.08, 15.58
0.17, 15.58
0.10, 15.58
0.05, 15.59
0.04, 15.59
-0.04, 15.59
0.07, 15.59
0.08, 15.59
0.07, 15.59
0.07, 15.59
0.07, 15.59
-0.08, 15.58
-0.05, 15.58
0.04, 15.58
0.05, 15.59
0.00, 15.59
0.05, 15.59
0.09, 15.59
0.18, 15.59
0.19, 15.59
0.11, 15.59
0.20, 15.59
0.02, 15.59
0.03, 15.60
-0.05, 15.59
0.02, 15.59
-0.01, 15.59
-0.11, 15.59
-0.02, 15.59
0.08, 15.59
-0.08, 15.59
-0.02, 15.59
0.08, 15.59
0.13, 15.59
0.20, 15.59
0.15, 15.60
0.15, 15.59
0.01, 15.59
0.06, 15.59
0.01, 15.59
0.08, 15.59
0.06, 15.60
0.07, 15.59
-0.05, 15.59
0.09, 15.59
0.11, 15.59
0.15, 15.60
0.09, 15.60
0.15, 15.60
0.20, 15.60
-0.09, 15.60
-0.02, 15.59
0.02, 15.60
0.16, 15.60
-0.10, 15.59
-0.02, 15.59
0.09, 15.60
0.19, 15.60
0.01, 15.59
0.13, 15.59
0.06, 15.60
0.12, 15.60
0.08, 15.61
0.15, 15.60
0.02, 15.61
0.18, 15.60
0.15, 15.60
0.07, 15.60
0.07, 15.61
0.12, 15.60
-0.09, 15.60
-0.15, 15.60
-0.13, 15.60
-0.04, 15.59
0.08, 15.60
0.10, 15.60
0.05, 15.60
0.00, 15.60
0.10, 15.60
0.21, 15.59
0.24, 15.61
0.09, 15.60
0.06, 15.60
0.21, 15.61
0.05, 15.60
-0.01, 15.60
0.09, 15.60
-0.15, 15.61
-0.11, 15.60
-0.12, 15.60
-0.02, 15.60
0.15, 15.60
0.06, 15.59
0.14, 15.60
0.20, 15.60
0.08, 15.60
0.27, 15.61
0.21, 15.60
0.08, 15.61
0.19, 15.61
-0.01, 15.61
0.16, 15.61
0.10, 15.61
-0.05, 15.61
0.09, 15.61
0.12, 15.61
-0.08, 15.61
0.05, 15.60
0.06, 15.61
-0.04, 15.61
-0.08, 15.60
-0.02, 15.61
0.00, 15.61
0.04, 15.60
0.10, 15.61
0.09, 15.61
0.18, 15.61
0.10, 15.62
0.14, 15.61
0.03, 15.61
0.05, 15.61
-0.08, 15.61
-0.08, 15.61
-0.06, 15.61
-0.17, 15.61
-0.09, 15.61
0.07, 15.61
0.16, 15.61
-0.05, 15.60
-0.11, 15.61
0.04, 15.61
0.15, 15.61
-0.02, 15.61
0.00, 15.61
0.13, 15.61
0.15, 15.61
0.21, 15.61
0.03, 15.61
0.02, 15.62
0.13, 15.62
0.05, 15.62
-0.05, 15.62
-0.10, 15.61
-0.11, 15.61
-0.10, 15.61
0.00, 15.61
0.20, 15.61
0.06, 15.61
-0.05, 15.61
0.09, 15.61
0.21, 15.61
0.10, 15.61
0.08, 15.62
0.13, 15.61
0.09, 15.61
0.08, 15.62
0.08, 15.61
-0.02, 15.61
0.07, 15.61
-0.02, 15.62
-0.03, 15.61
-0.06, 15.61
0.09, 15.62
0.01, 15.61
0.08, 15.62
0.05, 15.61
0.15, 15.61
0.00, 15.61
0.05, 15.62
0.22, 15.62
0.02, 15.62
0.05, 15.61
0.09, 15.62
-0.01, 15.62
0.04, 15.62
0.12, 15.62
0.11, 15.62
-0.14, 15.62
0.09, 15.62
-0.04, 15.61
0.08, 15.61
0.01, 15.62
-0.16, 15.62
0.04, 15.62
0.00, 15.62
-0.05, 15.62
0.14, 15.62
-0.01, 15.62
0.08, 15.62
0.11, 15.62
0.04, 15.62
-0.04, 15.62
0.09, 15.62
0.06, 15.62
0.02, 15.62
-0.07, 15.62
0.00, 15.62
0.01, 15.62
0.03, 15.62
-0.05, 15.62
0.15, 15.62
0.05, 15.62
-0.05, 15.62
0.08, 15.62
0.04, 15.62
0.17, 15.62
0.00, 15.62
0.02, 15.62
0.11, 15.62
0.06, 15.63
0.15, 15.62
-0.16, 15.62
-0.02, 15.62
0.02, 15.63
0.11, 15.63
0.05, 15.62
0.22, 15.63
0.04, 15.62
0.02, 15.63
0.18, 15.63
-0.22, 15.62
0.02, 15.62
-0.05, 15.63
0.07, 15.62
0.11, 15.62
0.05, 15.62
-0.02, 15.62
0.10, 15.63
0.02, 15.62
0.08, 15.63
0.04, 15.63
0.18, 15.63
-0.08, 15.63
0.15, 15.62
0.15, 15.63
0.08, 15.63
0.24, 15.63
0.04, 15.63
-0.07, 15.63
-0.05, 15.63
0.11, 15.63
0.24, 15.63
0.01, 15.63
0.04, 15.63
0.11, 15.63
0.00, 15.63
0.05, 15.63
0.14, 15.62
0.08, 15.63
0.02, 15.63
-0.05, 15.63
0.02, 15.63
0.02, 15.63
0.19, 15.63
0.05, 15.63
0.04, 15.62
-0.07, 15.63
0.20, 15.64
-0.02, 15.64
0.04, 15.63
0.04, 15.63
0.15, 15.63
0.08, 15.64
0.01, 15.64
0.10, 15.64
0.22, 15.63
0.15, 15.64
0.02, 15.64
0.02, 15.64
-0.05, 15.64
0.02, 15.63
0.08, 15.64
0.21, 15.64
0.02, 15.64
0.08, 15.64
0.03, 15.64
0.01, 15.64
0.16, 15.64
-0.02, 15.64
0.01, 15.64
0.15, 15.64
-0.01, 15.64
0.07, 15.64
0.05, 15.64
0.08, 15.64
0.21, 15.64
0.18, 15.64
0.22, 15.64
0.05, 15.64
0.07, 15.65
0.05, 15.64
0.10, 15.65
0.03, 15.64
0.02, 15.65
0.11, 15.65
-0.02, 15.64
-0.01, 15.64
0.20, 15.65
-0.05, 15.64
0.17, 15.64
0.18, 15.65
0.05, 15.65
0.00, 15.65
0.06, 15.64
0.22, 15.65
0.06, 15.65
-0.08, 15.65
0.07, 15.65
0.03, 15.64
0.04, 15.64
0.18, 15.65
0.02, 15.64
0.16, 15.65
-0.02, 15.65
0.01, 15.65
0.03, 15.65
0.04, 15.65
0.18, 15.65
0.05, 15.65
0.13, 15.66
0.14, 15.65
0.08, 15.66
0.11, 15.65
0.01, 15.65
0.08, 15.65
0.02, 15.66
0.06, 15.65
-0.03, 15.65
0.02, 15.65
-0.02, 15.65
-0.23, 15.65
0.01, 15.65
0.21, 15.65
0.06, 15.65
0.27, 15.65
0.14, 15.65
0.21, 15.66
0.11, 15.66
0.10, 15.65
0.08, 15.65
0.00, 15.66
0.02, 15.66
0.07, 15.65
-0.11, 15.65
-0.02, 15.65
-0.11, 15.65
0.04, 15.64
0.02, 15.65
0.00, 15.65
0.16, 15.65
-0.04, 15.66
0.15, 15.65
0.03, 15.66
0.10, 15.65
0.05, 15.66
0.21, 15.66
0.01, 15.66
0.11, 15.66
-0.04, 15.66
-0.01, 15.66
0.08, 15.66
-0.08, 15.66
-0.01, 15.66
-0.07, 15.66
0.25, 15.66
-0.14, 15.65
0.11, 15.66
-0.08, 15.66
0.10, 15.66
0.10, 15.66
0.21, 15.66
-0.02, 15.66
0.19, 15.66
0.13, 15.66
-0.02, 15.66
-0.02, 15.66
-0.01, 15.67
-0.05, 15.66
-0.07, 15.66
0.17, 15.66
0.20, 15.67
-0.02, 15.66
-0.03, 15.66
0.10, 15.67
0.02, 15.67
0.10, 15.66
-0.01, 15.66
0.09, 15.66
-0.02, 15.66
0.00, 15.67
-0.03, 15.66
-0.05, 15.66
0.16, 15.66
0.15, 15.67
0.17, 15.66
0.18, 15.67
0.12, 15.67
0.10, 15.67
0.11, 15.67
0.11, 15.67
0.13, 15.67
-0.11, 15.67
0.08, 15.67
-0.20, 15.67
-0.07, 15.67
0.05, 15.66
-0.01, 15.67
0.08, 15.66
-0.04, 15.67
0.18, 15.67
-0.04, 15.67
0.22, 15.67
0.28, 15.68
0.14, 15.68
0.11, 15.67
-0.02, 15.68
-0.05, 15.68
0.01, 15.68
-0.01, 15.67
0.01, 15.67
-0.05, 15.67
-0.07, 15.67
-0.05, 15.67
0.06, 15.67
0.06, 15.68
0.27, 15.67
-0.12, 15.67
0.24, 15.67
0.22, 15.67
0.09, 15.68
0.14, 15.68
0.11, 15.68
-0.01, 15.67
0.05, 15.68
0.05, 15.69
0.21, 15.68
0.05, 15.68
0.18, 15.68
0.19, 15.68
-0.08, 15.67
-0.05, 15.68
-0.01, 15.68
-0.05, 15.68
0.04, 15.68
-0.11, 15.68
-0.08, 15.68
0.09, 15.68
0.03, 15.68
0.08, 15.68
0.18, 15.68
0.17, 15.67
0.07, 15.68
0.02, 15.67
0.07, 15.68
0.11, 15.68
0.12, 15.69
0.15, 15.68
-0.11, 15.68
0.12, 15.68
-0.04, 15.68
-0.05, 15.68
0.00, 15.69
0.12, 15.69
0.05, 15.68
-0.15, 15.68
0.04, 15.68
-0.05, 15.69
-0.03, 15.68
0.15, 15.68
-0.08, 15.68
0.15, 15.69
0.19, 15.68
0.03, 15.68
0.08, 15.68
-0.05, 15.68
0.10, 15.69
0.08, 15.69
0.06, 15.68
0.21, 15.68
0.18, 15.68
-0.03, 15.69
0.08, 15.69
-0.05, 15.69
-0.05, 15.68
0.02, 15.69
-0.02, 15.69
0.04, 15.68
0.02, 15.69
-0.07, 15.68
0.08, 15.69
0.12, 15.69
0.29, 15.70
0.05, 15.69
0.07, 15.69
0.09, 15.69
0.16, 15.69
0.08, 15.69
0.05, 15.69
0.11, 15.69
0.03, 15.69
0.04, 15.70
0.05, 15.69
0.03, 15.69
-0.04, 15.69
0.06, 15.69
0.13, 15.69
-0.03, 15.69
0.01, 15.69
0.07, 15.69
0.03, 15.69
0.09, 15.69
0.08, 15.69
0.07, 15.70
0.15, 15.70
-0.06, 15.70
0.14, 15.70
-0.01, 15.69
0.11, 15.70
-0.07, 15.70
0.02, 15.69
-0.01, 15.69
0.08, 15.69
0.11, 15.69
-0.02, 15.69
0.04, 15.69
0.01, 15.70
0.03, 15.69
0.11, 15.70
0.05, 15.69
0.01, 15.69
0.29, 15.69
0.13, 15.70
0.08, 15.69
0.10, 15.70
0.08, 15.69
0.07, 15.71
0.03, 15.70
0.09, 15.70
0.09, 15.70
0.07, 15.70
0.14, 15.70
0.08, 15.70
-0.05, 15.70
0.06, 15.70
-0.15, 15.70
0.09, 15.70
0.05, 15.70
0.06, 15.70
0.18, 15.70
0.15, 15.70
0.15, 15.70
0.06, 15.70
0.24, 15.71
0.07, 15.71
0.18, 15.70
-0.05, 15.71
0.11, 15.71
0.05, 15.71
0.13, 15.70
-0.03, 15.71
0.06, 15.70
0.11, 15.71
0.16, 15.71
0.10, 15.70
-0.01, 15.71
-0.05, 15.71
-0.02, 15.71
-0.08, 15.71
0.02, 15.71
0.01, 15.70
0.10, 15.70
0.07, 15.70
0.02, 15.71
-0.02, 15.71
0.00, 15.70
-0.01, 15.71
0.08, 15.71
0.20, 15.71
0.10, 15.71
0.00, 15.71
0.02, 15.71
-0.02, 15.71
0.03, 15.71
-0.05, 15.71
0.05, 15.71
-0.08, 15.71
0.16, 15.71
0.00, 15.71
0.15, 15.71
0.11, 15.71
0.05, 15.71
0.15, 15.71
0.05, 15.71
-0.02, 15.71
0.03, 15.71
-0.11, 15.71
-0.02, 15.72
0.00, 15.71
-0.06, 15.71
0.06, 15.71
0.05, 15.71
-0.09, 15.72
0.08, 15.71
0.22, 15.71
-0.01, 15.71
0.11, 15.71
0.16, 15.71
0.08, 15.72
0.03, 15.71
0.03, 15.71
0.20, 15.72
-0.05, 15.72
-0.02, 15.72
0.09, 15.71
0.07, 15.71
-0.06, 15.72
0.02, 15.72
0.00, 15.72
0.02, 15.72
-0.04, 15.71
0.05, 15.71
-0.04, 15.72
0.08, 15.72
0.01, 15.71
0.05, 15.72
0.08, 15.71
0.11, 15.72
0.10, 15.72
-0.01, 15.72
0.15, 15.72
-0.07, 15.72
0.06, 15.72
0.06, 15.71
0.08, 15.72
-0.07, 15.72
0.08, 15.72
0.21, 15.72
0.07, 15.72
0.15, 15.72
0.18, 15.72
0.06, 15.71
0.09, 15.72
-0.04, 15.71
0.05, 15.72
0.06, 15.72
-0.11, 15.73
0.03, 15.73
0.11, 15.72
0.02, 15.72
0.13, 15.72
0.03, 15.72
-0.02, 15.72
0.05, 15.72
0.13, 15.73
-0.13, 15.72
0.01, 15.72
0.03, 15.72
0.14, 15.73
-0.05, 15.72
0.11, 15.72
0.11, 15.72
0.18, 15.73
-0.07, 15.73
0.09, 15.72
0.11, 15.72
0.02, 15.73
0.01, 15.73
0.18, 15.73
0.07, 15.73
-0.11, 15.73
0.12, 15.73
0.05, 15.73
-0.07, 15.73
-0.02, 15.73
0.07, 15.73
0.02, 15.72
0.09, 15.73
0.02, 15.72
-0.03, 15.73
-0.04, 15.73
0.15, 15.73
0.08, 15.73
0.15, 15.72
0.11, 15.73
0.10, 15.73
0.10, 15.74
0.04, 15.73
-0.02, 15.72
-0.05, 15.73
-0.15, 15.73
-0.06, 15.73
0.02, 15.72
-0.08, 15.73
0.11, 15.73
0.04, 15.73
0.05, 15.73
0.10, 15.73
0.14, 15.73
0.14, 15.73
0.16, 15.73
0.02, 15.73
0.14, 15.73
0.08, 15.73
0.12, 15.73
0.01, 15.73
0.09, 15.73
0.02, 15.73
0.11, 15.73
0.00, 15.73
0.03, 15.73
0.12, 15.73
-0.08, 15.74
0.04, 15.73
-0.02, 15.74
0.04, 15.73
0.14, 15.73
-0.04, 15.73
0.20, 15.73
0.01, 15.74
-0.04, 15.73
0.02, 15.74
0.08, 15.74
0.10, 15.74
0.09, 15.73
0.18, 15.74
-0.02, 15.74
0.07, 15.74
0.18, 15.73
0.13, 15.73
0.17, 15.73
0.09, 15.73
0.08, 15.74
0.16, 15.74
0.14, 15.74
0.11, 15.74
0.14, 15.75
-0.08, 15.74
0.11, 15.74
0.06, 15.74
-0.05, 15.75
0.12, 15.75
-0.02, 15.74
0.10, 15.74
