␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.47
-0.08,17.47
-0.08,17.47
-0.08,17.47
-0.08,17.47
-0.08,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.00,17.47
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.46
-0.00,17.46
-0.00,17.46
0.05,17.46
0.05,17.46
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.03,17.48
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
0.01,17.46
0.01,17.46
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
0.02,17.45
0.02,17.45
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.03,17.48
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.47
-0.03,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.01,17.46
0.01,17.46
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.00,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.03,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.04,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.00,17.45
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.05,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.06,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.47
-0.00,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.04,17.47
0.04,17.47
0.04,17.47
0.04,17.47
0.04,17.47
0.04,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.01,17.47
0.01,17.47
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.03,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.05,17.45
0.03,17.45
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.05,17.44
0.05,17.44
0.05,17.44
0.05,17.44
0.05,17.44
0.05,17.44
0.05,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.45
-0.01,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.45
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.08,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.01,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.00,17.45
-0.07,17.45
-0.07,17.45
-0.07,17.45
-0.07,17.45
-0.07,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.46
0.01,17.46
0.01,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.03,17.46
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.45
-0.01,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.05,17.45
-0.08,17.45
-0.08,17.45
-0.08,17.45
-0.08,17.45
-0.08,17.44
-0.08,17.44
-0.08,17.44
-0.08,17.44
-0.08,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.02,17.46
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.46
-0.00,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.46
-0.04,17.45
-0.04,17.45
-0.04,17.45
-0.04,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
-0.01,17.45
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.01,17.46
0.01,17.46
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.45
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
0.01,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
0.03,17.43
0.03,17.43
0.03,17.43
0.03,17.43
0.03,17.43
0.03,17.43
0.03,17.43
-0.03,17.43
-0.03,17.43
-0.03,17.43
-0.03,17.43
-0.03,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.05,17.43
-0.04,17.43
-0.04,17.43
-0.04,17.43
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
-0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
0.01,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.05,17.44
-0.12,17.44
-0.12,17.44
-0.12,17.44
-0.12,17.44
-0.12,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.03,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.44
-0.02,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.02,17.43
-0.00,17.43
-0.00,17.43
-0.00,17.43
-0.00,17.43
-0.00,17.43
-0.00,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.43
-0.01,17.42
-0.04,17.43
-0.04,17.43
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.04,17.44
-0.02,17.45
-0.02,17.45
-0.02,17.45
-0.02,17.45
0.04,17.46
0.04,17.46
0.04,17.46
0.04,17.46
0.04,17.46
0.04,17.46
0.04,17.47
0.04,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.03,17.48
-0.03,17.47
-0.03,17.47
-0.03,17.46
-0.03,17.46
0.03,17.46
0.03,17.45
0.03,17.45
0.03,17.45
0.03,17.45
0.03,17.44
0.03,17.44
0.03,17.44
0.02,17.44
0.02,17.44
0.02,17.44
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.43
0.02,17.42
0.02,17.42
0.02,17.42
0.02,17.42
0.02,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
