ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.57
1.96,-0.58
1.96,-0.58
1.96,-0.57
1.96,-0.58
1.96,-0.57
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.58
1.97,-0.59
1.97,-0.58
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.59
1.97,-0.59
1.97,-0.58
1.97,-0.59
1.96,-0.58
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.58
1.96,-0.59
1.96,-0.58
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.58
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.96,-0.59
1.96,-0.58
1.96,-0.58
1.96,-0.59
1.96,-0.59
1.96,-0.60
1.95,-0.59
1.95,-0.59
1.95,-0.60
1.95,-0.60
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.60
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.95,-0.60
1.95,-0.60
1.95,-0.59
1.95,-0.59
1.95,-0.59
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.59
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.59
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.59
1.95,-0.60
1.95,-0.59
1.95,-0.61
1.95,-0.60
1.95,-0.59
1.95,-0.59
1.95,-0.60
1.95,-0.59
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.59
1.95,-0.60
1.95,-0.59
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.94,-0.61
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.61
1.94,-0.61
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.61
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.61
1.94,-0.61
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.61
1.94,-0.61
1.94,-0.61
1.94,-0.61
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.59
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.60
1.94,-0.61
1.94,-0.60
1.94,-0.61
1.94,-0.60
1.94,-0.61
1.94,-0.60
1.94,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.62
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.95,-0.61
1.95,-0.61
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.60
1.95,-0.61
1.95,-0.60
1.96,-0.61
1.96,-0.61
1.96,-0.60
1.96,-0.61
1.96,-0.60
1.96,-0.61
1.96,-0.60
1.96,-0.60
1.96,-0.60
1.96,-0.60
1.96,-0.61
1.96,-0.61
1.96,-0.60
1.96,-0.61
1.96,-0.61
1.96,-0.60
1.96,-0.60
1.96,-0.60
1.96,-0.60
1.96,-0.60
1.96,-0.61
1.96,-0.61
1.96,-0.60
1.96,-0.61
1.96,-0.61
1.96,-0.61
1.96,-0.61
