ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.48,0.42
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.42
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.42
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.43
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.43
1.46,0.43
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.46,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.43
1.47,0.44
1.47,0.43
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.43
1.48,0.44
1.48,0.43
1.48,0.45
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.43
1.48,0.44
1.48,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.45
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.45
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.45
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.44
1.47,0.43
1.47,0.44
1.47,0.44
1.47,0.44
1.48,0.44
1.48,0.45
1.48,0.45
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.45
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.48,0.45
1.48,0.44
1.48,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.45
1.49,0.45
1.49,0.45
1.49,0.44
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.45
1.49,0.44
1.49,0.45
1.49,0.44
1
