ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
93.92, 1.76
93.89, 1.76
93.84, 1.76
93.79, 1.76
93.72, 1.76
93.74, -2.07
93.76, -2.07
93.76, -2.07
93.77, -2.07
93.76, -3.83
93.75, -3.83
93.75, -3.83
93.74, -3.83
93.71, -5.41
93.69, -5.41
93.65, -5.41
93.61, -5.41
93.58, -5.41
93.54, -2.76
93.52, -2.76
93.48, -2.76
93.44, -2.76
93.40, -2.76
93.36, -2.76
93.34, 3.38
93.33, 3.38
93.31, 3.38
93.30, 3.38
93.30, 5.68
93.31, 5.68
93.32, 5.68
93.34, 5.68
93.38, 5.68
93.48, 5.68
93.52, 1.32
93.57, 1.32
93.66, 1.32
93.74, 1.32
93.82, -4.95
93.88, -4.95
93.93, -4.95
93.99, -4.95
94.04, -4.95
94.09, -4.95
94.14, -4.95
94.18, -10.05
94.22, -10.05
94.30, -10.05
94.38, -10.05
94.43, -10.05
94.46, -10.39
94.49, -10.39
94.52, -10.39
94.55, -10.39
94.60, -10.39
94.62, -10.39
94.64, -8.75
94.67, -8.75
94.71, -8.75
94.74, -8.75
94.77, -8.75
94.88, -8.75
94.94, -13.12
95.00, -13.12
95.06, -13.12
95.10, -17.95
95.15, -17.95
95.19, -17.95
95.21, -17.95
95.33, -18.79
95.37, -18.79
95.44, -18.79
95.52, -18.79
95.60, -18.79
95.67, -17.45
95.73, -17.45
95.78, -17.45
95.82, -17.45
95.85, -17.45
95.89, -18.02
95.92, -18.02
95.94, -18.02
95.97, -18.02
96.02, -18.02
96.07, -22.24
96.10, -22.24
96.15, -22.24
96.16, -24.27
96.17, -24.27
96.18, -24.27
96.18, -24.27
96.18, -24.27
96.17, -24.27
96.17, -24.27
96.18, -20.27
96.18, -20.27
96.18, -20.27
96.18, -20.27
96.17, -20.27
96.17, -20.27
96.14, -16.12
96.12, -16.12
96.08, -16.12
96.07, -16.12
96.04, -16.12
96.03, -15.13
96.01, -15.13
96.01, -15.13
96.00, -15.13
95.99, -15.13
95.98, -14.66
95.97, -14.66
95.95, -14.66
95.94, -10.36
95.92, -10.36
95.90, -10.36
95.88, -10.36
95.86, -10.36
95.84, -10.36
95.84, -7.12
95.85, -7.12
95.87, -7.12
95.90, -7.12
95.95, -7.12
96.04, -5.50
96.09, -5.50
96.17, -5.50
96.24, -5.50
96.28, -5.50
96.32, -5.50
96.33, -1.32
96.34, -1.32
96.35, -1.32
96.36, -1.32
96.36, -1.32
96.36, -1.32
96.36, -1.32
96.36, 0.55
96.36, 0.55
96.36, 0.55
96.36, 0.55
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.36, 1.41
96.37, 2.29
96.37, 2.29
96.38, 2.29
96.39, 2.29
96.40, 2.29
96.41, 2.29
96.43, 2.29
96.43, 2.08
96.45, 2.08
96.46, 2.08
96.48, 2.08
96.49, 2.08
96.53, 2.08
96.57, 2.08
96.62, -3.54
96.69, -3.54
96.76, -3.54
96.79, -3.54
96.83, -3.54
96.88, -5.99
96.86, -5.99
96.84, -5.17
96.82, -5.17
96.81, -5.17
96.80, -5.17
96.79, -5.17
96.78, -5.73
96.78, -5.73
96.77, -5.73
96.76, -5.73
96.75, -5.73
96.74, -5.73
96.73, -5.00
96.72, -5.00
96.71, -5.00
96.69, -5.00
96.67, -5.00
96.65, -5.00
96.62, -5.00
96.60, -1.84
96.58, -1.84
96.56, -1.84
96.54, -1.84
96.51, -1.84
96.46, -1.84
96.43, 1.18
96.42, 1.18
96.42, 1.18
96.41, 0.25
96.42, 0.25
96.42, 0.25
96.42, 0.25
96.43, 0.25
96.45, 0.25
96.46, 0.25
96.47, 0.25
96.47, -2.96
96.47, -2.96
96.46, -2.96
96.46, -2.96
96.46, -2.96
96.46, -2.96
96.46, -2.96
96.45, -4.54
96.44, -4.54
96.42, -4.54
96.41, -4.54
96.40, -4.54
96.38, -3.44
96.37, -3.44
96.35, -3.44
96.33, -3.44
96.28, -3.44
96.22, 1.41
96.20, 1.41
96.18, 1.41
96.15, 1.41
96.13, 1.41
96.12, 3.71
96.10, 3.71
96.08, 3.71
96.07, 3.71
96.07, 3.71
96.07, 3.71
96.07, 3.24
96.07, 3.24
96.07, 3.24
96.07, 3.24
96.08, 3.24
96.08, 3.24
96.09, 3.24
96.10, 2.63
96.11, 2.63
96.11, 2.63
96.12, 2.63
96.13, 2.63
96.13, 2.63
96.14, 2.63
96.14, 2.63
96.15, 2.63
96.15, 3.29
96.16, 3.29
96.18, 3.29
96.19, 3.29
96.19, 3.29
96.22, 3.29
96.23, 2.80
96.24, 2.80
96.26, 2.80
96.27, 2.80
96.28, 2.80
96.29, 1.82
96.30, 1.82
96.31, 1.82
96.32, 1.82
96.32, 1.82
96.33, 1.82
96.33, 1.82
96.34, 1.82
96.35, 2.23
96.36, 2.23
96.36, 2.23
96.37, 2.23
96.38, 2.23
96.39, 2.23
96.39, 2.75
96.40, 2.75
96.40, 2.75
96.40, 2.75
96.40, 2.75
96.40, 2.75
96.39, 2.75
96.38, 2.75
96.36, 1.99
96.34, 1.99
96.33, 1.99
96.31, 1.99
96.29, 1.99
96.28, 1.99
96.26, 1.99
96.24, 1.99
96.22, 1.99
96.19, 0.92
96.18, 0.92
96.15, 0.92
96.13, 0.92
96.12, 3.22
96.11, 3.22
96.10, 3.22
96.09, 3.22
96.07, 3.22
96.07, 3.22
96.04, 3.22
96.04, 3.22
96.03, 3.64
96.02, 3.64
96.02, 3.64
96.02, 3.64
96.02, 3.64
96.02, 3.64
96.02, 3.64
96.02, 3.64
96.02, 1.59
96.03, 1.59
96.03, 1.59
96.04, 1.59
96.04, 1.59
96.05, 1.59
96.05, 1.59
96.05, -0.93
96.05, -0.93
96.05, -0.93
96.05, -0.93
96.05, -0.93
96.05, -0.93
96.02, -1.31
95.99, -1.31
95.97, -1.31
95.95, -1.31
95.93, -1.31
95.90, 0.20
95.87, 0.20
95.86, 0.20
95.83, 0.20
95.80, 0.20
95.78, 2.51
95.75, 2.51
95.73, 2.51
95.70, 2.51
95.69, 2.51
95.65, 3.99
95.65, 3.99
95.64, 3.99
95.62, 3.99
95.61, 3.99
95.60, 3.99
95.59, 3.99
95.58, 5.01
95.57, 5.01
95.56, 5.01
95.54, 5.01
95.52, 5.01
95.49, 5.01
95.47, 8.26
95.47, 8.26
95.47, 8.26
95.48, 8.26
95.49, 8.26
95.50, 8.26
95.54, 6.18
95.57, 6.18
95.60, 6.18
95.63, 6.18
95.65, 6.18
95.69, 6.18
95.74, 6.18
95.76, 6.18
95.78, 2.92
95.82, 2.92
95.87, 2.92
95.89, 2.92
95.94, 2.92
95.98, 0.69
96.01, 0.69
96.04, 0.69
96.06, 0.69
96.09, 0.69
96.10, 0.69
96.12, 0.69
96.14, 0.69
96.15, -0.36
96.17, -0.36
96.20, -0.36
96.21, -0.36
96.22, -0.36
96.23, -0.36
96.26, 1.47
96.26, 1.47
96.26, 1.47
96.25, 1.47
96.26, 4.34
96.26, 4.34
96.27, 4.34
96.29, 4.34
96.30, 2.83
96.28, 2.83
96.27, 2.83
96.26, 2.83
96.26, 2.83
96.26, 2.83
96.25, 1.21
96.24, 1.21
96.23, 1.21
96.22, 1.21
96.21, 1.21
96.21, 1.21
96.20, 1.21
96.19, 1.21
96.19, 1.21
96.18, 1.21
96.16, 1.21
96.15, 1.21
96.12, 1.21
96.09, 2.55
96.08, 2.55
96.06, 2.55
96.05, 2.55
96.03, 3.06
96.03, 3.06
96.02, 3.06
96.01, 3.06
96.01, 3.06
96.01, 3.06
96.01, 1.93
96.01, 1.93
96.00, 1.93
96.00, 1.93
96.00, 1.93
96.00, 1.93
95.99, 1.93
95.99, 1.50
95.99, 1.50
95.98, 1.50
95.97, 1.50
95.97, 1.50
95.96, 1.50
95.95, 1.50
95.96, 2.60
95.97, 2.60
95.98, 2.60
95.99, 2.60
96.00, 2.60
96.01, 2.60
96.02, 2.60
96.03, 2.60
96.06, 2.77
96.07, 2.77
96.08, 2.77
96.09, 2.77
96.11, 1.97
96.12, 1.97
96.13, 1.97
96.15, 1.97
96.16, 1.97
96.17, 1.97
96.18, 1.91
96.20, 1.91
96.20, 1.91
96.21, 1.91
96.21, 1.91
96.21, 1.91
96.22, 1.91
96.22, 1.91
96.23, 2.46
96.23, 2.46
96.24, 2.46
96.24, 2.46
96.24, 2.46
96.25, 2.46
96.25, 2.46
96.26, 2.46
96.26, 2.51
96.26, 2.51
96.27, 2.51
96.27, 2.51
96.28, 2.51
96.29, 2.51
96.30, 2.51
96.46, 1.99
96.51, 1.99
96.55, 1.99
96.61, 1.99
96.65, 1.99
96.68, 1.99
96.72, 1.99
96.75, 1.99
96.79, 1.99
96.82, 1.99
96.85, 2.52
96.89, 2.52
96.91, 2.52
96.93, 2.52
96.96, 2.52
97.00, 2.52
97.02, 2.52
97.04, 2.52
97.06, 2.40
97.10, 2.40
97.12, 2.40
97.15, 2.40
97.17, 2.40
97.19, 2.40
97.21, 2.40
97.23, 2.40
97.27, 1.96
97.29, 1.96
97.32, 1.96
97.33, 1.96
97.36, 1.96
97.38, 1.96
97.40, 1.96
97.45, 2.11
97.48, 2.11
97.51, 2.11
97.52, 2.11
97.54, 2.11
97.51, 2.35
97.49, 2.35
97.46, 2.35
97.44, 2.35
97.40, 2.35
97.38, 2.35
97.36, 2.35
97.33, 2.35
97.30, 2.20
97.26, 2.20
97.25, 2.20
97.22, 2.20
97.20, 2.20
97.18, 2.20
97.17, 2.20
97.15, 2.20
97.14, 2.02
97.12, 2.02
97.09, 2.02
97.07, 2.02
97.06, 2.02
97.04, 2.02
97.03, 2.02
97.01, 2.25
96.99, 2.25
96.98, 2.25
96.97, 2.25
96.95, 2.25
96.94, 2.25
96.92, 2.25
96.91, 2.25
96.88, 2.39
96.85, 2.39
96.83, 2.39
96.83, 2.39
96.81, 2.39
96.81, 2.39
96.80, 2.19
96.78, 2.19
96.77, 2.19
96.76, 2.19
96.75, 2.19
96.74, 2.19
96.73, 2.19
96.73, 2.10
96.74, 2.10
96.74, 2.10
96.74, 2.10
96.74, 2.10
96.74, 2.10
96.74, 2.10
96.74, 2.28
96.74, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.28
96.75, 2.08
96.75, 2.08
96.75, 2.08
96.75, 2.08
96.75, 2.08
96.75, 2.20
96.75, 2.20
96.75, 2.20
96.75, 2.34
96.75, 2.34
96.75, 2.34
96.75, 2.34
96.75, 2.34
96.75, 2.34
96.73, 2.14
96.71, 2.14
96.69, 2.14
96.67, 2.14
96.65, 2.14
96.63, 2.14
96.61, 2.14
96.60, 2.14
96.59, 2.06
96.57, 2.06
96.56, 2.06
96.54, 2.06
96.52, 2.06
96.50, 2.06
96.46, 2.25
96.43, 2.25
96.42, 2.25
96.40, 2.25
96.39, 2.25
96.39, 2.29
96.38, 2.29
96.37, 2.29
96.35, 2.29
96.35, 2.29
96.34, 2.29
96.33, 2.29
96.32, 2.29
96.31, 2.13
96.30, 2.13
96.29, 2.13
96.28, 2.13
96.27, 2.13
96.26, 2.13
96.25, 2.13
96.25, 2.13
96.24, 2.19
96.23, 2.19
96.23, 2.19
96.21, 2.19
96.20, 2.19
96.19, 2.19
96.19, 2.19
96.18, 2.25
96.17, 2.25
96.16, 2.25
96.15, 2.25
96.14, 2.25
96.13, 2.25
96.15, 2.22
96.21, 2.22
96.22, 2.22
96.24, 2.22
96.25, 2.22
96.26, 2.22
96.28, 2.16
96.29, 2.16
96.30, 2.16
96.31, 2.16
96.32, 2.16
96.33, 2.16
96.34, 2.16
96.35, 2.19
96.36, 2.19
96.37, 2.19
96.38, 2.19
96.39, 2.19
96.40, 2.19
96.40, 2.19
96.41, 2.22
96.42, 2.22
96.42, 2.22
96.43, 2.22
96.44, 2.22
96.45, 2.22
96.45, 2.22
96.46, 2.22
96.47, 2.22
96.47, 2.19
96.48, 2.19
96.48, 2.19
96.49, 2.19
96.49, 2.19
96.50, 2.19
96.51, 2.19
96.51, 2.19
96.52, 2.17
96.54, 2.17
96.54, 2.17
96.55, 2.17
96.55, 2.17
96.56, 2.25
96.58, 2.25
96.59, 2.25
96.60, 2.25
96.61, 2.25
96.62, 2.25
96.63, 2.25
96.64, 2.23
96.65, 2.23
96.66, 2.23
96.67, 2.23
96.68, 2.23
96.69, 2.23
96.69, 2.23
96.71, 2.23
96.71, 2.23
96.72, 2.23
96.73, 2.23
96.74, 2.23
96.75, 2.23
96.76, 2.23
96.77, 2.23
96.78, 2.29
96.79, 2.29
96.80, 2.29
96.80, 2.29
96.81, 2.29
96.82, 2.29
96.83, 2.29
96.83, 2.29
96.84, 2.25
96.86, 2.25
96.87, 2.25
96.88, 2.25
96.89, 2.25
96.89, 2.25
96.90, 2.19
96.91, 2.19
96.91, 2.19
96.92, 2.19
96.92, 2.19
96.93, 2.19
96.94, 2.19
96.95, 2.19
96.96, 2.20
96.97, 2.20
96.97, 2.20
96.98, 2.20
96.99, 2.20
97.00, 2.20
97.01, 2.20
97.01, 2.23
97.02, 2.23
97.03, 2.23
97.03, 2.23
97.04, 2.23
97.05, 2.23
97.06, 2.23
97.06, 2.23
97.07, 2.23
97.08, 2.23
97.09, 2.23
97.09, 2.23
97.10, 2.23
97.11, 2.23
97.11, 2.23
97.12, 2.20
97.14, 2.20
97.15, 2.20
97.15, 2.20
97.16, 2.23
97.17, 2.23
97.18, 2.23
97.18, 2.23
97.19, 2.23
97.19, 2.23
97.20, 2.23
97.21, 2.23
97.21, 2.23
97.22, 2.23
97.22, 2.23
97.22, 2.23
97.23, 2.23
97.24, 2.23
97.21, 2.19
97.18, 2.19
97.17, 2.19
97.15, 2.19
97.14, 2.19
97.12, 2.19
97.11, 2.19
97.10, 2.20
97.08, 2.20
97.07, 2.20
97.06, 2.20
97.05, 2.20
97.03, 2.20
97.03, 2.20
97.01, 2.20
97.00, 2.20
96.95, 2.20
96.94, 2.20
96.93, 2.20
96.92, 2.22
96.91, 2.22
96.89, 2.22
96.87, 2.22
96.86, 2.22
96.85, 2.22
96.85, 2.19
96.84, 2.19
96.83, 2.19
96.83, 2.19
96.82, 2.19
96.81, 2.19
96.81, 2.19
96.80, 2.19
96.79, 2.19
96.78, 2.20
96.78, 2.20
96.77, 2.20
96.76, 2.20
96.76, 2.20
96.75, 2.20
96.74, 2.20
96.70, 2.28
96.67, 2.28
96.64, 2.28
96.62, 2.28
96.59, 2.28
96.58, 2.28
96.57, 2.25
96.53, 2.25
96.50, 2.25
96.48, 2.25
96.46, 2.25
96.44, 2.26
96.43, 2.26
96.42, 2.26
96.41, 2.26
96.39, 2.26
96.38, 2.26
96.37, 2.26
96.35, 2.26
96.34, 2.26
96.33, 2.26
96.31, 2.26
96.30, 2.26
96.28, 2.26
96.27, 2.26
96.26, 2.26
96.25, 2.22
96.24, 2.22
96.23, 2.22
96.22, 2.22
96.21, 2.22
96.20, 2.22
96.19, 2.22
96.18, 2.22
96.17, 2.20
96.16, 2.20
96.15, 2.20
96.14, 2.20
96.13, 2.20
96.11, 2.20
96.11, 2.20
96.14, 2.19
96.23, 2.19
96.29, 2.19
96.35, 2.19
96.38, 2.19
96.41, 2.20
96.45, 2.20
96.49, 2.20
96.52, 2.20
96.54, 2.20
96.57, 2.20
96.61, 2.20
96.63, 2.20
96.65, 2.22
96.70, 2.22
96.76, 2.22
96.78, 2.22
96.81, 2.22
96.83, 2.22
96.85, 2.22
96.87, 2.22
96.89, 2.22
96.91, 2.22
96.93, 2.22
96.95, 2.22
96.98, 2.22
96.99, 2.22
97.02, 2.23
97.03, 2.23
97.06, 2.23
97.08, 2.23
97.11, 2.23
97.14, 2.23
97.16, 2.23
97.20, 2.19
97.24, 2.19
97.26, 2.19
97.27, 2.19
97.29, 2.19
97.31, 2.16
97.32, 2.16
97.34, 2.16
97.35, 2.16
97.37, 2.16
97.38, 2.16
97.40, 2.16
97.32, 2.25
97.29, 2.25
97.24, 2.25
97.19, 2.25
97.14, 2.25
97.09, 2.25
97.06, 2.25
97.03, 2.17
96.96, 2.17
96.94, 2.17
96.90, 2.17
96.88, 2.17
96.85, 2.17
96.82, 2.17
96.79, 2.20
96.76, 2.20
96.73, 2.20
96.71, 2.20
96.69, 2.20
96.67, 2.20
96.63, 2.20
96.61, 2.20
96.53, 2.22
96.49, 2.22
96.47, 2.22
96.44, 2.22
96.41, 2.20
96.39, 2.20
96.37, 2.20
96.34, 2.20
96.31, 2.20
96.28, 2.20
96.26, 2.17
96.23, 2.17
96.21, 2.17
96.20, 2.17
96.17, 2.17
96.16, 2.17
96.17, 2.20
96.19, 2.20
96.20, 2.20
96.21, 2.20
96.22, 2.20
96.22, 2.20
96.23, 2.23
96.23, 2.23
96.24, 2.23
96.25, 2.23
96.25, 2.23
96.26, 2.23
96.27, 2.19
96.28, 2.19
96.29, 2.19
96.29, 2.19
96.30, 2.19
96.30, 2.22
96.31, 2.22
96.31, 2.22
96.31, 2.22
96.32, 2.22
96.32, 2.22
96.33, 2.22
96.33, 2.25
96.33, 2.25
96.33, 2.25
96.34, 2.25
96.34, 2.25
96.34, 2.25
96.34, 2.25
96.35, 2.25
96.35, 2.20
96.35, 2.20
96.35, 2.20
96.35, 2.20
96.36, 2.20
96.36, 2.25
96.36, 2.25
96.36, 2.25
96.37, 2.25
96.37, 2.25
96.37, 2.25
96.37, 2.25
96.37, 2.25
96.38, 2.22
96.38, 2.22
96.38, 2.22
96.38, 2.22
96.39, 2.22
96.39, 2.17
96.39, 2.17
96.39, 2.17
96.39, 2.17
96.40, 2.17
96.40, 2.17
96.40, 2.22
96.40, 2.22
96.40, 2.22
96.40, 2.22
96.41, 2.22
96.41, 2.22
96.41, 2.22
96.41, 2.22
96.41, 2.22
96.42, 2.22
96.42, 2.22
96.42, 2.22
96.42, 2.22
96.42, 2.22
96.42, 2.17
96.43, 2.17
96.43, 2.17
96.43, 2.17
96.43, 2.17
96.43, 2.17
96.43, 2.17
96.41, 2.20
96.34, 2.20
96.32, 2.20
96.29, 2.20
96.27, 2.20
96.25, 2.19
96.23, 2.19
96.20, 2.19
96.19, 2.19
96.17, 2.19
96.16, 2.19
96.15, 2.19
96.13, 2.22
96.11, 2.22
96.10, 2.22
96.08, 2.22
96.07, 2.22
96.05, 2.22
96.04, 2.22
96.03, 2.19
96.01, 2.19
96.00, 2.19
95.98, 2.19
95.97, 2.19
95.96, 2.19
95.94, 2.19
95.93, 2.19
95.92, 2.19
95.91, 2.19
95.90, 2.19
95.88, 2.19
95.87, 2.19
95.86, 2.19
95.85, 2.20
95.83, 2.20
95.80, 2.20
95.80, 2.20
95.79, 2.20
95.82, 2.20
95.84, 2.20
95.85, 2.20
95.86, 2.20
95.88, 2.20
95.89, 2.20
95.90, 2.20
95.92, 2.25
95.93, 2.25
95.94, 2.25
95.95, 2.25
95.97, 2.25
95.98, 2.25
95.99, 2.25
96.00, 2.23
96.01, 2.23
96.02, 2.23
96.03, 2.23
96.04, 2.23
96.06, 2.23
96.06, 2.23
96.07, 2.23
96.08, 2.20
96.09, 2.20
96.10, 2.20
96.11, 2.20
96.12, 2.20
96.13, 2.20
96.14, 2.20
96.16, 2.22
96.17, 2.22
96.18, 2.22
96.19, 2.22
96.19, 2.22
96.21, 2.19
96.21, 2.19
96.22, 2.19
96.22, 2.19
96.23, 2.19
96.24, 2.19
96.24, 2.19
96.25, 2.19
96.25, 2.14
96.26, 2.14
96.27, 2.14
96.28, 2.14
96.29, 2.14
96.29, 2.14
96.31, 2.22
96.32, 2.22
96.33, 2.22
96.34, 2.22
96.35, 2.22
96.36, 2.22
96.37, 2.22
96.38, 2.22
96.40, 2.23
96.40, 2.23
96.42, 2.23
96.42, 2.23
96.43, 2.23
96.44, 2.23
96.45, 2.23
96.46, 2.23
96.48, 2.20
96.49, 2.20
96.50, 2.20
96.51, 2.20
96.52, 2.20
96.53, 2.20
96.55, 2.20
96.56, 2.20
96.57, 2.20
96.57, 2.20
96.58, 2.20
96.59, 2.20
96.60, 2.20
96.61, 2.20
96.61, 2.20
96.62, 2.20
96.62, 2.20
96.63, 2.20
96.64, 2.26
96.65, 2.26
96.65, 2.26
96.66, 2.26
96.67, 2.26
96.67, 2.26
96.68, 2.45
96.69, 2.45
96.69, 2.45
96.69, 2.45
96.69, 2.45
96.69, 2.45
96.69, 2.45
96.69, 2.45
96.69, 4.63
96.69, 4.63
96.69, 4.63
96.68, 4.63
96.68, 4.63
96.68, 8.40
96.69, 8.40
96.69, 8.40
96.68, 8.40
96.68, 8.40
96.67, 8.40
96.67, 8.40
96.65, 8.40
96.66, 12.84
96.67, 12.84
96.68, 12.84
96.69, 12.84
96.71, 12.84
96.73, 12.84
96.75, 12.84
96.77, 8.12
96.79, 8.12
96.82, 8.12
96.87, 8.12
96.91, 8.12
96.96, 8.12
97.00, -3.49
97.04, -3.49
97.06, -3.49
97.09, -3.49
97.12, -3.49
97.13, -3.49
97.13, -3.11
97.12, -3.11
97.11, -3.11
97.08, -3.11
97.04, -0.74
97.02, -0.74
97.00, -0.74
96.99, -0.74
96.98, -0.74
96.96, -0.39
96.96, -0.39
96.95, -0.39
96.94, -0.39
96.93, -0.39
96.92, -0.39
96.91, 0.13
96.90, 0.13
96.87, 0.13
96.85, 0.13
96.82, 0.13
96.79, 0.13
96.78, 3.50
96.76, 3.50
96.75, 3.50
96.73, 3.50
96.71, 3.50
96.70, 3.50
96.69, 3.50
96.68, 3.50
96.67, 3.82
96.65, 3.82
96.64, 3.82
96.64, 3.82
96.65, 3.82
96.68, 1.42
96.70, 1.42
96.73, 1.42
96.75, 1.42
96.77, 1.42
96.79, 1.42
96.82, 0.62
96.84, 0.62
96.86, 0.62
96.87, 0.62
96.88, 0.62
96.89, 0.62
96.90, 0.62
96.91, 2.43
96.92, 2.43
96.93, 2.43
96.94, 2.43
96.95, 2.43
96.96, 2.43
96.96, 3.80
96.97, 3.80
96.98, 3.80
96.99, 3.80
97.00, 3.80
97.02, 3.80
97.05, 3.30
97.08, 3.30
97.09, 3.30
97.10, 3.30
97.11, 3.30
97.12, 3.30
97.14, 1.88
97.16, 1.88
97.17, 1.88
97.18, 1.88
97.19, 1.88
97.21, 1.88
97.22, 1.88
97.21, -0.80
97.19, -0.80
97.18, -0.80
97.17, -0.80
97.15, -0.80
97.14, -0.80
97.13, -1.92
97.12, -1.92
97.10, -1.92
97.09, -1.92
97.07, -1.92
97.05, -1.92
97.03, -1.92
97.01, 0.89
96.99, 0.89
96.97, 0.89
96.96, 0.89
96.93, 0.89
96.91, 0.89
96.88, 0.89
96.86, 0.89
96.84, 4.05
96.80, 4.05
96.78, 4.05
96.77, 4.05
96.76, 4.05
96.75, 4.05
96.75, 3.96
96.74, 3.96
96.74, 3.96
96.73, 3.96
96.73, 3.96
96.73, 3.96
96.73, 3.96
96.73, 3.96
96.73, 1.24
96.72, 1.24
96.72, 1.24
96.72, 1.24
96.72, 1.24
96.72, 1.24
96.72, 1.24
96.72, 1.24
96.74, 0.28
96.75, 0.28
96.76, 0.28
96.77, 0.28
96.78, 0.28
96.78, 0.28
96.78, 0.28
96.77, 0.28
96.78, 3.88
96.78, 3.88
96.79, 3.88
96.80, 3.88
96.80, 3.88
96.81, 3.88
96.82, 4.51
96.84, 4.51
96.87, 4.51
96.88, 4.51
96.89, 4.51
96.91, 4.51
96.93, 3.36
96.95, 3.36
96.96, 3.36
96.98, 3.36
96.99, 3.36
97.00, 3.36
97.01, 4.48
97.02, 4.48
97.02, 4.48
97.02, 4.48
97.03, 4.48
97.03, 4.48
97.04, 6.54
97.05, 6.54
97.07, 6.54
97.08, 6.54
97.09, 6.54
97.10, 6.54
97.12, 6.22
97.14, 6.22
97.16, 6.22
97.18, 6.22
97.20, 6.22
97.21, 6.22
97.17, 5.22
97.17, 5.22
97.17, 5.22
97.16, 2.89
97.15, 2.89
97.15, 2.89
97.14, 2.89
97.14, 2.89
97.13, 2.89
97.13, 2.05
97.12, 2.05
97.11, 2.05
97.09, 2.05
97.08, 2.05
97.07, 2.05
97.06, 2.48
97.05, 2.48
97.04, 2.48
97.03, 2.48
97.01, 2.48
97.00, 2.48
96.98, 2.48
96.95, 3.58
96.95, 3.58
96.94, 3.58
96.93, 3.58
96.92, 3.58
96.92, 3.58
96.91, 1.97
96.90, 1.97
96.90, 1.97
96.89, 1.97
96.89, 1.97
96.89, 1.97
96.88, 1.06
96.88, 1.06
96.88, 1.06
96.87, 1.06
96.86, 1.06
96.85, 1.06
96.84, 1.06
96.82, 1.64
96.81, 1.64
96.81, 1.64
96.80, 1.64
96.79, 1.64
96.78, 1.64
96.78, 0.84
96.77, 0.84
96.76, 0.84
96.75, 0.84
96.74, 0.84
96.74, 0.84
96.73, 0.84
96.73, 1.06
96.73, 1.06
96.72, 1.06
96.71, 1.06
96.69, 1.06
96.68, 1.06
96.67, 1.06
96.65, 3.24
96.63, 3.24
96.61, 3.24
96.61, 3.24
96.60, 3.24
96.59, 3.09
96.59, 3.09
96.58, 3.09
96.58, 3.09
96.59, 3.09
96.59, 3.09
96.60, 3.09
96.55, 0.71
96.52, 0.71
96.48, 0.71
96.46, 0.71
96.44, 0.71
96.41, 0.71
96.38, 0.71
96.34, 0.71
96.32, 2.14
96.27, 2.14
96.25, 2.14
96.21, 2.14
96.17, 2.14
96.14, 2.14
96.09, 2.14
96.06, 4.74
96.01, 4.74
95.99, 4.74
95.96, 4.74
95.93, 4.74
95.92, 4.74
95.89, 2.77
95.86, 2.77
95.83, 2.77
95.82, 2.77
95.81, 2.77
95.81, 2.77
95.79, 0.40
95.78, 0.40
95.77, 0.40
95.76, 0.40
95.75, 0.40
95.74, 0.40
95.73, 0.40
95.72, 0.40
95.71, 0.02
95.68, 0.02
95.66, 0.02
95.64, 0.02
95.62, 0.02
95.60, 0.02
95.56, 0.02
95.54, 0.02
95.55, 3.32
95.56, 3.32
95.58, 3.32
95.61, 3.32
95.62, 3.32
95.63, 3.32
95.64, 3.32
95.66, 4.34
95.68, 4.34
95.70, 4.34
95.74, 4.34
95.76, 4.34
95.78, 4.34
95.86, 1.64
95.88, 1.64
95.92, 1.64
95.93, 1.64
95.94, 0.83
95.96, 0.83
95.99, 0.83
96.00, 0.83
96.01, 0.83
96.02, 0.83
96.03, 2.71
96.05, 2.71
96.06, 2.71
96.07, 2.71
96.09, 2.83
96.11, 2.83
96.13, 2.83
96.14, 2.83
96.17, 2.83
96.19, 2.83
96.18, 1.84
96.18, 1.84
96.17, 1.84
96.15, 1.84
96.14, 1.84
96.12, 1.49
96.08, 1.49
96.07, 1.49
96.05, 1.49
96.02, 2.97
96.01, 2.97
95.99, 2.97
95.98, 2.97
95.97, 2.97
95.95, 2.97
95.93, 3.44
95.92, 3.44
95.92, 3.44
95.91, 3.44
95.91, 3.44
95.91, 3.44
95.91, 3.44
95.91, 1.71
95.90, 1.71
95.90, 1.71
95.89, 1.71
95.89, 1.71
95.88, 1.71
95.88, 2.17
95.87, 2.17
95.86, 2.17
95.86, 2.17
95.85, 2.17
95.84, 2.17
95.83, 2.17
95.83, 2.17
95.81, 3.27
95.80, 3.27
95.78, 3.27
95.82, 3.18
95.85, 3.18
95.88, 3.18
95.91, 3.18
95.94, 3.18
95.97, 3.18
96.04, 3.18
96.07, 3.18
96.11, 2.35
96.13, 2.35
96.17, 2.35
96.20, 2.35
96.28, 2.35
96.32, 2.35
96.34, 1.21
96.37, 1.21
96.40, 1.21
96.43, 1.21
96.45, 1.21
96.47, 1.21
96.49, 1.21
96.52, 1.21
96.53, 1.21
96.56, 1.39
