a/g:	72	0	16300	-26	-15	23
a/g:	-4	24	16356	-7	8	6
a/g:	0	24	16480	-17	3	-11
a/g:	-92	-24	16404	6	16	29
a/g:	8	-24	16396	11	-2	-31
a/g:	-36	16	16308	6	11	-2
a/g:	-56	0	16532	-27	13	26
a/g:	-44	36	16504	-19	-5	-26
a/g:	-24	-104	16280	-6	-14	21
a/g:	60	36	16396	-16	-6	14
a/g:	-72	40	16384	-16	18	-10
a/g:	8	60	16352	8	15	-11
a/g:	20	40	16416	-12	-16	7
a/g:	40	-64	16548	-8	-11	17
a/g:	-4	-48	16352	-10	-3	-27
a/g:	-92	-76	16352	-11	-3	-13
a/g:	-40	-72	16284	26	12	11
a/g:	72	48	16416	8	4	-16
a/g:	-4	-28	16348	-21	-2	-4
a/g:	80	-52	16360	-29	0	14
a/g:	28	0	16356	-2	-5	-26
a/g:	0	20	16388	-21	25	1
a/g:	-68	40	16276	-12	4	16
a/g:	-4	-52	16352	-14	12	-17
a/g:	72	-8	16416	11	-18	30
a/g:	-56	-8	16364	-3	8	24
a/g:	-140	-28	16360	-3	-18	-25
a/g:	24	-4	16340	-22	-7	13
a/g:	84	48	16460	-5	6	10
a/g:	-60	20	16428	-1	0	-4
a/g:	-96	-12	16332	-5	3	18
a/g:	44	72	16528	-18	-2	-19
a/g:	-8	-28	16384	-2	33	25
a/g:	72	-48	16368	-1	-12	-22
a/g:	-32	-52	16388	-23	-19	4
a/g:	60	4	16480	-10	13	2
a/g:	-32	-72	16424	2	-25	-1
a/g:	0	24	16228	-7	-10	-8
a/g:	-16	0	16440	11	-10	3
a/g:	-4	-16	16364	-12	-16	4
a/g:	52	48	16336	9	9	5
a/g:	-44	-16	16448	-21	-16	-13
a/g:	8	0	16388	-7	3	-15
a/g:	-4	-28	16400	-5	0	33
a/g:	140	-104	16428	-15	2	18
a/g:	-24	-40	16260	-30	26	3
a/g:	36	56	16440	13	-4	7
a/g:	0	104	16408	-10	-13	28
a/g:	-48	24	16412	-2	-22	13
a/g:	76	32	16484	2	0	28
a/g:	-16	0	16356	-15	2	-20
a/g:	-24	16	16408	-18	-21	3
a/g:	-16	32	16368	8	12	-23
a/g:	-60	-36	16420	-24	-4	1
a/g:	88	0	16336	-13	2	-18
a/g:	-24	24	16348	18	2	-18
a/g:	52	28	16392	-11	2	10
a/g:	40	16	16340	-3	0	-7
a/g:	-40	-88	16420	-3	15	-21
a/g:	16	-52	16460	-22	-10	12
a/g:	-44	88	16480	7	15	1
a/g:	40	92	16408	-7	-4	-7
a/g:	32	-12	16292	-17	-6	3
a/g:	52	20	16444	4	15	-13
a/g:	36	12	16468	-10	-24	11
a/g:	120	-20	16376	-21	13	3
a/g:	-88	-12	16372	-37	14	-26
a/g:	64	12	16400	-6	-4	33
a/g:	92	-124	16464	-11	6	-9
a/g:	48	112	16332	-15	31	-6
a/g:	60	8	16440	18	-9	27
a/g:	12	-144	16376	-4	-16	-2
a/g:	-60	60	16416	-16	3	-4
a/g:	-4	12	16512	-9	-2	-12
a/g:	-88	44	16364	4	-15	-3
a/g:	-48	-56	16408	-19	19	19
a/g:	-52	-16	16328	-18	-2	-4
a/g:	-88	-20	16376	-6	-2	-11
a/g:	-56	52	16452	-14	-16	21
a/g:	-12	0	16356	-15	15	-26
a/g:	24	-4	16368	-2	8	8
a/g:	44	24	16352	-10	12	9
a/g:	92	76	16352	11	-14	0
a/g:	32	36	16420	4	-1	20
a/g:	-68	32	16460	-3	6	-15
a/g:	40	-28	16520	-23	5	-14
a/g:	-12	120	16488	1	-8	16
a/g:	56	-4	16440	1	11	-25
a/g:	-32	64	16428	-33	-5	-2
a/g:	4	-44	16356	-11	12	1
a/g:	-72	12	16448	16	15	-8
a/g:	-96	36	16360	-19	-3	5
a/g:	-4	-80	16340	-19	3	-16
a/g:	-20	80	16416	-13	-12	19
a/g:	20	12	16404	4	-2	-16
a/g:	-32	20	16316	2	-22	-3
a/g:	-32	68	16360	-11	-16	30
a/g:	-92	-12	16448	-16	-2	-3
a/g:	-48	-16	16372	7	-11	-7
a/g:	-16	-80	16444	-12	1	32
a/g:	124	76	16420	-9	22	15
a/g:	16	48	16348	-12	-1	-8
a/g:	0	60	16480	-4	-5	35
a/g:	40	-28	16392	-8	12	7
a/g:	44	28	16356	2	15	-16
a/g:	36	-124	16420	9	2	13
a/g:	-72	100	16412	-20	-10	-6
a/g:	-4	72	16524	-13	2	14
a/g:	-24	-40	16368	-18	-9	26
a/g:	56	56	16360	-10	-22	-28
a/g:	-56	76	16284	-19	11	7
a/g:	-56	4	16432	-16	16	0
a/g:	40	20	16236	-8	-12	11
a/g:	-48	32	16424	-8	-15	-15
a/g:	32	-20	16552	18	11	23
a/g:	4	-4	16464	-7	7	29
a/g:	12	-140	16512	-32	-12	0
a/g:	68	-40	16468	-12	-9	16
a/g:	-24	32	16344	-3	-4	13
a/g:	60	80	16388	20	21	-15
a/g:	44	48	16468	-17	5	2
a/g:	36	48	16404	4	-7	-18
a/g:	-8	40	16496	17	4	-19
a/g:	120	16	16500	-37	-12	22
a/g:	-8	-76	16448	4	-8	-3
a/g:	56	36	16296	11	3	-12
a/g:	-52	-76	16312	-14	-3	20
a/g:	4	28	16324	-4	6	-7
a/g:	92	-20	16444	0	-2	2
a/g:	68	88	16296	-13	-9	38
a/g:	-44	-4	16288	-3	-9	-7
a/g:	120	-48	16464	-1	-22	12
a/g:	-40	60	16328	-33	-1	-17
a/g:	24	12	16308	-13	-34	4
a/g:	-24	-88	16324	0	0	-1
a/g:	64	44	16404	-15	10	-18
a/g:	-32	-44	16460	-12	10	8
a/g:	68	-12	16360	-1	23	-11
a/g:	80	68	16384	9	-23	0
a/g:	-4	-36	16320	-13	8	40
a/g:	136	-40	16364	-11	4	-23
a/g:	-40	-108	16396	-9	6	-3
a/g:	-36	-60	16352	-15	4	-13
a/g:	4	80	16440	-6	-20	-42
a/g:	-12	28	16320	0	14	7
a/g:	24	12	16400	-7	0	35
a/g:	-8	28	16360	-9	18	-23
a/g:	-28	-40	16388	-6	-15	3
a/g:	-12	112	16476	-18	-7	-1
a/g:	44	32	16484	-5	25	9
a/g:	-28	-68	16388	-9	-12	19
a/g:	-32	-4	16404	-5	-4	-21
a/g:	-68	-84	16436	-24	-6	22
a/g:	-12	-40	16404	17	3	17
a/g:	-44	40	16452	-4	-11	7
a/g:	-16	40	16236	-6	0	35
a/g:	-28	-28	16284	-8	0	-6
a/g:	40	-32	16424	-22	-6	15
a/g:	4	16	16348	-5	20	4
a/g:	-44	-36	16296	2	2	-3
a/g:	-12	16	16316	-10	14	18
a/g:	-84	32	16496	-28	-12	-25
a/g:	52	-112	16376	-12	-8	-27
a/g:	48	-40	16488	2	1	11
a/g:	-148	32	16372	-15	2	13
a/g:	-20	28	16400	-20	15	6
a/g:	44	92	16440	-11	-10	21
a/g:	4	-28	16504	12	12	16
a/g:	-8	-96	16472	-12	-7	-3
a/g:	72	52	16316	-20	-8	-6
a/g:	-44	68	16476	9	-14	-9
a/g:	-40	48	16396	4	-15	9
a/g:	20	20	16416	-6	7	-20
a/g:	-64	44	16308	-4	-9	-9
a/g:	-36	-48	16260	-23	-7	7
a/g:	84	108	16432	-19	-11	-32
a/g:	44	112	16432	3	-4	-1
a/g:	12	-48	16356	-29	-2	12
a/g:	-20	-104	16304	-5	9	-9
a/g:	36	-84	16284	-15	9	32
a/g:	0	-28	16328	0	-23	8
a/g:	64	-116	16364	-17	-12	-14
a/g:	-96	28	16300	-7	-19	21
a/g:	4	-24	16464	-26	-22	-6
a/g:	20	116	16344	-11	-1	-17
a/g:	36	-60	16400	15	-17	28
a/g:	32	-36	16344	-4	-7	-31
a/g:	-12	8	16408	5	1	-17
a/g:	76	-40	16324	12	-6	30
a/g:	-20	-88	16360	-18	-20	13
a/g:	4	36	16456	-8	3	31
a/g:	16	28	16440	-4	-4	-8
a/g:	108	4	16400	-5	-2	3
a/g:	-80	36	16312	-7	9	4
a/g:	-124	-16	16356	-4	9	2
a/g:	4	-72	16380	-22	-5	37
a/g:	-32	64	16332	4	-10	6
a/g:	12	-16	16348	0	-18	1
a/g:	-32	60	16292	-2	-8	25
a/g:	-36	-20	16324	-8	-9	-6
a/g:	-52	60	16364	-16	-1	4
a/g:	-112	20	16436	-7	9	34
a/g:	4	0	16348	-14	8	-11
a/g:	116	-4	16508	0	-1	0
a/g:	12	168	16344	-8	10	13
a/g:	68	-64	16340	-4	-9	-19
a/g:	-36	56	16412	-6	4	28
a/g:	-36	-88	16192	1	-8	6
a/g:	-48	-64	16412	-14	5	5
a/g:	-64	0	16428	-20	28	22
a/g:	-40	24	16468	-2	-24	-14
a/g:	28	-56	16332	-19	-6	19
a/g:	-24	-44	16456	3	-1	-3
a/g:	36	-52	16376	5	26	6
a/g:	12	88	16476	-5	10	32
a/g:	44	-96	16476	-12	17	-17
a/g:	20	32	16404	-10	5	-12
a/g:	-60	-36	16404	-14	-4	-11
a/g:	4	-4	16460	-7	-14	-2
a/g:	-52	-4	16340	2	8	24
a/g:	-48	-20	16440	1	5	-2
a/g:	-60	0	16292	-19	-10	1
a/g:	4	140	16460	-19	6	25
a/g:	-36	156	16372	-9	-10	-26
a/g:	-88	-16	16336	1	-9	-3
a/g:	60	-8	16384	5	-4	3
a/g:	52	-56	16428	-8	5	9
a/g:	20	52	16488	3	22	25
a/g:	16	-24	16324	16	-4	-1
a/g:	-112	-108	16376	-9	-7	-8
a/g:	8	-44	16436	-11	-8	-11
a/g:	92	88	16420	-15	-17	9
a/g:	-40	32	16404	20	1	6
a/g:	8	40	16364	-1	4	0
a/g:	-20	116	16428	-21	-2	-30
a/g:	-84	-12	16324	-21	-2	17
a/g:	44	72	16364	-12	-12	-15
a/g:	12	28	16488	3	1	-14
a/g:	60	64	16428	-15	3	32
a/g:	44	28	16416	-7	-15	-3
a/g:	24	-20	16512	18	1	-6
a/g:	76	-12	16532	-6	20	2
a/g:	44	16	16264	-7	-29	-27
a/g:	-48	-68	16364	-23	-19	3
a/g:	40	56	16420	13	-13	37
a/g:	-28	64	16352	5	-25	-43
a/g:	28	32	16352	1	-7	30
a/g:	-8	-72	16440	3	-10	-3
a/g:	80	-76	16444	-10	-9	8
a/g:	64	12	16396	-17	0	22
a/g:	24	8	16428	-5	-6	-3
a/g:	-28	-60	16440	-7	7	-25
a/g:	-16	60	16516	-30	-4	28
a/g:	-4	-8	16504	-3	-3	9
a/g:	-80	-84	16340	-10	-11	32
a/g:	-44	-28	16576	-2	-14	-22
a/g:	20	-76	16424	1	-3	-15
a/g:	-40	-12	16456	-2	-16	13
a/g:	-24	-4	16384	0	7	-3
a/g:	32	-68	16488	1	-9	-4
a/g:	-20	60	16416	5	2	16
a/g:	0	12	16332	-17	11	-19
a/g:	-28	4	16296	-18	4	16
a/g:	4	-52	16404	17	-22	0
a/g:	-56	44	16260	5	25	-6
a/g:	12	-72	16520	-17	1	23
a/g:	16	-8	16480	1	0	-32
a/g:	4	84	16336	0	11	-8
a/g:	-8	-56	16408	-16	0	9
a/g:	20	-80	16432	-8	-23	3
a/g:	28	-12	16416	-16	-3	15
a/g:	16	76	16328	12	-18	7
a/g:	84	60	16412	-28	-10	-26
a/g:	44	-8	16372	-18	-2	42
a/g:	32	88	16412	9	4	9
a/g:	120	-16	16372	-13	-12	12
a/g:	-16	-12	16372	-10	1	-8
a/g:	36	0	16288	-17	10	-7
a/g:	16	44	16400	-3	10	-6
a/g:	-68	32	16356	-18	10	-22
a/g:	-8	-64	16300	-6	10	-6
a/g:	-72	116	16412	-16	-4	11
a/g:	-8	-52	16328	-6	7	-22
a/g:	-28	-60	16468	1	3	15
a/g:	-116	12	16360	-18	-8	16
a/g:	44	52	16468	0	-3	-11
a/g:	56	116	16420	-6	11	-3
a/g:	-92	52	16372	-36	21	4
a/g:	-24	12	16396	-13	-7	-1
a/g:	76	140	16448	2	-15	16
a/g:	32	12	16244	-4	-2	-8
a/g:	36	-124	16420	3	-6	-1
a/g:	-28	16	16396	-8	1	19
a/g:	0	12	16376	-9	-9	-11
a/g:	-32	48	16376	-4	-1	25
a/g:	-56	-36	16312	2	-21	-17
a/g:	-72	0	16432	-5	3	12
a/g:	48	-76	16408	-23	12	29
a/g:	24	-64	16388	-13	-18	-22
a/g:	20	-32	16424	-16	-2	9
a/g:	72	64	16332	4	-3	1
a/g:	40	0	16340	-33	-3	-16
a/g:	32	16	16380	-1	-16	17
a/g:	0	8	16512	1	-16	-7
a/g:	-16	-16	16268	-20	-17	-1
a/g:	76	-68	16452	2	-3	19
a/g:	28	20	16408	-6	11	8
a/g:	-44	4	16368	9	-12	-14
a/g:	12	8	16412	-15	3	7
a/g:	72	-32	16432	-19	2	5
a/g:	-20	-116	16396	13	1	2
a/g:	36	0	16400	-2	1	20
a/g:	60	44	16420	-12	-12	22
a/g:	112	-12	16428	-20	6	6
a/g:	36	72	16384	-12	-3	17
a/g:	-12	96	16380	-8	-15	-19
a/g:	72	-28	16272	-10	-17	2
a/g:	-100	96	16248	4	-19	-5
a/g:	-36	20	16428	1	29	-23
a/g:	28	16	16476	-4	22	-9
a/g:	56	-16	16332	-16	-8	-8
a/g:	80	-68	16444	-30	-3	14
a/g:	12	64	16396	9	-16	-14
a/g:	-12	-44	16240	-9	-20	16
a/g:	80	-8	16508	-9	6	-1
a/g:	-28	32	16520	-12	-12	-3
a/g:	-68	0	16364	-11	14	4
a/g:	-60	-48	16328	-14	12	1
a/g:	-12	48	16416	7	8	-37
a/g:	-64	128	16396	-3	-7	5
a/g:	92	64	16504	-20	-17	-2
a/g:	-136	52	16324	-9	-24	5
a/g:	-24	-48	16416	-16	11	28
a/g:	160	-64	16396	13	-3	-7
a/g:	12	56	16384	-3	-14	4
a/g:	24	32	16428	-14	3	-44
a/g:	-88	52	16572	-3	0	-22
a/g:	36	76	16352	5	-3	32
a/g:	-20	-52	16424	-13	-5	-21
a/g:	-40	-56	16364	2	-9	37
a/g:	-36	56	16452	-14	-18	8
a/g:	44	0	16556	-16	20	-18
a/g:	-76	44	16500	-17	0	21
a/g:	-20	40	16388	21	-1	-9
a/g:	36	-4	16444	-13	-25	-21
a/g:	-56	92	16316	-6	12	16
a/g:	-40	24	16396	-25	-1	-14
a/g:	4	16	16296	4	9	-5
a/g:	60	-4	16384	1	-10	20
a/g:	44	36	16316	-14	3	-32
a/g:	-40	-44	16560	-18	-9	5
a/g:	4	72	16348	7	-12	0
a/g:	68	16	16420	-12	7	15
a/g:	88	100	16336	-3	24	4
a/g:	12	4	16324	-17	-2	9
a/g:	-164	20	16380	-3	11	9
a/g:	52	-64	16420	-6	5	-4
a/g:	84	68	16316	-24	0	9
a/g:	-36	44	16448	-7	15	10
a/g:	-80	-20	16384	-17	5	-2
a/g:	-44	-4	16380	-8	0	5
a/g:	-36	60	16328	0	-2	-6
a/g:	76	68	16356	-6	-7	-9
a/g:	-16	104	16460	2	-10	13
a/g:	68	8	16452	-16	-18	5
a/g:	68	36	16392	-15	16	-12
a/g:	24	-4	16316	-12	4	12
a/g:	12	-64	16424	1	-6	-26
a/g:	8	-8	16460	-7	4	5
a/g:	4	20	16388	-9	-25	29
a/g:	-100	48	16396	6	-2	-15
a/g:	-36	-28	16332	-2	12	26
a/g:	84	4	16296	-6	0	27
a/g:	12	-84	16408	16	-4	-9
a/g:	-48	-8	16440	-2	-8	12
a/g:	-16	64	16380	-5	8	-21
a/g:	96	-80	16340	19	-11	-16
a/g:	40	16	16452	2	-7	-1
a/g:	-36	96	16264	-4	-1	-11
a/g:	-8	60	16372	-7	-16	9
a/g:	-48	12	16344	10	-6	-16
a/g:	0	-56	16320	-25	7	-4
a/g:	-48	-40	16432	-7	4	19
a/g:	44	-28	16216	-24	16	-27
a/g:	32	56	16336	-13	-27	-4
a/g:	4	-56	16424	3	-15	29
a/g:	36	-8	16416	-3	-14	-20
a/g:	0	32	16348	-11	1	-10
a/g:	12	-32	16480	-18	13	8
a/g:	56	92	16348	-1	6	1
a/g:	32	-16	16372	1	-16	11
a/g:	40	116	16440	-12	1	1
a/g:	4	-36	16356	-9	-3	-17
a/g:	100	0	16448	-15	14	18
a/g:	4	-48	16376	-6	10	-17
a/g:	80	20	16432	-14	20	15
a/g:	-28	-112	16552	1	9	26
a/g:	56	20	16396	-19	2	-8
a/g:	52	24	16248	-19	18	5
a/g:	64	48	16508	20	-21	-11
a/g:	16	-44	16508	4	-9	20
a/g:	44	-4	16460	-28	-3	-6
a/g:	84	16	16368	-13	-8	-4
a/g:	68	-20	16296	0	-8	27
a/g:	56	16	16516	-2	-16	3
a/g:	84	-12	16356	-5	2	4
a/g:	4	16	16308	-19	-10	25
a/g:	16	-12	16332	-17	0	-10
a/g:	8	24	16520	-7	-2	-15
a/g:	16	4	16480	-12	7	12
a/g:	-100	28	16324	6	10	-8
a/g:	12	36	16484	-14	9	8
a/g:	-72	-36	16428	-26	15	2
a/g:	52	-20	16464	-20	6	-3
a/g:	108	-96	16428	-6	-5	6
a/g:	72	0	16396	-28	9	-3
a/g:	140	68	16424	8	-4	31
a/g:	40	88	16364	-9	27	18
a/g:	-28	-40	16324	-8	-33	-8
a/g:	-64	-4	16424	-6	-26	-1
a/g:	12	8	16352	-6	8	21
a/g:	-4	-32	16252	11	10	27
a/g:	68	-16	16340	-10	-10	2
a/g:	20	4	16420	-14	-1	-11
a/g:	0	-76	16460	-14	22	3
a/g:	0	88	16408	-12	5	-18
a/g:	-52	-80	16448	2	-12	-6
a/g:	16	20	16464	-34	-6	4
a/g:	-108	-88	16424	-7	0	-3
a/g:	56	64	16492	-27	-3	12
a/g:	-32	4	16212	5	-6	19
a/g:	20	44	16412	-5	-14	-17
a/g:	64	48	16408	-19	2	7
a/g:	20	72	16436	-4	-7	-10
a/g:	-4	24	16416	9	1	-6
a/g:	-40	4	16396	-2	-4	17
a/g:	-16	64	16368	-22	8	2
a/g:	76	116	16372	-2	6	-19
a/g:	36	20	16336	24	-2	34
a/g:	-12	52	16336	1	4	-1
a/g:	76	0	16368	1	-3	0
a/g:	-32	28	16424	-5	20	14
a/g:	44	-24	16504	4	22	-13
a/g:	20	4	16424	6	-16	6
a/g:	32	-4	16432	-14	-9	-6
a/g:	0	16	16468	-9	-18	19
a/g:	-20	-52	16496	18	-14	-28
a/g:	-40	12	16488	-1	-11	8
a/g:	32	112	16272	-12	-3	7
a/g:	-24	0	16336	-10	13	5
a/g:	-152	88	16468	7	0	-13
a/g:	-24	124	16316	-11	16	16
a/g:	-20	44	16424	-11	4	-8
a/g:	-48	-20	16440	11	4	6
a/g:	-24	-36	16388	-3	-5	-4
a/g:	-56	44	16304	-12	-9	-11
a/g:	52	0	16340	-7	2	3
a/g:	28	-16	16260	-32	0	12
a/g:	24	44	16320	2	-2	-23
a/g:	8	76	16436	-24	21	17
a/g:	-16	-72	16336	-7	-14	9
a/g:	16	-68	16428	3	-14	-5
a/g:	36	-72	16336	4	2	18
a/g:	32	-8	16348	-6	-31	-24
a/g:	124	28	16508	-10	9	6
a/g:	-40	0	16260	-2	23	-30
a/g:	44	32	16420	-1	24	32
a/g:	-100	-40	16328	-12	8	-6
a/g:	28	-28	16412	10	-26	-22
a/g:	-20	48	16448	-8	-10	23
a/g:	20	104	16408	0	1	9
a/g:	68	0	16280	-12	0	-30
a/g:	-8	112	16388	-22	6	42
a/g:	12	0	16328	-7	-5	-2
a/g:	68	-4	16360	-2	2	-24
a/g:	36	-40	16396	8	18	-5
a/g:	72	92	16452	4	-13	-34
a/g:	-72	-20	16280	2	1	-14
a/g:	-44	40	16488	-11	-2	13
a/g:	-104	36	16360	8	-11	2
a/g:	76	16	16368	-27	5	9
a/g:	-16	44	16432	3	-16	12
a/g:	0	52	16364	-7	16	-28
a/g:	32	-56	16272	-4	-1	13
a/g:	84	-8	16524	-11	9	-11
a/g:	-60	-12	16464	-16	-1	4
a/g:	8	0	16328	-27	24	-10
a/g:	16	80	16440	-2	17	-8
a/g:	-48	44	16552	-23	-17	15
a/g:	28	-104	16352	-9	-31	-24
a/g:	-36	8	16292	9	-10	8
a/g:	-76	-44	16304	7	5	-15
a/g:	-28	-80	16536	7	6	-14
a/g:	-20	72	16316	-2	10	3
a/g:	56	-84	16356	-17	-18	2
a/g:	40	-40	16420	-10	-3	-19
a/g:	-24	4	16540	-30	-15	20
a/g:	20	-16	16484	-32	1	3
a/g:	92	-8	16392	-4	13	-7
a/g:	80	-12	16520	-28	11	25
a/g:	-28	12	16476	14	9	-3
a/g:	24	80	16480	-2	-8	18
a/g:	-44	96	16200	1	4	31
a/g:	28	-80	16380	-2	5	-16
a/g:	52	-76	16404	-20	5	4
a/g:	-48	20	16388	-1	3	17
a/g:	40	-28	16400	-13	6	-20
a/g:	-20	-8	16520	-10	6	-11
a/g:	-32	-68	16476	-7	-5	-28
a/g:	8	76	16424	1	-11	-5
a/g:	32	-36	16436	-8	2	14
a/g:	52	-44	16388	-10	6	6
a/g:	-76	0	16332	-14	15	1
a/g:	8	16	16392	-6	4	-12
a/g:	8	-4	16428	-10	5	2
a/g:	-60	48	16404	-3	-7	17
a/g:	60	-12	16532	-2	2	-13
a/g:	-12	32	16332	14	-2	14
a/g:	-32	40	16464	4	7	19
a/g:	84	120	16364	-17	-2	-19
a/g:	60	40	16372	-11	-16	-2
a/g:	-24	48	16472	-10	5	19
a/g:	20	40	16472	-25	-2	5
a/g:	24	40	16444	-5	-4	40
a/g:	-40	36	16328	4	-13	-36
a/g:	8	-4	16396	-2	-5	-16
a/g:	20	-44	16400	-14	-8	28
a/g:	-88	12	16520	-10	-8	3
a/g:	-84	-44	16360	-3	-11	3
a/g:	-8	-20	16376	-4	2	-27
a/g:	48	-28	16432	-17	15	3
a/g:	-40	-68	16360	3	-5	32
a/g:	-8	116	16492	5	-10	-24
a/g:	8	60	16408	-6	10	19
a/g:	-40	48	16432	-12	2	-3
a/g:	84	-44	16140	-6	6	-6
a/g:	-12	-48	16436	-14	7	27
a/g:	-4	16	16320	-14	4	-7
a/g:	36	12	16392	-23	-22	-5
a/g:	44	0	16376	-8	-5	20
a/g:	12	-16	16388	-14	-1	5
a/g:	-40	56	16308	12	-17	-8
a/g:	36	-4	16492	-19	10	13
a/g:	-4	12	16396	1	7	-22
a/g:	-120	-120	16468	0	12	5
a/g:	48	-28	16236	-18	-14	25
a/g:	12	-16	16400	-14	16	-19
a/g:	8	60	16460	-4	-7	20
a/g:	-20	-100	16240	-7	-11	13
a/g:	36	-24	16348	-6	2	12
a/g:	28	40	16512	8	0	4
a/g:	36	4	16408	7	-4	3
a/g:	144	48	16288	-31	-42	8
a/g:	52	48	16484	-10	-10	-20
a/g:	52	-64	16332	-3	4	8
a/g:	-80	76	16352	-15	1	29
a/g:	40	-8	16388	-4	-7	-25
a/g:	-48	-20	16460	-12	-26	-5
a/g:	20	-68	16400	17	4	16
a/g:	152	100	16384	4	-7	-17
a/g:	92	32	16556	-22	-6	29
a/g:	56	8	16392	-34	8	10
a/g:	-24	20	16452	15	0	-9
a/g:	-8	48	16532	-8	-4	18
a/g:	108	-44	16336	-6	-1	-35
a/g:	-8	44	16280	-13	4	-5
a/g:	68	4	16508	-1	9	27
a/g:	116	-36	16464	5	9	-22
a/g:	-48	-40	16352	-30	-7	11
a/g:	44	-8	16200	-6	-15	-1
a/g:	36	12	16376	-14	-38	-8
a/g:	40	8	16448	-1	-7	30
a/g:	20	56	16288	-4	-3	-24
a/g:	36	-28	16372	1	6	9
a/g:	-44	-64	16436	-12	2	14
a/g:	-64	-28	16332	-3	-4	-2
a/g:	16	-28	16384	-12	-6	29
a/g:	68	40	16288	-3	-17	24
a/g:	32	36	16420	2	-1	-13
a/g:	-40	52	16364	-9	12	16
a/g:	-4	-12	16364	6	-21	-15
a/g:	-4	12	16372	-6	-23	8
a/g:	-76	-68	16472	6	-6	20
a/g:	-24	40	16488	5	-28	-26
a/g:	28	-72	16296	-9	6	-8
a/g:	-48	-32	16244	-5	4	29
a/g:	-4	-60	16376	3	6	-17
a/g:	52	-16	16524	-4	-4	18
a/g:	-24	104	16392	18	5	0
a/g:	-16	-16	16516	-13	20	-17
a/g:	-64	64	16376	-29	8	28
a/g:	-20	-44	16432	-1	6	-8
a/g:	-56	60	16412	0	8	24
a/g:	-88	116	16408	-7	7	19
a/g:	-24	-48	16436	-21	-2	-9
a/g:	96	60	16384	13	19	13
a/g:	72	-8	16320	7	2	-19
a/g:	-32	36	16412	-6	-15	14
a/g:	8	8	16376	-23	-16	-4
a/g:	-16	-12	16416	-23	-11	-17
a/g:	-64	-32	16416	-11	-9	8
a/g:	20	-64	16388	-13	11	8
a/g:	-8	-116	16464	24	-19	10
a/g:	20	-104	16464	-15	1	21
a/g:	-20	28	16468	-4	-11	2
a/g:	56	20	16488	-12	8	-8
a/g:	84	32	16396	-3	-5	30
a/g:	8	12	16432	6	1	-21
a/g:	72	-112	16432	-1	4	13
a/g:	28	-16	16400	-2	-16	14
a/g:	-8	24	16352	-15	-10	2
a/g:	48	-28	16352	8	-15	15
a/g:	-76	24	16320	-3	2	-20
a/g:	-36	68	16336	-22	13	21
a/g:	68	-44	16472	-20	-1	-14
a/g:	92	20	16472	-29	-1	-24
a/g:	12	28	16472	-5	-2	11
a/g:	56	-108	16284	-16	-2	-25
a/g:	100	4	16404	-15	13	-10
a/g:	-36	-84	16464	3	15	25
a/g:	52	16	16476	-19	-26	-13
a/g:	-20	-68	16332	-30	2	-16
a/g:	12	-20	16428	-25	-2	6
a/g:	-56	-4	16336	3	-6	-8
a/g:	28	0	16368	-1	23	-7
a/g:	4	24	16412	-7	5	20
a/g:	80	76	16476	1	-4	-33
a/g:	12	4	16324	-24	-8	14
a/g:	-16	60	16384	7	-7	17
a/g:	76	44	16456	2	0	-29
a/g:	64	24	16408	-9	-21	29
a/g:	-60	52	16364	-1	1	-14
a/g:	148	-80	16420	-24	1	-2
a/g:	24	48	16372	6	8	4
a/g:	76	48	16304	-25	-18	10
a/g:	36	-68	16276	5	-11	-14
a/g:	144	16	16344	-11	-3	-11
a/g:	-72	28	16408	-5	-7	24
a/g:	-24	72	16432	-15	3	7
a/g:	-24	-16	16436	1	-6	-16
a/g:	20	8	16244	-5	18	0
a/g:	0	-8	16364	0	16	-22
a/g:	52	-60	16328	2	-14	6
a/g:	-32	12	16388	-23	-1	29
a/g:	-40	-32	16276	-13	-15	-12
a/g:	72	-12	16328	-6	-14	9
a/g:	-4	40	16468	-14	2	17
a/g:	16	24	16236	-25	-12	-36
a/g:	40	40	16520	4	20	30
a/g:	64	-24	16500	-11	-13	19
a/g:	92	120	16428	-11	-5	-14
a/g:	56	-8	16400	10	1	14
a/g:	20	-20	16380	3	-5	-27
a/g:	56	-8	16396	-13	19	-9
a/g:	-24	76	16500	-19	10	4
a/g:	-68	-24	16300	-7	-12	13
a/g:	-104	-8	16324	-3	5	-2
a/g:	-112	48	16296	-17	24	19
a/g:	12	48	16388	4	-6	-9
a/g:	-40	68	16432	-5	-14	4
a/g:	-4	96	16464	3	-7	-10
a/g:	-32	92	16332	-6	5	-24
a/g:	-76	12	16460	0	6	11
a/g:	28	48	16420	8	6	-6
a/g:	-120	48	16412	-21	-2	12
a/g:	-48	52	16416	15	-3	-24
a/g:	8	28	16532	-3	23	-9
a/g:	12	24	16308	7	7	11
a/g:	-28	-12	16400	-11	21	3
a/g:	-104	60	16456	6	-17	-31
a/g:	4	76	16340	-4	-5	23
a/g:	48	60	16432	-15	17	8
a/g:	24	64	16448	-13	1	-2
a/g:	-48	52	16312	-8	15	-50
a/g:	12	-24	16332	-1	14	21
a/g:	44	-64	16428	-22	-2	-1
a/g:	20	-136	16364	-13	-7	-19
a/g:	-32	40	16440	5	15	17
a/g:	-4	-20	16292	-13	3	-11
a/g:	-112	28	16536	12	5	17
