a/g:	26696	-1448	5168	-206	353	-37
a/g:	26644	-1476	5172	-195	371	-30
a/g:	26604	-1516	5296	-198	376	-32
a/g:	26652	-1536	5188	-199	391	-35
a/g:	26688	-1536	5300	-207	408	-26
a/g:	26644	-1540	5292	-196	391	-58
a/g:	26640	-1524	5244	-213	365	-46
a/g:	26696	-1504	5348	-204	376	-22
a/g:	26656	-1496	5376	-194	380	-36
a/g:	26612	-1432	5196	-199	377	-21
a/g:	26624	-1488	5328	-210	355	-41
a/g:	26636	-1468	5260	-223	376	-14
a/g:	26568	-1484	5164	-203	386	-12
a/g:	26712	-1456	5344	-202	356	-53
a/g:	26720	-1504	5228	-210	389	-35
a/g:	26612	-1500	5248	-229	359	-39
a/g:	26692	-1460	5224	-200	389	-51
a/g:	26644	-1528	5392	-196	388	-37
a/g:	26768	-1456	5240	-208	358	-42
a/g:	26796	-1380	5136	-201	368	-33
a/g:	26684	-1584	5268	-211	377	-50
a/g:	26624	-1464	5244	-180	377	-9
a/g:	26628	-1464	5280	-215	376	-25
a/g:	26688	-1472	5180	-205	386	-51
a/g:	26712	-1444	5244	-210	367	-26
a/g:	26704	-1460	5208	-192	381	-15
a/g:	26708	-1464	5212	-208	389	-20
a/g:	26696	-1504	5204	-192	379	-49
a/g:	26744	-1440	5244	-212	385	-39
a/g:	26724	-1524	5276	-203	388	-31
a/g:	26576	-1364	5360	-214	384	-38
a/g:	26628	-1528	5168	-195	376	-36
a/g:	26640	-1504	5368	-206	374	-23
a/g:	26624	-1456	5228	-198	387	-45
a/g:	26720	-1492	5340	-201	385	-25
a/g:	26736	-1460	5268	-182	371	-64
a/g:	26680	-1504	5132	-213	378	-25
a/g:	26632	-1444	5184	-206	378	-32
a/g:	26712	-1516	5192	-203	393	-46
a/g:	26752	-1524	5172	-210	385	-14
a/g:	26756	-1508	5136	-189	379	-35
a/g:	26676	-1468	5244	-206	389	-53
a/g:	26676	-1508	5220	-205	377	-8
a/g:	26664	-1452	5232	-210	377	-50
a/g:	26660	-1424	5352	-186	382	-30
a/g:	26668	-1524	5156	-203	378	-49
a/g:	26700	-1464	5172	-188	401	-39
a/g:	26828	-1476	5212	-207	395	-35
a/g:	26736	-1680	5288	-187	352	-61
a/g:	26680	-1448	5148	-229	376	-29
a/g:	26760	-1528	5160	-203	397	-8
a/g:	26688	-1500	5120	-197	370	-32
a/g:	26688	-1460	4808	-206	384	-19
a/g:	26700	-1556	5344	-177	376	-43
a/g:	26752	-1492	5356	-210	369	-46
a/g:	26600	-1436	5104	-208	399	-33
a/g:	26640	-1364	5444	-197	381	-39
a/g:	26672	-1484	5056	-203	394	-37
a/g:	26608	-1340	5416	-214	361	-17
a/g:	26760	-1528	5308	-195	377	-40
a/g:	26640	-1604	5144	-204	378	-48
a/g:	26740	-1432	5100	-205	375	-62
a/g:	26688	-1416	5348	-204	393	-32
a/g:	26596	-1516	5116	-216	375	-35
a/g:	26616	-1436	5248	-194	377	-42
a/g:	26716	-1556	5364	-219	372	-17
a/g:	26608	-1544	4996	-225	387	-25
a/g:	26736	-1516	5368	-196	377	-36
a/g:	26732	-1536	5168	-226	384	-12
a/g:	26696	-1468	5208	-212	360	-26
a/g:	26612	-1488	5312	-226	361	-3
a/g:	26704	-1404	5304	-232	370	-54
a/g:	26632	-1428	4972	-208	388	-46
a/g:	26668	-1516	5264	-221	391	-14
a/g:	26640	-1524	5252	-210	369	-60
a/g:	26604	-1460	5236	-202	359	-23
a/g:	26712	-1380	5324	-197	381	-52
a/g:	26696	-1516	5208	-185	362	-14
a/g:	26716	-1508	5216	-225	392	-40
a/g:	26712	-1504	5204	-210	381	-55
a/g:	26704	-1488	5216	-217	377	-32
a/g:	26684	-1480	5300	-214	380	-43
a/g:	26776	-1480	5316	-213	360	-45
a/g:	26800	-1504	5204	-208	378	-30
a/g:	26724	-1512	5208	-197	377	-29
a/g:	26732	-1428	5196	-206	389	-39
a/g:	26656	-1528	5128	-220	361	-42
a/g:	26708	-1516	5184	-204	365	-37
a/g:	26696	-1376	5328	-200	374	-36
a/g:	26720	-1408	5168	-212	376	-45
a/g:	26696	-1472	5216	-224	372	-25
a/g:	26736	-1440	5280	-219	340	-30
a/g:	26776	-1608	5232	-196	397	-41
a/g:	26652	-1512	5204	-223	388	-41
a/g:	26736	-1508	5236	-214	385	-54
a/g:	26732	-1444	5244	-182	391	-28
a/g:	26728	-1552	5296	-198	370	-68
a/g:	26696	-1628	5144	-210	375	-25
a/g:	26736	-1508	5268	-187	390	-4
a/g:	26684	-1588	5220	-213	395	-60
a/g:	26756	-1516	5156	-205	362	-42
a/g:	26752	-1592	5164	-192	381	-38
a/g:	26688	-1456	5292	-221	377	-42
a/g:	26656	-1536	5264	-207	368	-28
a/g:	26624	-1408	5216	-206	376	-81
a/g:	26668	-1404	5344	-201	394	-31
a/g:	26564	-1476	5332	-201	353	-32
a/g:	26668	-1400	5200	-181	366	-54
a/g:	26692	-1484	5212	-208	385	-6
a/g:	26700	-1404	5236	-218	385	-31
a/g:	26640	-1476	5240	-201	350	-28
a/g:	26700	-1512	5256	-195	376	-28
a/g:	26672	-1464	5208	-237	353	-28
a/g:	26648	-1456	5168	-206	378	-28
a/g:	26620	-1404	5156	-207	386	-43
a/g:	26584	-1424	5156	-206	364	-44
a/g:	26748	-1480	5200	-200	348	-20
a/g:	26624	-1480	5212	-203	367	-52
a/g:	26580	-1476	5208	-198	386	-57
a/g:	26604	-1416	5292	-199	396	-47
a/g:	26632	-1460	5148	-211	369	-26
a/g:	26660	-1444	5304	-217	368	-37
a/g:	26576	-1504	5132	-211	385	-67
a/g:	26576	-1464	5252	-203	388	-23
a/g:	26632	-1528	5388	-200	390	-33
a/g:	26632	-1496	5120	-189	373	-45
a/g:	26572	-1448	5276	-195	393	-27
a/g:	26612	-1392	5264	-191	371	-56
a/g:	26768	-1512	5272	-203	362	-49
a/g:	26596	-1448	5188	-225	382	-38
a/g:	26664	-1528	5104	-206	365	-19
a/g:	26704	-1512	5108	-208	368	-46
a/g:	26636	-1384	5240	-217	376	-58
a/g:	26648	-1472	5252	-211	371	-18
a/g:	26736	-1456	5208	-205	386	-45
a/g:	26644	-1532	5396	-237	363	-42
a/g:	26716	-1384	5224	-202	394	-18
a/g:	26780	-1424	5300	-206	365	-16
a/g:	26776	-1492	5232	-196	383	-37
a/g:	26800	-1492	5320	-208	404	-55
a/g:	26628	-1532	5172	-202	375	-33
a/g:	26752	-1520	5324	-211	362	-27
a/g:	26848	-1424	5324	-215	368	-40
a/g:	26816	-1392	5212	-206	390	-21
a/g:	26812	-1440	5244	-205	380	-29
a/g:	26796	-1452	5276	-190	387	-56
a/g:	26688	-1448	5308	-214	373	-17
a/g:	26836	-1432	5244	-214	361	-37
a/g:	26724	-1528	5188	-186	371	-6
a/g:	26780	-1468	5228	-214	374	-30
a/g:	26696	-1436	5276	-191	366	-50
a/g:	26752	-1460	5368	-221	370	-27
a/g:	26796	-1516	5236	-220	391	-31
a/g:	26788	-1596	5236	-185	391	-34
a/g:	26724	-1468	5256	-222	378	-30
a/g:	26652	-1452	5104	-180	366	-46
a/g:	26704	-1492	5256	-198	386	-20
a/g:	26688	-1432	5152	-178	374	-53
a/g:	26664	-1416	5272	-193	376	-15
a/g:	26712	-1508	5328	-191	385	-20
a/g:	26676	-1456	5260	-211	366	-19
a/g:	26672	-1476	5324	-182	364	-30
a/g:	26696	-1460	5160	-178	381	-27
a/g:	26640	-1524	5172	-202	400	-13
a/g:	26712	-1492	5168	-206	392	-45
a/g:	26656	-1460	5172	-217	358	-46
a/g:	26700	-1368	5244	-200	379	-14
a/g:	26636	-1496	5176	-209	394	-29
a/g:	26640	-1380	5300	-195	372	-16
a/g:	26608	-1520	5260	-182	373	-11
a/g:	26520	-1408	5184	-238	372	-52
a/g:	26640	-1408	5172	-200	396	-37
a/g:	26552	-1424	5288	-202	390	-50
a/g:	26620	-1460	5172	-203	368	-38
a/g:	26556	-1512	5308	-215	371	-17
a/g:	26620	-1416	5332	-178	412	-56
a/g:	26592	-1560	5172	-158	367	-40
a/g:	26608	-1380	5232	-173	379	-28
a/g:	26656	-1376	5288	-197	385	-41
a/g:	26620	-1592	5364	-169	376	-17
a/g:	26576	-1464	5236	-204	361	-56
a/g:	26604	-1408	5312	-216	395	-26
a/g:	26608	-1464	5168	-217	364	-57
a/g:	26600	-1404	5328	-187	381	-48
a/g:	26568	-1380	5280	-227	378	-29
a/g:	26688	-1424	5320	-212	368	-57
a/g:	26572	-1372	5252	-196	386	-33
a/g:	26640	-1372	5184	-187	377	-33
a/g:	26608	-1428	5176	-173	399	-46
a/g:	26640	-1488	5352	-217	358	-9
a/g:	26672	-1360	5244	-176	393	-40
a/g:	26632	-1516	5308	-200	376	-47
a/g:	26656	-1420	5324	-194	384	-36
a/g:	26600	-1460	5120	-210	386	-61
a/g:	26648	-1540	5112	-200	387	-10
a/g:	26708	-1512	5240	-212	366	-25
a/g:	26672	-1608	5208	-193	368	-48
a/g:	26600	-1448	5084	-211	369	-25
a/g:	26696	-1476	5228	-204	378	-20
a/g:	26692	-1420	5184	-216	368	-22
a/g:	26696	-1436	5280	-229	355	-27
a/g:	26796	-1420	5228	-204	360	-47
a/g:	26728	-1380	5348	-211	390	-34
a/g:	26684	-1476	5248	-216	381	-48
a/g:	26784	-1508	5276	-206	393	-37
a/g:	26644	-1488	5216	-219	389	-20
a/g:	26692	-1424	5208	-215	376	-42
a/g:	26704	-1428	5276	-197	377	-26
a/g:	26800	-1448	5236	-212	396	-46
a/g:	26696	-1592	5300	-213	389	-28
a/g:	26760	-1524	5224	-186	371	-28
a/g:	26744	-1480	5204	-192	386	-49
a/g:	26760	-1488	5276	-209	387	-27
a/g:	26756	-1536	5192	-191	391	-25
a/g:	26744	-1432	5328	-212	372	10
a/g:	26696	-1444	5304	-216	369	-60
a/g:	26784	-1416	5232	-205	374	-23
a/g:	26808	-1404	5216	-208	395	3
a/g:	26776	-1476	5228	-198	383	-29
a/g:	26852	-1468	5332	-207	365	-23
a/g:	26884	-1544	5236	-200	367	-39
a/g:	26708	-1496	5320	-186	397	-40
a/g:	26716	-1440	5256	-231	372	-6
a/g:	26680	-1440	5196	-183	385	-59
a/g:	26752	-1520	5244	-205	373	-16
a/g:	26816	-1516	5164	-199	387	-41
a/g:	26740	-1488	5224	-196	379	-42
a/g:	26664	-1508	5196	-202	371	-15
a/g:	26744	-1552	5232	-198	389	-30
a/g:	26668	-1472	5132	-200	377	-40
a/g:	26724	-1520	5268	-191	385	-30
a/g:	26704	-1480	5152	-208	384	-54
a/g:	26636	-1432	5304	-194	384	-23
a/g:	26632	-1436	5176	-188	363	-68
a/g:	26800	-1528	5280	-197	402	-18
a/g:	26648	-1480	5340	-231	389	-27
a/g:	26620	-1440	5128	-209	360	-77
a/g:	26664	-1440	5260	-198	377	-6
a/g:	26632	-1500	5204	-207	375	-44
a/g:	26672	-1488	5244	-200	350	-49
a/g:	26752	-1436	5208	-189	362	-35
a/g:	26692	-1476	5292	-237	364	-36
a/g:	26588	-1464	5276	-196	381	9
a/g:	26700	-1532	5220	-188	393	-34
a/g:	26668	-1480	5252	-208	364	-42
a/g:	26680	-1480	5168	-212	371	-29
a/g:	26676	-1508	5260	-223	364	-44
a/g:	26680	-1444	5184	-207	399	-30
a/g:	26744	-1500	5176	-218	388	-23
a/g:	26704	-1388	5328	-188	402	-25
a/g:	26664	-1512	5132	-215	382	-22
a/g:	26584	-1524	5252	-213	389	-60
a/g:	26536	-1420	5128	-183	372	-48
a/g:	26632	-1492	5292	-214	380	-17
a/g:	26640	-1404	5256	-203	398	-53
a/g:	26656	-1352	5180	-213	377	-25
a/g:	26576	-1456	5144	-183	367	-27
a/g:	26464	-1392	5108	-215	396	-65
a/g:	26656	-1480	5296	-196	367	-37
a/g:	26532	-1504	5300	-210	374	-40
a/g:	26736	-1364	5236	-208	366	-42
a/g:	26620	-1404	5288	-199	392	-55
a/g:	26612	-1420	5236	-209	385	-32
a/g:	26608	-1448	5368	-211	392	0
a/g:	26704	-1556	5304	-209	350	-50
a/g:	26632	-1480	5236	-216	378	-35
a/g:	26688	-1408	5336	-202	388	-61
a/g:	26672	-1480	5260	-194	397	-36
a/g:	26652	-1544	5308	-204	407	-31
a/g:	26676	-1468	5192	-190	358	-28
a/g:	26688	-1480	5348	-229	399	-12
a/g:	26672	-1520	5288	-206	369	-49
a/g:	26672	-1512	5124	-192	369	-35
a/g:	26776	-1564	5228	-206	374	-6
a/g:	26732	-1368	5232	-214	381	-48
a/g:	26744	-1440	5212	-212	407	-27
a/g:	26760	-1464	5328	-192	372	-37
a/g:	26792	-1480	5304	-188	366	-47
a/g:	26744	-1448	5260	-218	387	-21
a/g:	26744	-1500	5208	-199	373	-59
a/g:	26728	-1444	5212	-176	386	-33
a/g:	26620	-1488	5360	-203	390	-25
a/g:	26700	-1420	5116	-196	360	-48
a/g:	26664	-1488	5296	-212	364	-8
a/g:	26660	-1432	5280	-214	393	-34
a/g:	26728	-1480	5412	-195	394	-44
a/g:	26640	-1424	5288	-233	389	-35
a/g:	26776	-1480	5316	-200	382	-42
a/g:	26720	-1504	5220	-208	397	-29
a/g:	26812	-1520	5368	-223	356	-43
a/g:	26688	-1468	5284	-231	365	-30
a/g:	26852	-1440	5176	-201	387	-26
a/g:	26680	-1476	5236	-194	381	-32
a/g:	26828	-1436	5344	-209	373	-24
a/g:	26712	-1436	5252	-218	365	-54
a/g:	26660	-1460	5136	-213	369	-27
a/g:	26632	-1432	5260	-189	365	-40
a/g:	26592	-1468	5280	-219	365	-31
a/g:	26664	-1488	5192	-206	359	-6
a/g:	26656	-1440	5320	-200	382	-36
a/g:	26720	-1504	5024	-204	390	-65
a/g:	26656	-1504	5160	-209	384	-41
a/g:	26688	-1524	5176	-201	368	-26
a/g:	26708	-1452	5136	-207	364	-11
a/g:	26728	-1484	5232	-191	388	-40
a/g:	26676	-1516	5168	-207	372	-18
a/g:	26612	-1520	5256	-214	381	-38
a/g:	26708	-1536	5264	-207	394	-43
a/g:	26676	-1448	5164	-205	374	-14
a/g:	26648	-1540	5128	-191	381	-28
a/g:	26636	-1552	5124	-198	356	-19
a/g:	26740	-1488	5152	-203	395	-63
a/g:	26664	-1416	5192	-196	370	-51
a/g:	26680	-1492	5336	-208	366	-19
a/g:	26696	-1472	5172	-201	379	-13
a/g:	26648	-1460	5252	-203	389	-44
a/g:	26640	-1496	5256	-192	390	-19
a/g:	26644	-1496	5156	-216	374	-36
a/g:	26648	-1496	5108	-227	372	-22
a/g:	26632	-1392	5248	-217	354	-43
a/g:	26656	-1556	5328	-209	364	-54
a/g:	26716	-1436	5320	-212	371	-18
a/g:	26512	-1536	5300	-235	357	-40
a/g:	26680	-1424	5176	-195	397	-18
a/g:	26676	-1512	5220	-195	392	-14
a/g:	26592	-1464	5280	-204	369	-43
a/g:	26740	-1508	5260	-206	377	-22
a/g:	26656	-1496	5256	-189	395	-50
a/g:	26632	-1480	5208	-206	390	-21
a/g:	26684	-1472	5204	-203	360	-37
a/g:	26656	-1468	5280	-206	364	-67
a/g:	26696	-1380	5200	-209	378	-18
a/g:	26672	-1496	5332	-210	383	-39
a/g:	26680	-1464	5108	-193	359	-50
a/g:	26760	-1548	5408	-201	394	-34
a/g:	26624	-1504	5264	-207	405	-43
a/g:	26624	-1516	5316	-223	396	-23
a/g:	26668	-1464	5300	-203	351	-43
a/g:	26696	-1492	5192	-212	386	-36
a/g:	26684	-1512	5224	-199	362	-9
a/g:	26780	-1508	5288	-193	390	-48
a/g:	26672	-1536	5300	-222	372	-2
a/g:	26716	-1504	5164	-185	377	-30
a/g:	26600	-1464	5272	-205	376	-52
a/g:	26700	-1580	5208	-195	386	-38
a/g:	26756	-1432	5268	-192	388	-43
a/g:	26620	-1480	5120	-215	362	-20
a/g:	26720	-1460	5268	-198	376	-59
a/g:	26688	-1620	5280	-197	363	-27
a/g:	26676	-1472	5228	-186	389	-23
a/g:	26728	-1584	5084	-221	360	-55
a/g:	26720	-1608	5276	-192	361	-36
a/g:	26692	-1392	5160	-213	380	-43
a/g:	26652	-1524	5296	-202	385	-29
a/g:	26736	-1496	5196	-218	365	-26
a/g:	26736	-1552	5232	-198	369	-67
a/g:	26724	-1484	5204	-204	382	-29
a/g:	26720	-1460	5268	-198	372	-11
a/g:	26732	-1472	5268	-208	386	-42
a/g:	26692	-1500	5276	-205	367	-25
a/g:	26712	-1496	5348	-208	358	-31
a/g:	26660	-1444	5184	-187	378	-41
a/g:	26696	-1448	5316	-205	383	-66
a/g:	26704	-1516	5264	-212	365	-36
a/g:	26676	-1552	5176	-196	391	-21
a/g:	26788	-1444	5332	-184	358	-61
a/g:	26748	-1516	5360	-196	373	-39
a/g:	26680	-1528	5236	-206	365	-2
a/g:	26684	-1516	5224	-191	389	-43
a/g:	26724	-1556	5352	-197	375	-31
a/g:	26576	-1396	5228	-217	387	-49
a/g:	26620	-1556	5144	-201	365	-22
a/g:	26756	-1516	5184	-213	388	-11
a/g:	26712	-1500	5148	-213	376	-57
a/g:	26600	-1484	5140	-205	361	-40
a/g:	26648	-1496	5236	-202	373	0
a/g:	26704	-1412	5328	-179	383	-32
a/g:	26636	-1384	5248	-204	382	-8
a/g:	26672	-1516	5240	-207	389	-53
a/g:	26672	-1484	5276	-182	363	-34
a/g:	26668	-1476	5156	-199	379	-34
a/g:	26636	-1356	5104	-225	373	-35
a/g:	26648	-1288	5128	-216	395	-45
a/g:	26608	-1256	5148	-196	362	-49
a/g:	26584	-1508	5280	-190	376	-30
a/g:	26584	-1480	5204	-204	370	-4
a/g:	26596	-1404	5312	-195	388	-56
a/g:	26708	-1524	5232	-214	368	-46
a/g:	26664	-1320	5284	-185	389	-49
a/g:	26696	-1500	5136	-219	383	-7
a/g:	26592	-1480	5212	-200	362	-28
a/g:	26664	-1536	5332	-202	387	-54
a/g:	26648	-1520	5276	-173	389	-34
a/g:	26644	-1488	5224	-196	380	-33
a/g:	26600	-1476	5112	-207	371	-44
a/g:	26560	-1512	5200	-191	381	-7
a/g:	26736	-1452	5364	-228	386	-52
a/g:	26740	-1432	5316	-214	384	-9
a/g:	26752	-1472	5216	-195	362	-51
a/g:	26624	-1492	5192	-211	371	-44
a/g:	26656	-1440	5324	-201	377	-9
a/g:	26768	-1368	5288	-225	372	-43
a/g:	26720	-1476	5288	-201	385	-30
a/g:	26704	-1528	5328	-196	387	-31
a/g:	26648	-1436	5260	-203	378	-35
a/g:	26644	-1568	5288	-188	375	-40
a/g:	26736	-1480	5192	-225	363	-61
a/g:	26720	-1576	5128	-220	400	-38
a/g:	26748	-1476	5396	-199	365	-62
a/g:	26740	-1500	5288	-197	376	-42
a/g:	26656	-1468	5296	-186	364	-3
a/g:	26700	-1540	5232	-189	401	-39
a/g:	26744	-1432	5232	-214	349	-32
a/g:	26788	-1420	5336	-190	374	-31
a/g:	26668	-1508	5216	-202	367	-23
a/g:	26744	-1368	5192	-215	370	-30
a/g:	26752	-1452	5148	-208	384	-55
a/g:	26724	-1444	5348	-204	385	-15
a/g:	26716	-1560	5276	-222	360	-34
a/g:	26700	-1496	5368	-209	364	-49
a/g:	26664	-1396	5260	-214	390	-7
a/g:	26788	-1508	5196	-190	382	-26
a/g:	26712	-1456	5188	-192	388	-38
a/g:	26756	-1452	5288	-213	390	-30
a/g:	26744	-1524	5164	-200	384	-39
a/g:	26624	-1528	5080	-199	375	-26
a/g:	26600	-1536	5304	-221	388	-39
a/g:	26728	-1448	5388	-208	378	-32
a/g:	26676	-1544	5180	-204	349	-27
a/g:	26728	-1488	5324	-188	383	-31
a/g:	26768	-1492	5120	-202	382	-34
a/g:	26712	-1508	5140	-208	390	-53
a/g:	26652	-1444	5272	-174	370	-24
a/g:	26748	-1500	5300	-197	410	-23
a/g:	26608	-1400	5136	-198	359	-71
a/g:	26620	-1456	5316	-203	366	-59
a/g:	26756	-1424	5188	-219	377	-16
a/g:	26728	-1488	5100	-207	400	-62
a/g:	26780	-1444	5076	-214	399	-24
a/g:	26744	-1448	5296	-216	369	-54
a/g:	26840	-1424	5220	-195	353	-10
a/g:	26664	-1476	5256	-197	388	-27
a/g:	26732	-1552	5300	-211	366	-53
a/g:	26684	-1556	5140	-202	369	-27
a/g:	26692	-1600	5236	-218	397	-24
a/g:	26708	-1532	5284	-185	383	-43
a/g:	26728	-1528	5216	-209	385	-35
a/g:	26752	-1444	5264	-194	393	-30
a/g:	26696	-1504	5184	-195	374	-18
a/g:	26672	-1448	5320	-184	383	-40
a/g:	26712	-1492	5320	-201	392	-15
a/g:	26684	-1480	5304	-189	371	-51
a/g:	26668	-1468	5280	-215	379	-35
a/g:	26744	-1464	5164	-199	375	-34
a/g:	26600	-1480	5176	-216	393	-23
a/g:	26704	-1456	5316	-207	384	-59
a/g:	26628	-1456	5276	-200	417	-54
a/g:	26804	-1360	5180	-205	393	-50
a/g:	26700	-1444	5084	-221	375	-12
a/g:	26652	-1560	5208	-211	370	-47
a/g:	26680	-1400	5236	-196	393	-53
a/g:	26656	-1540	5112	-195	385	-16
a/g:	26628	-1444	5324	-219	395	-42
a/g:	26672	-1548	5408	-228	389	-35
a/g:	26684	-1416	5260	-185	372	-22
a/g:	26748	-1556	5200	-193	365	-31
a/g:	26508	-1500	5164	-204	385	-45
a/g:	26604	-1572	5188	-240	371	-57
a/g:	26696	-1396	5264	-200	350	0
a/g:	26632	-1456	5160	-220	388	-44
a/g:	26692	-1504	5204	-219	374	-52
a/g:	26652	-1496	5172	-212	380	-33
a/g:	26704	-1448	5348	-199	383	-39
a/g:	26600	-1472	5108	-192	375	-44
a/g:	26668	-1532	5284	-192	400	-26
a/g:	26748	-1596	5244	-201	393	-38
a/g:	26756	-1420	5240	-203	359	-14
a/g:	26624	-1440	5140	-214	382	-37
a/g:	26656	-1520	5256	-206	354	-51
a/g:	26632	-1536	5312	-201	367	-38
a/g:	26568	-1524	5300	-213	380	-52
a/g:	26708	-1412	5240	-201	374	-60
a/g:	26712	-1544	5200	-202	379	-49
a/g:	26724	-1448	5348	-199	377	-22
a/g:	26724	-1420	5320	-186	393	-9
a/g:	26752	-1392	5244	-221	361	-52
a/g:	26664	-1452	5228	-225	389	-12
a/g:	26720	-1468	5276	-203	375	-30
a/g:	26732	-1428	5080	-189	378	-44
a/g:	26656	-1484	5128	-206	384	-4
a/g:	26720	-1508	5288	-184	368	-57
a/g:	26644	-1480	5160	-185	382	-15
a/g:	26712	-1524	5076	-207	384	-27
a/g:	26716	-1492	5252	-202	391	-55
a/g:	26640	-1460	5312	-196	364	-35
a/g:	26680	-1476	5184	-211	388	-53
a/g:	26824	-1492	5316	-186	376	-30
a/g:	26756	-1452	5200	-199	376	-13
a/g:	26744	-1560	5196	-205	382	-43
a/g:	26656	-1444	5340	-219	379	-49
a/g:	26592	-1548	5252	-208	374	-51
a/g:	26692	-1476	5228	-210	374	-19
a/g:	26684	-1480	5160	-191	374	-37
a/g:	26732	-1456	5312	-201	371	-42
a/g:	26708	-1448	5252	-218	392	-34
a/g:	26672	-1516	5216	-197	369	-31
a/g:	26752	-1540	5308	-227	368	-49
a/g:	26656	-1560	5160	-215	381	-19
a/g:	26672	-1516	5344	-213	378	-53
a/g:	26772	-1552	5212	-223	376	-20
a/g:	26640	-1404	5196	-201	387	-52
a/g:	26584	-1504	5176	-194	381	-52
a/g:	26664	-1540	5232	-174	383	-36
a/g:	26704	-1480	5352	-256	400	-60
a/g:	26700	-1492	5272	-218	379	-47
a/g:	26728	-1420	5320	-188	375	-20
a/g:	26752	-1500	5296	-222	356	-75
a/g:	26732	-1556	5232	-203	372	-22
a/g:	26712	-1488	5224	-222	374	-49
a/g:	26720	-1528	5224	-213	352	-10
a/g:	26784	-1468	5420	-196	390	-22
a/g:	26752	-1468	5300	-198	373	-34
a/g:	26596	-1464	5200	-201	385	-11
a/g:	26684	-1504	5228	-184	370	-43
a/g:	26664	-1548	5060	-214	355	-43
a/g:	26688	-1456	5264	-227	361	-34
a/g:	26736	-1504	5312	-180	392	-29
a/g:	26820	-1452	5208	-211	381	-21
a/g:	26728	-1516	5156	-218	394	-55
a/g:	26688	-1476	5228	-192	362	-41
a/g:	26708	-1444	5364	-210	392	-37
a/g:	26664	-1444	5212	-210	398	-59
a/g:	26720	-1444	5220	-211	393	-23
a/g:	26648	-1512	5212	-192	359	-25
a/g:	26676	-1460	5304	-201	367	-36
a/g:	26708	-1444	5432	-216	378	-32
a/g:	26712	-1528	5204	-191	383	-44
a/g:	26796	-1452	5244	-201	359	-20
a/g:	26784	-1548	5208	-225	333	-30
a/g:	26696	-1492	5180	-201	372	-42
a/g:	26680	-1452	5252	-225	387	-14
a/g:	26744	-1492	5220	-222	376	-68
a/g:	26596	-1568	5260	-199	376	-6
a/g:	26696	-1448	5196	-225	376	-64
a/g:	26672	-1504	5196	-215	364	-46
a/g:	26680	-1528	5280	-173	383	-38
a/g:	26640	-1404	5192	-205	384	-52
a/g:	26756	-1528	5144	-198	375	-37
a/g:	26672	-1496	5044	-212	353	-31
a/g:	26764	-1488	5312	-222	378	-59
a/g:	26668	-1468	5260	-204	371	-28
a/g:	26680	-1396	5236	-192	371	-17
a/g:	26664	-1520	5404	-193	372	-10
a/g:	26664	-1536	5308	-181	368	-35
a/g:	26664	-1456	5260	-201	376	-47
a/g:	26728	-1532	5252	-190	385	-13
a/g:	26712	-1400	5236	-224	387	-55
a/g:	26624	-1464	5288	-198	366	-45
a/g:	26696	-1480	5208	-197	370	-32
a/g:	26624	-1528	5176	-190	394	-7
a/g:	26648	-1524	5188	-203	397	-8
a/g:	26688	-1556	5212	-202	372	-40
a/g:	26612	-1488	5252	-193	377	-39
a/g:	26644	-1492	5348	-200	385	-37
a/g:	26640	-1464	5200	-196	381	-53
a/g:	26656	-1440	5208	-201	374	-8
a/g:	26560	-1512	5192	-211	399	-18
a/g:	26700	-1564	5352	-202	387	-67
a/g:	26620	-1428	5224	-222	381	-64
a/g:	26584	-1496	5288	-221	379	-39
a/g:	26648	-1472	5300	-193	372	-29
a/g:	26708	-1336	5276	-209	373	-44
a/g:	26572	-1424	5264	-207	352	-39
a/g:	26676	-1492	5248	-219	377	-39
a/g:	26704	-1480	5224	-188	386	-36
a/g:	26616	-1448	5260	-212	370	-28
a/g:	26684	-1508	5308	-207	364	-29
a/g:	26648	-1468	5148	-212	388	-16
a/g:	26704	-1432	5260	-196	385	-41
a/g:	26708	-1444	5304	-206	371	-55
a/g:	26724	-1492	5288	-206	381	-17
a/g:	26712	-1376	5192	-200	372	-31
a/g:	26676	-1464	5232	-189	369	-52
a/g:	26648	-1416	5184	-218	374	-29
a/g:	26712	-1436	5144	-199	363	-27
a/g:	26712	-1616	5156	-173	384	-4
a/g:	26712	-1456	5224	-186	371	-22
a/g:	26728	-1536	5212	-239	390	-48
a/g:	26820	-1492	5276	-191	383	-12
a/g:	26712	-1492	5176	-205	341	-57
a/g:	26648	-1488	5248	-210	370	-40
a/g:	26732	-1548	5140	-201	390	-13
a/g:	26736	-1456	5164	-218	376	-31
a/g:	26692	-1408	5256	-218	392	-26
a/g:	26772	-1408	5252	-208	371	-40
a/g:	26748	-1468	5340	-216	384	-26
a/g:	26632	-1420	5260	-184	382	-15
a/g:	26632	-1440	5260	-220	355	-39
a/g:	26668	-1440	5184	-196	377	-17
a/g:	26676	-1476	5204	-211	388	-45
a/g:	26720	-1528	5236	-200	357	-54
a/g:	26580	-1540	5280	-214	389	-19
a/g:	26684	-1588	5256	-208	379	-44
a/g:	26776	-1572	5164	-199	376	-9
a/g:	26788	-1520	5264	-205	382	-52
a/g:	26800	-1592	5284	-211	397	-27
a/g:	26720	-1492	5304	-202	369	-20
a/g:	26700	-1524	5220	-215	366	-51
